denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,DS_z_mean,DS_z_median,rank_mean,rank_median
0.50,158,dropoff,Manhattan,Meatpacking/West Village West,Yellow Zone,513158,0.057947398996980565,0.0544464609800363,19,16
0.50,246,dropoff,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,946566,0.05784699975433503,0.053229240596167494,20,20
0.50,144,dropoff,Manhattan,Little Italy/NoLiTa,Yellow Zone,561051,0.057183574086602545,0.05276116778051354,21,21
0.50,48,dropoff,Manhattan,Clinton East,Yellow Zone,744937,0.057179941345099385,0.051617343427391604,22,25
0.50,186,dropoff,Manhattan,Penn Station/Madison Sq West,Yellow Zone,727033,0.05716474951580781,0.05357142857142857,23,19
0.50,211,dropoff,Manhattan,SoHo,Yellow Zone,497705,0.05675777716306903,0.05246589716684155,24,22
0.50,125,dropoff,Manhattan,Hudson Sq,Yellow Zone,307059,0.05654026595563543,0.05147563486616335,25,26
0.50,68,dropoff,Manhattan,East Chelsea,Yellow Zone,1018393,0.05611512854175986,0.05122950819672131,26,27
0.50,141,dropoff,Manhattan,Lenox Hill West,Yellow Zone,281784,0.05611292778175276,0.05179558011049724,27,24
0.50,143,dropoff,Manhattan,Lincoln Square West,Yellow Zone,240017,0.05609655859806145,0.05088195386702849,28,28
0.50,140,dropoff,Manhattan,Lenox Hill East,Yellow Zone,279977,0.055671005123427056,0.051939058171745156,29,23
0.50,231,dropoff,Manhattan,TriBeCa/Civic Center,Yellow Zone,924430,0.0555690617845863,0.05016722408026756,30,29
0.50,142,dropoff,Manhattan,Lincoln Square East,Yellow Zone,390443,0.054885496232949124,0.0491480996068152,31,32
0.50,162,dropoff,Manhattan,Midtown East,Yellow Zone,779524,0.05430868460706696,0.049800796812749,32,31
0.50,164,dropoff,Manhattan,Midtown South,Yellow Zone,821147,0.054003584686266384,0.050066755674232306,33,30
0.50,209,dropoff,Manhattan,Seaport,Yellow Zone,183251,0.05350835687724076,0.04772510340439071,34,35
0.50,100,dropoff,Manhattan,Garment District,Yellow Zone,435184,0.05241603499473497,0.04748338081671415,35,36
0.50,161,dropoff,Manhattan,Midtown Center,Yellow Zone,1029583,0.05224633757455622,0.04801536491677337,36,34
0.50,13,dropoff,Manhattan,Battery Park City,Yellow Zone,375152,0.05211250612640596,0.046918986549890525,37,39
0.50,237,dropoff,Manhattan,Upper East Side South,Yellow Zone,465556,0.05186854772885594,0.047036688617121354,38,38
0.50,163,dropoff,Manhattan,Midtown North,Yellow Zone,685343,0.051835331682608586,0.04681647940074907,39,40
0.50,87,dropoff,Manhattan,Financial District North,Yellow Zone,545580,0.05068135870513468,0.04564820450395618,40,43
0.50,65,dropoff,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,110021,0.05055346128280592,0.04810776138550353,41,33
0.50,146,dropoff,Queens,Long Island City/Queens Plaza,Boro Zone,75577,0.04941716248978155,0.04706620646375902,42,37
0.50,239,dropoff,Manhattan,Upper West Side South,Yellow Zone,217112,0.049350823344307154,0.045126353790613714,43,48
0.50,230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,1010324,0.049330051108228426,0.04426084390675716,44,53
0.50,261,dropoff,Manhattan,World Trade Center,Yellow Zone,337468,0.048803661172633364,0.04299226139294927,45,56
0.50,43,dropoff,Manhattan,Central Park,Yellow Zone,134840,0.04863887621629995,0.045454545454545456,46,45
0.50,12,dropoff,Manhattan,Battery Park,Yellow Zone,16477,0.04819790751461468,0.04159733777038269,47,65
0.50,88,dropoff,Manhattan,Financial District South,Yellow Zone,227651,0.04819732449571955,0.0429553264604811,48,57
0.50,263,dropoff,Manhattan,Yorkville West,Yellow Zone,187738,0.04819158252059094,0.045676004872107184,49,42
0.50,256,dropoff,Brooklyn,Williamsburg (South Side),Boro Zone,233031,0.047781440293264366,0.04478948939982084,50,51
0.50,262,dropoff,Manhattan,Yorkville East,Yellow Zone,114019,0.04773213109468884,0.045358330813426065,51,46
0.50,66,dropoff,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,124286,0.04764011797866411,0.04549590536851684,52,44
0.50,145,dropoff,Queens,Long Island City/Hunters Point,Boro Zone,273616,0.04754060603258527,0.045167118337850046,53,47
0.50,217,dropoff,Brooklyn,South Williamsburg,Boro Zone,14818,0.04665370838061689,0.04337140469426953,54,55
0.50,193,dropoff,Queens,Queensbridge/Ravenswood,Boro Zone,26593,0.0465406278105494,0.04478948939982084,55,50
0.50,226,dropoff,Queens,Sunnyside,Boro Zone,110091,0.04631334196366984,0.04466944609886837,56,52
0.50,75,dropoff,Manhattan,East Harlem South,Boro Zone,121956,0.045990179933060135,0.044856459330143546,57,49
0.50,238,dropoff,Manhattan,Upper West Side North,Yellow Zone,138111,0.045396837179293346,0.04260153365521158,58,60
0.50,97,dropoff,Brooklyn,Fort Greene,Boro Zone,104797,0.045076893651563726,0.04373177842565598,59,54
0.50,151,dropoff,Manhattan,Manhattan Valley,Yellow Zone,65329,0.045037858895449034,0.042735042735042736,60,59
0.50,33,dropoff,Brooklyn,Brooklyn Heights,Boro Zone,137635,0.04497861477797076,0.04291845493562232,61,58
0.50,236,dropoff,Manhattan,Upper East Side North,Yellow Zone,265886,0.04428181039545677,0.04160887656033287,62,64
0.50,80,dropoff,Brooklyn,East Williamsburg,Boro Zone,150890,0.04411892870819245,0.041666666666666664,63,63
0.50,7,dropoff,Queens,Astoria,Boro Zone,161165,0.04396647981772162,0.042444821731748725,64,62
0.50,74,dropoff,Manhattan,East Harlem North,Boro Zone,69492,0.04351042791353035,0.04246885617214043,65,61
0.50,24,dropoff,Manhattan,Bloomingdale,Yellow Zone,29399,0.04322593347328352,0.041413583655438985,66,66
0.50,25,dropoff,Brooklyn,Boerum Hill,Boro Zone,110068,0.04277149946663248,0.04126547455295736,67,67
0.50,152,dropoff,Manhattan,Manhattanville,Boro Zone,33734,0.042560623201516184,0.04077194889915738,68,69
0.50,112,dropoff,Brooklyn,Greenpoint,Boro Zone,257808,0.042103575066701024,0.040983606557377046,69,68
0.50,260,dropoff,Queens,Woodside,Boro Zone,42887,0.04167481527766568,0.040518638573743916,70,70
0.50,34,dropoff,Brooklyn,Brooklyn Navy Yard,Boro Zone,17525,0.041371701928095944,0.03864983251739242,71,76
0.50,179,dropoff,Queens,Old Astoria,Boro Zone,60760,0.04131068707092233,0.040171397964649164,72,71
0.50,255,dropoff,Brooklyn,Williamsburg (North Side),Boro Zone,242618,0.04079606748926269,0.03861003861003861,73,77
0.50,49,dropoff,Brooklyn,Clinton Hill,Boro Zone,107243,0.04064327869328048,0.039515279241306635,74,72
0.50,202,dropoff,Manhattan,Roosevelt Island,Boro Zone,25998,0.04051967820070093,0.03947887948352059,75,73
0.50,166,dropoff,Manhattan,Morningside Heights,Boro Zone,96598,0.040197107540746166,0.0384122919334187,76,81
0.50,52,dropoff,Brooklyn,Cobble Hill,Boro Zone,31984,0.04018418547985552,0.03897116134060795,77,74
0.50,168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,47902,0.039905274946482966,0.03897116134060795,78,75
0.50,54,dropoff,Brooklyn,Columbia Street,Boro Zone,12671,0.03983640519718526,0.038560411311053984,79,78
0.50,17,dropoff,Brooklyn,Bedford,Boro Zone,101837,0.03970348297460054,0.03792667509481669,80,83
0.50,41,dropoff,Manhattan,Central Harlem,Boro Zone,81141,0.039513852064281346,0.03855050115651504,81,79
0.50,83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,22466,0.0394181685002069,0.038109756097560975,82,82
0.50,42,dropoff,Manhattan,Central Harlem North,Boro Zone,88757,0.03910464853681871,0.038520801232665644,83,80
0.50,8,dropoff,Queens,Astoria Park,Boro Zone,413,0.03902388732218873,0.03710116250309176,84,85
0.50,116,dropoff,Manhattan,Hamilton Heights,Boro Zone,55959,0.038566250619946875,0.0375751503006012,85,84
0.50,37,dropoff,Brooklyn,Bushwick South,Boro Zone,155003,0.03822719981740372,0.03627569528415961,86,89
0.50,244,dropoff,Manhattan,Washington Heights South,Boro Zone,90222,0.03780646736216899,0.03675569713305562,87,86
0.50,159,dropoff,Bronx,Melrose South,Boro Zone,19593,0.03767276197905808,0.036683785766691124,88,87
0.50,189,dropoff,Brooklyn,Prospect Heights,Boro Zone,55127,0.03746198988652898,0.0366121552355382,89,88
0.50,40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,50138,0.03737985827876495,0.0362406378352259,90,90
0.50,106,dropoff,Brooklyn,Gowanus,Boro Zone,24619,0.036765801317307174,0.03550295857988166,91,91
0.50,225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,102996,0.03637811823014962,0.03460207612456747,92,95
0.50,264,dropoff,Unknown,N/A,N/A,182,0.036273171243312974,0.030785562900986302,93,123
0.50,157,dropoff,Queens,Maspeth,Boro Zone,33193,0.036200209999441874,0.03527751646284101,94,92
0.50,36,dropoff,Brooklyn,Bushwick North,Boro Zone,95455,0.03619316480885092,0.03473830477072719,95,94
0.50,82,dropoff,Queens,Elmhurst,Boro Zone,45817,0.036151295550177216,0.0350140056022409,96,93
0.50,129,dropoff,Queens,Jackson Heights,Boro Zone,53236,0.03556851489595829,0.034570177460244295,97,96
0.50,61,dropoff,Brooklyn,Crown Heights North,Boro Zone,118645,0.03530741549431187,0.03399818676337262,98,101
0.50,69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,24351,0.03523848950554761,0.034324942791762014,99,97
0.50,223,dropoff,Queens,Steinway,Boro Zone,62150,0.03521085689036594,0.03412581092957606,100,99
0.50,147,dropoff,Bronx,Longwood,Boro Zone,8931,0.03519982821099187,0.033821871476888386,101,105
0.50,120,dropoff,Manhattan,Highbridge Park,Boro Zone,1556,0.035022224857251726,0.03403676145299307,102,100
0.50,198,dropoff,Queens,Ridgewood,Boro Zone,69762,0.03501328543055664,0.033852403520649964,103,104
0.50,235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,16621,0.034951659514856265,0.03396739130434783,104,102
0.50,62,dropoff,Brooklyn,Crown Heights South,Boro Zone,27883,0.03473122070309873,0.03345973678340397,105,108
0.50,195,dropoff,Brooklyn,Red Hook,Boro Zone,32171,0.03469559088915955,0.033400133600534405,106,109
0.50,181,dropoff,Brooklyn,Park Slope,Boro Zone,144482,0.03468025373741908,0.03331852509995557,107,110
0.50,243,dropoff,Manhattan,Washington Heights North,Boro Zone,55918,0.034446516437950415,0.033715441672285906,108,106
0.50,190,dropoff,Brooklyn,Prospect Park,Boro Zone,8613,0.03420176622701668,0.03351206434316354,109,107
0.50,207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,277,0.03417936685870739,0.03414523104939677,110,98
0.50,119,dropoff,Bronx,Highbridge,Boro Zone,20380,0.03417768030985117,0.033905967450271246,111,103
0.50,167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,13321,0.03395654594179581,0.032996040475142985,112,112
0.50,127,dropoff,Manhattan,Inwood,Boro Zone,26062,0.033594200596111165,0.03279405334499344,113,113
0.50,160,dropoff,Queens,Middle Village,Boro Zone,20383,0.03353275521218912,0.032369443245576175,114,116
0.50,247,dropoff,Bronx,West Concourse,Boro Zone,27164,0.033475022698268096,0.033017829627999117,115,111
0.50,196,dropoff,Queens,Rego Park,Boro Zone,21190,0.03344969571006757,0.03248862897985705,116,114
0.50,169,dropoff,Bronx,Mount Hope,Boro Zone,16269,0.03334272862212946,0.03244646333549643,117,115
0.50,56,dropoff,Queens,Corona,Boro Zone,15127,0.033191701110715434,0.03226500322650032,118,117
0.50,126,dropoff,Bronx,Hunts Point,Boro Zone,10799,0.03315710396287858,0.03224419604471195,119,118
0.50,188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,54076,0.032552247594021484,0.03141032387066221,120,119
0.50,133,dropoff,Brooklyn,Kensington,Boro Zone,15590,0.0322096582729907,0.030886441179852515,121,121
0.50,128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,2479,0.03176919184158525,0.031269543464665414,122,120
0.50,228,dropoff,Brooklyn,Sunset Park West,Boro Zone,49437,0.03174721270799948,0.03060599877576005,123,128
0.50,257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,24429,0.03165589067461928,0.03061849357011635,124,127
0.50,136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,10276,0.031629622406000306,0.030662305805396566,125,125
0.50,212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,9198,0.03158528772628289,0.030816641311304696,126,122
0.50,60,dropoff,Bronx,Crotona Park East,Boro Zone,6234,0.031532899083799165,0.030543678725196866,127,129
0.50,47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,8044,0.03146361013159924,0.030696820655770108,128,124
0.50,227,dropoff,Brooklyn,Sunset Park East,Boro Zone,17078,0.03139259601126952,0.030108390204737052,129,131
0.50,94,dropoff,Bronx,Fordham South,Boro Zone,6799,0.03133935416626058,0.030637254901960783,130,126
0.50,248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,8792,0.031031964141757178,0.03013863773357444,131,130
0.50,173,dropoff,Queens,North Corona,Boro Zone,8324,0.03073443877933894,0.029856687898089172,132,132
0.50,177,dropoff,Brooklyn,Ocean Hill,Boro Zone,19675,0.030486305200124252,0.029211295034079845,133,133
0.50,78,dropoff,Bronx,East Tremont,Boro Zone,11818,0.0298633419052647,0.029123386353484007,134,134
0.50,213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,14067,0.029777644604368846,0.02874664622460713,135,138
0.50,85,dropoff,Brooklyn,Erasmus,Boro Zone,18963,0.02968483705300412,0.028275212064090484,136,141
0.50,59,dropoff,Bronx,Crotona Park,Boro Zone,464,0.029654670934370887,0.028840608641646705,137,136
0.50,111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,446,0.029636487767824436,0.028068886846984754,138,144
0.50,102,dropoff,Queens,Glendale,Boro Zone,12037,0.02959399208430284,0.02895752895752896,139,135
0.50,57,dropoff,Queens,Corona,Boro Zone,568,0.029385088005548426,0.028749401318169006,140,137
0.50,89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,54012,0.029354330032340607,0.028053113895642415,141,145
0.50,241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,16136,0.02916174886529324,0.028694404853616726,142,140
0.50,194,dropoff,Manhattan,Randalls Island,Yellow Zone,7575,0.029135194675495597,0.02870264064293915,143,139
0.50,153,dropoff,Manhattan,Marble Hill,Boro Zone,2878,0.0288135067859665,0.02823529436775901,144,142
0.50,95,dropoff,Queens,Forest Hills,Boro Zone,58330,0.028767986063053103,0.028206092515983452,145,143
0.50,250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,7885,0.028698908057736075,0.02791736460078169,146,147
0.50,182,dropoff,Bronx,Parkchester,Boro Zone,10839,0.02847737592911638,0.02791736460078169,147,146
0.50,18,dropoff,Bronx,Bedford Park,Boro Zone,14246,0.028399732886423563,0.02774181616423155,148,148
0.50,192,dropoff,Queens,Queensboro Hill,Boro Zone,6098,0.028080267232327264,0.027583670467083484,149,149
0.50,220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,20830,0.02763639592926596,0.027183762232693004,150,150
0.50,71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,14508,0.02740850989484067,0.026093763787911197,151,156
0.50,35,dropoff,Brooklyn,Brownsville,Boro Zone,11662,0.027364963340941073,0.02619629758994062,152,155
0.50,67,dropoff,Brooklyn,Dyker Heights,Boro Zone,14663,0.027324647842978275,0.026334269662921347,153,152
0.50,70,dropoff,Queens,East Elmhurst,Boro Zone,14262,0.027188383337799243,0.02660046107465863,154,151
0.50,14,dropoff,Brooklyn,Bay Ridge,Boro Zone,48776,0.027129562150585967,0.026200873362445413,155,154
0.50,72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,11267,0.02706726838310047,0.02590673575129534,156,157
0.50,32,dropoff,Bronx,Bronxdale,Boro Zone,7627,0.02695994499939839,0.02631578947368421,157,153
0.50,26,dropoff,Brooklyn,Borough Park,Boro Zone,13967,0.026663894257822084,0.025649794801641587,158,159
0.50,63,dropoff,Brooklyn,Cypress Hills,Boro Zone,10333,0.026543288953965367,0.02565856996236743,159,158
0.50,185,dropoff,Bronx,Pelham Parkway,Boro Zone,12670,0.02621558344584918,0.02545824847250509,160,163
0.50,135,dropoff,Queens,Kew Gardens Hills,Boro Zone,9115,0.0261340407750513,0.025627883136852894,161,160
0.50,28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,11822,0.026037852928396946,0.025453928389614796,162,164
0.50,174,dropoff,Bronx,Norwood,Boro Zone,12629,0.025998066042147768,0.025505866349260328,163,162
0.50,20,dropoff,Bronx,Belmont,Boro Zone,14121,0.025940349937543045,0.02544529262086514,164,165
0.50,240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,2740,0.025878641445319192,0.025514543289675114,165,161
0.50,258,dropoff,Queens,Woodhaven,Boro Zone,11602,0.025852178406508584,0.02528871298421394,166,166
0.50,77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,6602,0.02578633305726864,0.024473813020068527,167,177
0.50,96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,1192,0.025768036156049678,0.025201615748751634,168,168
0.50,242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,9061,0.025738786887889907,0.0250501002004008,169,170
0.50,134,dropoff,Queens,Kew Gardens,Boro Zone,10131,0.025683610160720963,0.025214321734745335,170,167
0.50,121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,9640,0.025546598926274793,0.025068939758906922,171,169
0.50,73,dropoff,Queens,East Flushing,Boro Zone,4770,0.02539000865854892,0.02490039909255186,172,174
0.50,259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,9948,0.025381351443372425,0.02492108323641801,173,173
0.50,22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,16852,0.02536223471052652,0.024422012373819604,174,178
0.50,92,dropoff,Queens,Flushing,Boro Zone,32258,0.025329571675203465,0.024975024975024972,175,172
0.50,183,dropoff,Bronx,Pelham Bay,Boro Zone,5533,0.025282964385712908,0.025025025025025027,176,171
0.50,254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,10231,0.02520360348316937,0.02461437479488021,177,175
0.50,208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,13124,0.024942081914982664,0.024602263408233557,178,176
0.50,11,dropoff,Brooklyn,Bath Beach,Boro Zone,6377,0.024689214780120903,0.023839796567069294,179,181
0.50,197,dropoff,Queens,Richmond Hill,Boro Zone,11170,0.024642677050446163,0.02422871910838314,180,179
0.50,200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,18631,0.024257189060219796,0.02403846153846154,181,180
0.50,21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,11243,0.024199470189970183,0.02336448598130841,182,188
0.50,3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,5886,0.024190806660421695,0.023809523809523808,183,182
0.50,58,dropoff,Bronx,Country Club,Boro Zone,2079,0.0241626855426034,0.023711666139740753,184,184
0.50,165,dropoff,Brooklyn,Midwood,Boro Zone,13199,0.02413649307340798,0.023342670401493928,185,189
0.50,53,dropoff,Queens,College Point,Boro Zone,6015,0.024082466319057375,0.02363693665300977,186,186
0.50,130,dropoff,Queens,Jamaica,Boro Zone,13078,0.024080193014283404,0.0236929395040278,187,185
0.50,171,dropoff,Queens,Murray Hill-Queens,Boro Zone,9754,0.023980980387509607,0.02375861264604199,188,183
0.50,31,dropoff,Bronx,Bronx Park,Boro Zone,4230,0.023925782008832084,0.023450324539440244,189,187
0.50,76,dropoff,Brooklyn,East New York,Boro Zone,17514,0.023756676003721017,0.022813688212927757,190,196
0.50,178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,4928,0.023529342999336428,0.022561480160692985,191,197
0.50,98,dropoff,Queens,Fresh Meadows,Boro Zone,3627,0.023466775742327747,0.022984983144345692,192,192
0.50,51,dropoff,Bronx,Co-Op City,Boro Zone,8099,0.023460679040905565,0.02310180194055136,193,190
0.50,81,dropoff,Bronx,Eastchester,Boro Zone,5030,0.023373035108118223,0.022967386311437757,194,193
0.50,9,dropoff,Queens,Auburndale,Boro Zone,4504,0.023323012181656028,0.022937533584659997,195,194
0.50,180,dropoff,Queens,Ozone Park,Boro Zone,4435,0.023214951073484816,0.023080473919064474,196,191
0.50,131,dropoff,Queens,Jamaica Estates,Boro Zone,6787,0.02301345113188438,0.022834525803014157,197,195
0.50,91,dropoff,Brooklyn,Flatlands,Boro Zone,11669,0.022826570351158516,0.022088057723457517,198,199
0.50,122,dropoff,Queens,Hollis,Boro Zone,2273,0.02267612781841975,0.022344704305079698,199,198
0.50,93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,11340,0.022554858591071848,0.022053958804767845,200,200
0.50,215,dropoff,Queens,South Jamaica,Boro Zone,3911,0.022343386477064343,0.021961932650073207,201,201
0.50,184,dropoff,Bronx,Pelham Bay Park,Boro Zone,1244,0.02224222404015244,0.021728118162522486,202,202
0.50,108,dropoff,Brooklyn,Gravesend,Boro Zone,4572,0.02200733634061052,0.021341680409633947,203,205
0.50,252,dropoff,Queens,Whitestone,Boro Zone,6063,0.021951949890887355,0.02152080344332855,204,203
0.50,175,dropoff,Queens,Oakland Gardens,Boro Zone,4130,0.021878549417135306,0.021471516217295435,205,204
0.50,149,dropoff,Brooklyn,Madison,Boro Zone,7849,0.02185574032721699,0.021334091878822358,206,206
0.50,123,dropoff,Brooklyn,Homecrest,Boro Zone,10088,0.02141158887927372,0.020889910274676404,207,209
0.50,253,dropoff,Queens,Willets Point,Boro Zone,194,0.021385478147546273,0.020816371925341078,208,211
0.50,16,dropoff,Queens,Bayside,Boro Zone,8723,0.02124069871663001,0.020943870427254957,209,208
0.50,216,dropoff,Queens,South Ozone Park,Boro Zone,11846,0.021188498724585624,0.02096436099651006,210,207
0.50,138,dropoff,Queens,LaGuardia Airport,Airports,999638,0.021029476803551505,0.02082465639316951,211,210
0.50,191,dropoff,Queens,Queens Village,Boro Zone,5400,0.020877752800813932,0.02049040375654137,212,212
0.50,39,dropoff,Brooklyn,Canarsie,Boro Zone,11449,0.020872345022003434,0.020080321285140562,213,214
0.50,55,dropoff,Brooklyn,Coney Island,Boro Zone,10873,0.020429816511533166,0.020139634801288935,214,213
0.50,205,dropoff,Queens,Saint Albans,Boro Zone,5292,0.02024335733729031,0.019883351007423118,215,215
0.50,15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,4096,0.020207726534429076,0.019872814339276405,216,216
0.50,29,dropoff,Brooklyn,Brighton Beach,Boro Zone,7017,0.019959096620229207,0.019605280355509083,217,217
0.50,210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,8933,0.01986412214032745,0.01937483854301214,218,220
0.50,222,dropoff,Brooklyn,Starrett City,Boro Zone,2485,0.019827950191280985,0.019399896533885155,219,219
0.50,19,dropoff,Queens,Bellerose,Boro Zone,2389,0.019802317922613107,0.01956436676666232,220,218
0.50,265,dropoff,N/A,Outside of NYC,N/A,1865277,0.019339212767709387,0.018118130208962434,221,228
0.50,218,dropoff,Queens,Springfield Gardens North,Boro Zone,2679,0.01925118045327229,0.01902587519025875,222,221
0.50,124,dropoff,Queens,Howard Beach,Boro Zone,4572,0.019021470947664567,0.018945374246695547,223,222
0.50,10,dropoff,Queens,Baisley Park,Boro Zone,7117,0.018826733603380493,0.018188432157148052,224,227
0.50,64,dropoff,Queens,Douglaston,Boro Zone,3965,0.018771484164210175,0.018425254882692546,225,223
0.50,46,dropoff,Bronx,City Island,Boro Zone,808,0.018542117934248262,0.018282665043066082,226,224
0.50,155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,7586,0.01848408520179549,0.01771793054571226,227,230
0.50,150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,3255,0.018466076208868552,0.01820388349514563,228,226
0.50,219,dropoff,Queens,Springfield Gardens South,Boro Zone,2838,0.01841598814691694,0.0182570593962999,229,225
0.50,38,dropoff,Queens,Cambria Heights,Boro Zone,2811,0.017995073309297022,0.017661603673613562,230,231
0.50,101,dropoff,Queens,Glen Oaks,Boro Zone,2757,0.017962496690037598,0.017545911802550006,231,233
0.50,221,dropoff,Staten Island,Stapleton,Boro Zone,3403,0.017800093432175985,0.017734689051785293,232,229
0.50,139,dropoff,Queens,Laurelton,Boro Zone,2354,0.017660411506344377,0.01760150223720009,233,232
0.50,203,dropoff,Queens,Rosedale,Boro Zone,2119,0.017619545436896717,0.017339035949601202,234,235
0.50,6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,2435,0.01759217437332436,0.017478443253320906,235,234
0.50,115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,2605,0.01728136795475181,0.01716050795103535,236,237
0.50,154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,546,0.01727941103584046,0.017189028772698817,237,236
0.50,214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,2876,0.01608457659365787,0.01598636121284534,238,238
0.50,206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,3977,0.01600609776771825,0.0158144438587243,239,239
0.50,245,dropoff,Staten Island,West Brighton,Boro Zone,2543,0.01562776726429434,0.015613615072343084,240,240
0.50,86,dropoff,Queens,Far Rockaway,Boro Zone,3224,0.015399952093895025,0.015239256953462543,241,242
0.50,187,dropoff,Staten Island,Port Richmond,Boro Zone,1281,0.015332805105791712,0.015113350125944584,242,244
