zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025,avg_base_fare_2024,avg_base_fare_2025
42,dropoff,Manhattan,Central Harlem North,Boro Zone,0.039104648536818706,0.038520801232665644,88757,83,-0.040640508851619184,837022,803005,false,23.385515649530372,23.450834341005596,19.880854445880864,19.892296984452063
8,dropoff,Queens,Astoria Park,Boro Zone,0.03902388732218873,0.03710116250309176,413,84,0.22946048802328178,4467,5492,false,23.700599955227204,23.23504734158775,20.1656122677412,19.869175163874715
116,dropoff,Manhattan,Hamilton Heights,Boro Zone,0.03856625061994688,0.0375751503006012,55959,85,-0.04053090095770184,434582,416968,false,25.063183702955897,25.309231020122468,21.236826237625824,21.41828147483744
37,dropoff,Brooklyn,Bushwick South,Boro Zone,0.038227199817403704,0.03627569528415961,155003,86,0.00024855300281423354,1122497,1122776,false,24.398187781355798,25.04410214504803,21.123508748799146,21.62627420785585
244,dropoff,Manhattan,Washington Heights South,Boro Zone,0.03780646736216899,0.03675569713305562,90222,87,-0.04986474383222772,769281,730921,false,26.29541391247246,26.872404555347785,22.34743217367908,22.831094140132546
159,dropoff,Bronx,Melrose South,Boro Zone,0.03767276197905808,0.036683785766691124,19593,88,0.018419926795645747,462814,471339,false,20.414965623334886,20.852677839088834,17.777626260225293,18.187487668111388
189,dropoff,Brooklyn,Prospect Heights,Boro Zone,0.037461989886528956,0.0366121552355382,55127,89,-0.004192654192654244,375180,373607,false,26.437495148990582,27.249033690478363,23.073917319686483,23.701148586616412
40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,0.03737985827876496,0.0362406378352259,50138,90,0.015052712360716258,233247,236758,false,28.944769021678475,29.757051504065743,24.563023275754965,25.11195592123596
106,dropoff,Brooklyn,Gowanus,Boro Zone,0.03676580131730717,0.03550295857988166,24619,91,0.07964057897302212,188748,203780,false,26.527697512025583,27.066364657963316,22.913261173628392,23.33443576405921
225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,0.036351991771495895,0.03460207612456747,102995,92,-0.022368173225160604,860106,840867,false,23.91181445077851,24.50116032618726,20.86592810653621,21.313335259915963
264,dropoff,Unknown,N/A,N/A,0.03627317124331299,0.030785562900986302,182,93,,,564,true,,48.80070921985815,,43.896063829787245
157,dropoff,Queens,Maspeth,Boro Zone,0.03620020999944187,0.03527751646284101,33193,94,0.06290017714178275,303147,322215,false,22.239829521648833,22.700157565598495,19.14223508726793,19.536912837701415
36,dropoff,Brooklyn,Bushwick North,Boro Zone,0.03619316480885091,0.03473830477072719,95455,95,-0.0016248898165128756,789592,788309,false,24.158897050629772,24.609218174597697,20.91560619915105,21.276253030220094
82,dropoff,Queens,Elmhurst,Boro Zone,0.03615129555017721,0.0350140056022409,45817,96,0.05449180739531667,653089,688677,false,21.264579666779934,21.300670270673795,18.37547467496732,18.439182272676167
129,dropoff,Queens,Jackson Heights,Boro Zone,0.0355685148959583,0.034570177460244295,53236,97,0.017889831438289372,692684,705076,false,22.011361169015988,22.106777978540247,18.87649701739879,18.984299990355304
61,dropoff,Brooklyn,Crown Heights North,Boro Zone,0.03530741549431188,0.03399818676337262,118645,98,-0.013994571612356621,1402258,1382634,false,22.82524656662054,23.389289898856088,20.039933122150956,20.51077091261998
69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,0.03523848950554761,0.034324942791762014,24351,99,0.018079116264643424,502956,512049,false,21.356197361196067,21.812559540195725,18.591984229236555,19.026994467326364
223,dropoff,Queens,Steinway,Boro Zone,0.03521085689036595,0.03412581092957606,62150,100,0.010937924059332582,512163,517765,false,24.43865589665338,24.572202504991683,20.557789238972052,20.712010371500124
147,dropoff,Bronx,Longwood,Boro Zone,0.03519982821099187,0.033821871476888386,8931,101,0.023182403596050394,197995,202585,false,21.403618980276427,21.41775733642578,18.54085295083209,18.57470405015178
120,dropoff,Manhattan,Highbridge Park,Boro Zone,0.03502222485725173,0.03403676145299307,1556,102,-0.1439438651714866,15249,13054,false,26.896174831136488,27.105625861804818,22.74790281329924,23.00118277922474
198,dropoff,Queens,Ridgewood,Boro Zone,0.035013285430556616,0.033852403520649964,69762,103,0.020182221451112925,639771,652683,false,23.736734784788368,24.38731966360027,20.537205969010525,21.09152386380492
235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,0.03495165951485626,0.03396739130434783,16621,104,0.017625759796145557,397146,404146,false,20.492777542764426,20.926989503790352,17.946094383425645,18.35193296481959
62,dropoff,Brooklyn,Crown Heights South,Boro Zone,0.03473122070309873,0.03345973678340397,27883,105,0.007561323149659627,366338,369108,false,23.40465690154645,23.986880235591794,20.57058718997203,21.078039029227188
195,dropoff,Brooklyn,Red Hook,Boro Zone,0.034695590889159536,0.033400133600534405,32171,106,0.09958794827749728,189782,208682,false,29.64830437027634,30.156626206379784,25.215214878123287,25.579180954754015
181,dropoff,Brooklyn,Park Slope,Boro Zone,0.03468025373741911,0.03331852509995557,144482,107,0.02620747387337241,977164,1002773,false,27.726652752258744,28.472518446356926,23.931480263293157,24.509028833045484
243,dropoff,Manhattan,Washington Heights North,Boro Zone,0.034446516437950415,0.033715441672285906,55918,108,-0.03093272664229363,493167,477912,false,25.36710895091884,25.747380124369162,21.66916640813325,21.991512475099825
190,dropoff,Brooklyn,Prospect Park,Boro Zone,0.03420176622701668,0.03351206434316354,8613,109,-0.1182647817650696,93798,82705,false,26.74824665771087,26.786987122906552,23.45111985330176,23.456620760534427
207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,0.03417936685870739,0.03414523104939677,277,110,0.09007968587596715,17318,18878,false,18.476243215151886,18.06301938764702,16.099174269546175,15.774787053713299
119,dropoff,Bronx,Highbridge,Boro Zone,0.03417768030985117,0.033905967450271246,20380,111,0.011349858547756941,326612,330319,false,21.61899639327166,22.150962130544553,18.757350617858474,19.234887578371158
167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,0.0339565459417958,0.032996040475142985,13321,112,0.02529448091957165,351381,360269,false,20.430159741133167,20.723920320647096,17.816442124076197,18.10064046587415
127,dropoff,Manhattan,Inwood,Boro Zone,0.03359420059611118,0.03279405334499344,26062,113,-0.03553869071472593,361831,348972,false,23.672623904526482,23.524516035667904,20.480845090663806,20.37870353495406
160,dropoff,Queens,Middle Village,Boro Zone,0.033532755212189125,0.032369443245576175,20383,114,0.06398493492312451,216129,229958,false,22.559342984975498,22.866196914217984,19.462908355658005,19.752552205185232
247,dropoff,Bronx,West Concourse,Boro Zone,0.033475022698268096,0.033017829627999117,27164,115,0.055946429935413766,471308,497676,false,21.024191950906932,21.735305560239837,18.29421703005248,18.936516790039974
196,dropoff,Queens,Rego Park,Boro Zone,0.033449695710067576,0.03248862897985705,21190,116,0.0791921702382683,226929,244900,false,23.685231592258983,23.70046096365747,20.362448695406982,20.43066047366264
169,dropoff,Bronx,Mount Hope,Boro Zone,0.033342728622129454,0.03244646333549643,16269,117,-0.013496485243422729,444412,438414,false,20.415806121343028,20.8423389535885,17.8591501129581,18.273681771111345
56,dropoff,Queens,Corona,Boro Zone,0.03319170111071542,0.03226500322650032,15127,118,0.03816377036672702,258203,268057,false,22.652408569999956,22.151661101928575,19.555863874548397,19.172050459417097
126,dropoff,Bronx,Hunts Point,Boro Zone,0.03315710396287858,0.03224419604471195,10799,119,0.02614381068882099,329447,338060,false,21.420482050221327,21.26323383422875,18.633749070412012,18.517283352067604
188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,0.03255224759402149,0.03141032387066221,54076,120,-0.006515817161991233,789617,784472,false,23.41141330543819,23.84652024546276,20.5338808941552,20.929516362597745
133,dropoff,Brooklyn,Kensington,Boro Zone,0.032209658272990695,0.030886441179852515,15590,121,-0.00845902975947821,196240,194580,false,24.742396504279434,24.59508269092293,21.44392300244597,21.322216260663907
128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,0.03176919184158524,0.031269543464665414,2479,122,-0.0050852439741329025,34020,33847,false,24.98084185773082,24.389194906491067,21.696210464432706,21.177797441427607
228,dropoff,Brooklyn,Sunset Park West,Boro Zone,0.03174721270799951,0.03060599877576005,49437,123,0.038915724674699614,506993,526723,false,26.37915140839868,27.017305889428663,22.795626961318447,23.303438676495723
257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,0.03165589067461928,0.03061849357011635,24429,124,0.03912007400101691,163241,169627,false,27.87101855538628,28.73016612921177,23.757345274777762,24.44670671532234
136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,0.0316296224060003,0.030662305805396566,10276,125,0.029855294443130287,249403,256849,false,20.83686848193388,21.519382866975267,18.270495102304377,18.91096375691551
212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,0.03158528772628289,0.030816641311304696,9198,126,0.04164363216304312,242390,252484,false,20.315884112379806,20.58106885980794,17.582893848756193,17.807076725653797
60,dropoff,Bronx,Crotona Park East,Boro Zone,0.031532899083799165,0.030543678725196866,6234,127,0.021179289206176843,206192,210559,false,20.486169056024654,20.554808011055417,17.852269826181374,17.92461927535742
47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,0.03146361013159924,0.030696820655770108,8044,128,0.019621261805865764,315627,321820,false,19.551739616697922,19.967328537690545,17.159257858168097,17.572568703001604
227,dropoff,Brooklyn,Sunset Park East,Boro Zone,0.03139259601126953,0.030108390204737052,17078,129,0.059601778896112956,251167,266137,false,23.696429586688048,23.911638291555192,20.64505293290933,20.837979161108663
94,dropoff,Bronx,Fordham South,Boro Zone,0.03133935416626058,0.030637254901960783,6799,130,-0.019412186963848388,196423,192610,false,20.340688412252334,20.90446674627403,17.831004566675027,18.36300929339072
248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,0.03103196414175717,0.03013863773357444,8792,131,0.023637140864400275,222235,227488,false,20.82894778050173,20.96267275636424,18.036920557068,18.153830224011774
173,dropoff,Queens,North Corona,Boro Zone,0.030734438779338936,0.029856687898089172,8324,132,0.07414470885744606,213933,229795,false,21.24389617309993,21.085346722077396,18.415758017697204,18.339801475227826
177,dropoff,Brooklyn,Ocean Hill,Boro Zone,0.030486305200124245,0.029211295034079845,19675,133,-0.03198068948675925,425882,412262,false,21.709979336995485,22.30161438599406,19.104380978768756,19.651792743449544
78,dropoff,Bronx,East Tremont,Boro Zone,0.02986334190526471,0.029123386353484007,11818,134,0.02698721632755574,414122,425298,false,20.295945397729636,20.66688688871967,17.726139422682056,18.07836295961894
213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,0.029777644604368846,0.02874664622460713,14067,135,0.03109017293409866,463587,478000,false,21.253656918761962,21.399301841000423,18.492385183363478,18.646102405857608
85,dropoff,Brooklyn,Erasmus,Boro Zone,0.029684837053004114,0.028275212064090484,18963,136,0.005087921180017219,315453,317058,false,23.873923310284265,24.065556617399064,20.904410260799512,21.100170284301285
