denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z,DS_z_median,DS_z_rank,DS_z_median_rank
1.00,147,dropoff,Bronx,Longwood,Boro Zone,260,false,0.0168,0.0163,112,111
1.00,196,dropoff,Queens,Rego Park,Boro Zone,1307,false,0.0168,0.0163,113,112
1.00,218,dropoff,Queens,Springfield Gardens North,Boro Zone,153,false,0.0168,0.01,114,207
1.00,228,dropoff,Brooklyn,Sunset Park West,Boro Zone,3101,false,0.0167,0.0158,115,114
1.00,126,dropoff,Bronx,Hunts Point,Boro Zone,287,false,0.0164,0.0154,116,117
1.00,56,dropoff,Queens,Corona,Boro Zone,726,false,0.016,0.0157,117,115
1.00,167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,316,false,0.016,0.015,118,121
1.00,257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,3318,false,0.016,0.015,119,122
1.00,258,dropoff,Queens,Woodhaven,Boro Zone,361,false,0.016,0.013,120,149
1.00,127,dropoff,Manhattan,Inwood,Boro Zone,3302,false,0.0158,0.0159,121,113
1.00,235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,370,false,0.0157,0.0153,122,118
1.00,173,dropoff,Queens,North Corona,Boro Zone,543,false,0.0156,0.0152,123,119
1.00,128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,300,false,0.0155,0.0155,124,116
1.00,133,dropoff,Brooklyn,Kensington,Boro Zone,1567,false,0.0155,0.0143,125,128
1.00,215,dropoff,Queens,South Jamaica,Boro Zone,147,false,0.0155,0.0105,126,197
1.00,177,dropoff,Brooklyn,Ocean Hill,Boro Zone,566,false,0.0154,0.0147,127,124
1.00,212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,239,false,0.0154,0.0144,128,127
1.00,169,dropoff,Bronx,Mount Hope,Boro Zone,353,false,0.0153,0.0151,129,120
1.00,219,dropoff,Queens,Springfield Gardens South,Boro Zone,297,false,0.0153,0.0093,130,213
1.00,60,dropoff,Bronx,Crotona Park East,Boro Zone,122,false,0.0152,0.0138,131,134
1.00,139,dropoff,Queens,Laurelton,Boro Zone,100,false,0.0151,0.0095,132,211
1.00,47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,222,false,0.015,0.0145,133,126
1.00,102,dropoff,Queens,Glendale,Boro Zone,474,false,0.015,0.0148,134,123
1.00,197,dropoff,Queens,Richmond Hill,Boro Zone,516,false,0.015,0.0123,135,163
1.00,95,dropoff,Queens,Forest Hills,Boro Zone,5199,false,0.0149,0.0146,136,125
1.00,227,dropoff,Brooklyn,Sunset Park East,Boro Zone,898,false,0.0148,0.0142,137,130
1.00,10,dropoff,Queens,Baisley Park,Boro Zone,934,false,0.0147,0.0099,138,208
1.00,85,dropoff,Brooklyn,Erasmus,Boro Zone,671,false,0.0147,0.0135,139,139
1.00,94,dropoff,Bronx,Fordham South,Boro Zone,180,false,0.0147,0.014,140,132
1.00,71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,564,false,0.0146,0.014,141,131
1.00,89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,3528,false,0.0146,0.0137,142,137
1.00,93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,837,false,0.0146,0.0128,143,150
1.00,70,dropoff,Queens,East Elmhurst,Boro Zone,1584,false,0.0145,0.0138,144,135
1.00,134,dropoff,Queens,Kew Gardens,Boro Zone,775,false,0.0144,0.013,145,148
1.00,136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,316,false,0.0144,0.0142,146,129
1.00,35,dropoff,Brooklyn,Brownsville,Boro Zone,333,false,0.0143,0.0137,147,136
1.00,28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,536,false,0.0142,0.0124,148,157
1.00,78,dropoff,Bronx,East Tremont,Boro Zone,246,false,0.0141,0.0135,149,138
1.00,72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,348,false,0.0139,0.013,150,147
1.00,135,dropoff,Queens,Kew Gardens Hills,Boro Zone,499,false,0.0139,0.0132,151,144
1.00,250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,215,false,0.0139,0.0133,152,143
1.00,153,dropoff,Manhattan,Marble Hill,Boro Zone,185,false,0.0138,0.014,153,133
1.00,213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,322,false,0.0138,0.0133,154,141
1.00,248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,161,false,0.0138,0.0133,155,142
1.00,216,dropoff,Queens,South Ozone Park,Boro Zone,959,false,0.0136,0.01,156,206
1.00,130,dropoff,Queens,Jamaica,Boro Zone,527,false,0.0135,0.0115,157,177
1.00,191,dropoff,Queens,Queens Village,Boro Zone,181,false,0.0135,0.0104,158,199
1.00,205,dropoff,Queens,Saint Albans,Boro Zone,173,false,0.0135,0.0102,159,202
1.00,220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,1891,false,0.0135,0.0135,160,140
1.00,180,dropoff,Queens,Ozone Park,Boro Zone,153,false,0.0134,0.012,161,168
1.00,192,dropoff,Queens,Queensboro Hill,Boro Zone,231,false,0.0134,0.0127,162,151
1.00,182,dropoff,Bronx,Parkchester,Boro Zone,352,false,0.0133,0.0131,163,146
1.00,19,dropoff,Queens,Bellerose,Boro Zone,102,false,0.0132,0.0099,164,209
1.00,26,dropoff,Brooklyn,Borough Park,Boro Zone,962,false,0.0132,0.0125,165,155
1.00,63,dropoff,Brooklyn,Cypress Hills,Boro Zone,241,false,0.0132,0.0123,166,160
1.00,14,dropoff,Brooklyn,Bay Ridge,Boro Zone,4229,false,0.013,0.0124,167,156
1.00,92,dropoff,Queens,Flushing,Boro Zone,1270,false,0.013,0.0123,168,162
1.00,178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,314,false,0.013,0.0115,169,178
1.00,241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,401,false,0.013,0.0132,170,145
1.00,121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,364,false,0.0129,0.0126,171,152
1.00,67,dropoff,Brooklyn,Dyker Heights,Boro Zone,757,false,0.0128,0.0123,172,161
1.00,98,dropoff,Queens,Fresh Meadows,Boro Zone,282,false,0.0128,0.0121,173,166
1.00,18,dropoff,Bronx,Bedford Park,Boro Zone,338,false,0.0127,0.0125,174,154
1.00,165,dropoff,Brooklyn,Midwood,Boro Zone,834,false,0.0127,0.0116,175,175
1.00,242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,278,false,0.0127,0.0124,176,158
1.00,76,dropoff,Brooklyn,East New York,Boro Zone,433,false,0.0125,0.0111,177,185
1.00,77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,154,false,0.0125,0.0112,178,183
1.00,200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,1730,false,0.0125,0.0126,179,153
1.00,31,dropoff,Bronx,Bronx Park,Boro Zone,368,false,0.0123,0.0122,180,164
1.00,53,dropoff,Queens,College Point,Boro Zone,192,false,0.0123,0.0116,181,174
1.00,73,dropoff,Queens,East Flushing,Boro Zone,117,false,0.0123,0.012,182,167
1.00,138,dropoff,Queens,LaGuardia Airport,Airports,113415,false,0.0123,0.0122,183,165
1.00,20,dropoff,Bronx,Belmont,Boro Zone,445,false,0.0122,0.0123,184,159
1.00,32,dropoff,Bronx,Bronxdale,Boro Zone,163,false,0.0122,0.0118,185,171
1.00,91,dropoff,Brooklyn,Flatlands,Boro Zone,375,false,0.0122,0.0109,186,189
1.00,171,dropoff,Queens,Murray Hill-Queens,Boro Zone,410,false,0.0122,0.0116,187,176
1.00,22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,632,false,0.0121,0.0117,188,173
1.00,39,dropoff,Brooklyn,Canarsie,Boro Zone,271,false,0.0121,0.0104,189,198
1.00,124,dropoff,Queens,Howard Beach,Boro Zone,263,false,0.0121,0.0105,190,196
1.00,208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,327,false,0.0121,0.0119,191,170
1.00,38,dropoff,Queens,Cambria Heights,Boro Zone,148,false,0.012,0.0088,192,217
1.00,185,dropoff,Bronx,Pelham Parkway,Boro Zone,256,false,0.012,0.012,193,169
1.00,252,dropoff,Queens,Whitestone,Boro Zone,314,false,0.012,0.0115,194,180
1.00,11,dropoff,Brooklyn,Bath Beach,Boro Zone,231,false,0.0119,0.0111,195,184
1.00,131,dropoff,Queens,Jamaica Estates,Boro Zone,336,false,0.0119,0.0111,196,186
1.00,9,dropoff,Queens,Auburndale,Boro Zone,157,false,0.0118,0.0117,197,172
1.00,51,dropoff,Bronx,Co-Op City,Boro Zone,211,false,0.0118,0.0107,198,192
1.00,183,dropoff,Bronx,Pelham Bay,Boro Zone,117,false,0.0116,0.0115,199,179
1.00,259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,231,false,0.0115,0.0115,200,181
1.00,174,dropoff,Bronx,Norwood,Boro Zone,236,false,0.0114,0.0113,201,182
1.00,21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,394,false,0.0113,0.0109,202,188
1.00,123,dropoff,Brooklyn,Homecrest,Boro Zone,493,false,0.0112,0.0107,203,193
1.00,175,dropoff,Queens,Oakland Gardens,Boro Zone,164,false,0.0112,0.0109,204,190
1.00,149,dropoff,Brooklyn,Madison,Boro Zone,299,false,0.011,0.0108,205,191
1.00,254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,195,false,0.011,0.0107,206,194
1.00,64,dropoff,Queens,Douglaston,Boro Zone,207,false,0.0109,0.0101,207,203
1.00,16,dropoff,Queens,Bayside,Boro Zone,326,false,0.0107,0.0106,208,195
1.00,108,dropoff,Brooklyn,Gravesend,Boro Zone,189,false,0.0106,0.01,209,204
1.00,15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,191,false,0.0105,0.0102,210,201
1.00,81,dropoff,Bronx,Eastchester,Boro Zone,112,false,0.0105,0.0103,211,200
1.00,55,dropoff,Brooklyn,Coney Island,Boro Zone,499,false,0.0104,0.0096,212,210
1.00,155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,336,false,0.0102,0.01,213,205
1.00,265,dropoff,N/A,Outside of NYC,N/A,20041,false,0.0096,0.0078,214,218
1.00,29,dropoff,Brooklyn,Brighton Beach,Boro Zone,364,false,0.0095,0.009,215,214
1.00,132,dropoff,Queens,JFK Airport,Airports,93313,false,0.0095,0.0093,216,212
1.00,150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,162,false,0.0095,0.0089,217,215
1.00,210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,331,false,0.0093,0.0089,218,216
1.00,206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,120,false,0.0078,0.0077,219,219
1.00,118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,143,false,0.0076,0.0075,220,220
1.00,23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,100,false,0.0074,0.0072,221,221
1.00,201,dropoff,Queens,Rockaway Park,Boro Zone,215,false,0.0071,0.0068,222,222
1.00,1,dropoff,EWR,Newark Airport,EWR,30442,false,0.0067,0.0066,223,223
1.00,105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,2,true,0.0276,0.0276,224,224
1.00,8,dropoff,Queens,Astoria Park,Boro Zone,80,true,0.023,0.0231,225,225
1.00,2,dropoff,Queens,Jamaica Bay,Boro Zone,3,true,0.0226,0.0074,226,249
1.00,86,dropoff,Queens,Far Rockaway,Boro Zone,74,true,0.021,0.0078,227,246
1.00,207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,38,true,0.0187,0.0142,228,228
1.00,111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,48,true,0.0158,0.0145,229,227
1.00,203,dropoff,Queens,Rosedale,Boro Zone,65,true,0.0158,0.011,230,236
1.00,96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,56,true,0.0151,0.0135,231,230
1.00,57,dropoff,Queens,Corona,Boro Zone,48,true,0.0149,0.0138,232,229
1.00,154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,40,true,0.0137,0.0146,233,226
1.00,240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,86,true,0.0131,0.0123,234,232
1.00,59,dropoff,Bronx,Crotona Park,Boro Zone,12,true,0.013,0.0128,235,231
1.00,253,dropoff,Queens,Willets Point,Boro Zone,38,true,0.0128,0.0122,236,233
1.00,122,dropoff,Queens,Hollis,Boro Zone,81,true,0.0127,0.0105,237,237
1.00,101,dropoff,Queens,Glen Oaks,Boro Zone,98,true,0.0121,0.0097,238,240
1.00,58,dropoff,Bronx,Country Club,Boro Zone,52,true,0.0117,0.0119,239,234
1.00,184,dropoff,Bronx,Pelham Bay Park,Boro Zone,25,true,0.0115,0.0116,240,235
1.00,222,dropoff,Brooklyn,Starrett City,Boro Zone,59,true,0.0113,0.0105,241,238
1.00,6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,93,true,0.0102,0.009,242,241
1.00,46,dropoff,Bronx,City Island,Boro Zone,73,true,0.01,0.0101,243,239
1.00,214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,92,true,0.0095,0.0084,244,244
1.00,30,dropoff,Queens,Broad Channel,Boro Zone,20,true,0.0091,0.0085,245,243
1.00,221,dropoff,Staten Island,Stapleton,Boro Zone,92,true,0.0087,0.0086,246,242
1.00,115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,60,true,0.0086,0.0082,247,245
1.00,245,dropoff,Staten Island,West Brighton,Boro Zone,79,true,0.0078,0.0076,248,247
1.00,117,dropoff,Queens,Hammels/Arverne,Boro Zone,75,true,0.0077,0.0071,249,253
1.00,172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,62,true,0.0075,0.0074,250,250
1.00,176,dropoff,Staten Island,Oakwood,Boro Zone,41,true,0.0075,0.007,251,254
1.00,251,dropoff,Staten Island,Westerleigh,Boro Zone,94,true,0.0075,0.0075,252,248
1.00,187,dropoff,Staten Island,Port Richmond,Boro Zone,44,true,0.0074,0.0072,253,252
1.00,27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,41,true,0.0073,0.0068,254,255
1.00,156,dropoff,Staten Island,Mariners Harbor,Boro Zone,39,true,0.0072,0.0073,255,251
1.00,109,dropoff,Staten Island,Great Kills,Boro Zone,41,true,0.0064,0.0067,256,256
1.00,5,dropoff,Staten Island,Arden Heights,Boro Zone,15,true,0.0058,0.006,257,258
1.00,204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,27,true,0.0058,0.0062,258,257
1.00,84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,53,true,0.0056,0.0057,259,259
1.00,44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,35,true,0.0054,0.0056,260,260
1.00,99,dropoff,Staten Island,Freshkills Park,Boro Zone,2,true,0.0046,0.0046,261,261
1.00,90,pickup,Manhattan,Flatiron,Yellow Zone,235158,false,0.0475,0.0466,1,1
1.00,50,pickup,Manhattan,Clinton West,Yellow Zone,75181,false,0.0463,0.0455,2,5
1.00,107,pickup,Manhattan,Gramercy,Yellow Zone,285732,false,0.0462,0.0457,3,3
1.00,137,pickup,Manhattan,Kips Bay,Yellow Zone,142690,false,0.0462,0.0455,4,6
1.00,229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,254119,false,0.0462,0.0455,5,7
1.00,113,pickup,Manhattan,Greenwich Village North,Yellow Zone,213588,false,0.0461,0.0457,6,4
1.00,48,pickup,Manhattan,Clinton East,Yellow Zone,369419,false,0.0458,0.0457,7,2
1.00,234,pickup,Manhattan,Union Sq,Yellow Zone,421971,false,0.0455,0.0446,8,9
1.00,142,pickup,Manhattan,Lincoln Square East,Yellow Zone,288415,false,0.045,0.0446,9,8
1.00,249,pickup,Manhattan,West Village,Yellow Zone,327111,false,0.045,0.0446,10,10
1.00,224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,14113,false,0.0449,0.0439,11,16
1.00,79,pickup,Manhattan,East Village,Yellow Zone,328832,false,0.0448,0.0439,12,11
