denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z,DS_z_median,DS_z_rank,DS_z_median_rank
1.00,128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,300,false,0.01546721286556297,0.015527950310559008,125,116
1.00,133,dropoff,Brooklyn,Kensington,Boro Zone,1567,false,0.015450361883825748,0.014302059496567507,126,128
1.00,212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,239,false,0.015388308331422629,0.01439539347408829,127,127
1.00,177,dropoff,Brooklyn,Ocean Hill,Boro Zone,566,false,0.015352020426964623,0.014677103718199608,128,124
1.00,169,dropoff,Bronx,Mount Hope,Boro Zone,353,false,0.015307249438285478,0.015090543259557344,129,120
1.00,219,dropoff,Queens,Springfield Gardens South,Boro Zone,297,false,0.015278592580696086,0.009266123054114159,130,213
1.00,60,dropoff,Bronx,Crotona Park East,Boro Zone,122,false,0.015224484053607828,0.013837638376383764,131,134
1.00,139,dropoff,Queens,Laurelton,Boro Zone,100,false,0.015076324122174835,0.009527596463686689,132,211
1.00,47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,222,false,0.014983388004740989,0.01447876447876448,133,126
1.00,102,dropoff,Queens,Glendale,Boro Zone,474,false,0.014970760254671252,0.014801662974284192,134,123
1.00,197,dropoff,Queens,Richmond Hill,Boro Zone,516,false,0.014953155953222658,0.012250899706714821,135,163
1.00,95,dropoff,Queens,Forest Hills,Boro Zone,5199,false,0.01487634114365267,0.01460849240358395,136,125
1.00,227,dropoff,Brooklyn,Sunset Park East,Boro Zone,898,false,0.014797263091302885,0.01422070534698521,137,129
1.00,85,dropoff,Brooklyn,Erasmus,Boro Zone,671,false,0.014715840979365133,0.013489208633093525,138,139
1.00,10,dropoff,Queens,Baisley Park,Boro Zone,934,false,0.014697004608616367,0.009889240506329113,139,209
1.00,94,dropoff,Bronx,Fordham South,Boro Zone,180,false,0.014686935189939847,0.014018691588785047,140,131
1.00,89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,3528,false,0.014635585100149319,0.013676148796498906,141,136
1.00,71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,564,false,0.014626058799536358,0.014005614451108941,142,132
1.00,93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,837,false,0.014562783114845,0.01282051282051282,143,150
1.00,70,dropoff,Queens,East Elmhurst,Boro Zone,1584,false,0.014535664682008499,0.013751375137513752,144,135
1.00,136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,316,false,0.014430115974549948,0.0141911196081801,145,130
1.00,134,dropoff,Queens,Kew Gardens,Boro Zone,775,false,0.014350162406859275,0.012998266897746967,146,148
1.00,35,dropoff,Brooklyn,Brownsville,Boro Zone,333,false,0.014306248293201812,0.01366120218579235,147,137
1.00,28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,536,false,0.014189857652830373,0.01240900066181337,148,157
1.00,78,dropoff,Bronx,East Tremont,Boro Zone,246,false,0.014052004386806176,0.013503781058696436,149,138
1.00,250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,215,false,0.013916337639532232,0.013300230537329314,150,143
1.00,135,dropoff,Queens,Kew Gardens Hills,Boro Zone,499,false,0.013885848307684676,0.013227513227513227,151,144
1.00,72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,348,false,0.013873647712105055,0.01303223449416965,152,147
1.00,213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,322,false,0.013840489614670945,0.013321492007104797,153,142
1.00,153,dropoff,Manhattan,Marble Hill,Boro Zone,185,false,0.013830499805351358,0.013997760358342666,154,133
1.00,248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,161,false,0.013824640257819147,0.01333570412517781,155,141
1.00,216,dropoff,Queens,South Ozone Park,Boro Zone,959,false,0.013628285424880182,0.010021378941742383,156,204
1.00,205,dropoff,Queens,Saint Albans,Boro Zone,173,false,0.013529564365667827,0.010212418300653595,157,201
1.00,130,dropoff,Queens,Jamaica,Boro Zone,527,false,0.013503858901315882,0.01147842056932966,158,178
1.00,191,dropoff,Queens,Queens Village,Boro Zone,181,false,0.013479859141577339,0.010353395913859746,159,199
1.00,220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,1891,false,0.013459324149511401,0.013489208633093525,160,140
1.00,180,dropoff,Queens,Ozone Park,Boro Zone,153,false,0.013427923309498902,0.011980830670926517,161,169
1.00,192,dropoff,Queens,Queensboro Hill,Boro Zone,231,false,0.013422496281358236,0.012690355329949238,162,151
1.00,182,dropoff,Bronx,Parkchester,Boro Zone,352,false,0.01326786828359048,0.013066202090592335,163,146
1.00,63,dropoff,Brooklyn,Cypress Hills,Boro Zone,241,false,0.013224885436815065,0.012254901960784314,164,162
1.00,19,dropoff,Queens,Bellerose,Boro Zone,102,false,0.01319767869307182,0.009920634920634922,165,208
1.00,26,dropoff,Brooklyn,Borough Park,Boro Zone,962,false,0.013172782144067205,0.012527145286707793,166,155
1.00,14,dropoff,Brooklyn,Bay Ridge,Boro Zone,4229,false,0.013047617649913416,0.01240900066181337,167,156
1.00,92,dropoff,Queens,Flushing,Boro Zone,1270,false,0.013044161974122752,0.012327416173570018,168,159
1.00,241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,401,false,0.0130249040361317,0.013157894736842105,169,145
1.00,178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,314,false,0.012966569407986468,0.01147842056932966,170,179
1.00,121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,364,false,0.012939995548048314,0.012554402410445262,171,153
1.00,67,dropoff,Brooklyn,Dyker Heights,Boro Zone,757,false,0.012845513232285123,0.012315270935960592,172,160
1.00,98,dropoff,Queens,Fresh Meadows,Boro Zone,282,false,0.012775982872889695,0.012073451364126377,173,166
1.00,242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,278,false,0.012711810838149798,0.01240900066181337,174,158
1.00,18,dropoff,Bronx,Bedford Park,Boro Zone,338,false,0.01267862461660946,0.01254180602006689,175,154
1.00,165,dropoff,Brooklyn,Midwood,Boro Zone,834,false,0.012664641601084365,0.011602722772277228,176,174
1.00,200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,1730,false,0.012497406278895878,0.012609280430396773,177,152
1.00,77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,154,false,0.012480195584622397,0.011237638597542704,178,183
1.00,76,dropoff,Brooklyn,East New York,Boro Zone,433,false,0.012462882169718961,0.011055424528301886,179,186
1.00,138,dropoff,Queens,LaGuardia Airport,Airports,113415,false,0.012324696209844915,0.012167423750811162,180,165
1.00,53,dropoff,Queens,College Point,Boro Zone,192,false,0.012312787116503595,0.011597342838997965,181,175
1.00,31,dropoff,Bronx,Bronx Park,Boro Zone,368,false,0.012280362618891741,0.012175324675324676,182,164
1.00,73,dropoff,Queens,East Flushing,Boro Zone,117,false,0.012275931481236825,0.012038523274478331,183,168
1.00,32,dropoff,Bronx,Bronxdale,Boro Zone,163,false,0.01223695896940849,0.011848341232227489,184,171
1.00,20,dropoff,Bronx,Belmont,Boro Zone,445,false,0.012230568108911846,0.012254901960784314,185,161
1.00,91,dropoff,Brooklyn,Flatlands,Boro Zone,375,false,0.012201554575460214,0.010894828588030215,186,188
1.00,171,dropoff,Queens,Murray Hill-Queens,Boro Zone,410,false,0.01219802874686456,0.011561664109685918,187,176
1.00,124,dropoff,Queens,Howard Beach,Boro Zone,263,false,0.012118869898730024,0.010454418734318372,188,197
1.00,208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,327,false,0.012113266788132277,0.011916110581506196,189,170
1.00,22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,632,false,0.012098076661528678,0.011651595395498988,190,173
1.00,39,dropoff,Brooklyn,Canarsie,Boro Zone,271,false,0.012075371976703338,0.010445682451253482,191,198
1.00,38,dropoff,Queens,Cambria Heights,Boro Zone,148,false,0.01203723647297455,0.008805952659948442,192,217
1.00,185,dropoff,Bronx,Pelham Parkway,Boro Zone,256,false,0.01201444336630351,0.01203948960320481,193,167
1.00,252,dropoff,Queens,Whitestone,Boro Zone,314,false,0.011999644230616738,0.01153047896735693,194,177
1.00,131,dropoff,Queens,Jamaica Estates,Boro Zone,336,false,0.01194552801178171,0.011140855363497713,195,184
1.00,11,dropoff,Brooklyn,Bath Beach,Boro Zone,231,false,0.011931979861464558,0.01112099644128114,196,185
1.00,9,dropoff,Queens,Auburndale,Boro Zone,157,false,0.011835162671495054,0.011729746637472631,197,172
1.00,51,dropoff,Bronx,Co-Op City,Boro Zone,211,false,0.011776040242844205,0.010677676537585423,198,193
1.00,183,dropoff,Bronx,Pelham Bay,Boro Zone,117,false,0.011583285140304038,0.01146788990825688,199,180
1.00,259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,231,false,0.011511666080233948,0.01146788990825688,200,181
1.00,174,dropoff,Bronx,Norwood,Boro Zone,236,false,0.011438084306610277,0.011264644037248424,201,182
1.00,21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,394,false,0.01125629797705101,0.010890084831025267,202,190
1.00,123,dropoff,Brooklyn,Homecrest,Boro Zone,493,false,0.011227078283397373,0.010677676537585423,203,194
1.00,175,dropoff,Queens,Oakland Gardens,Boro Zone,164,false,0.011221938829329672,0.010894828588030215,204,189
1.00,254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,195,false,0.011025757061206698,0.010714285714285714,205,192
1.00,149,dropoff,Brooklyn,Madison,Boro Zone,299,false,0.011013555773287298,0.010775862068965518,206,191
1.00,64,dropoff,Queens,Douglaston,Boro Zone,207,false,0.010851382471001321,0.010067114093959731,207,203
1.00,16,dropoff,Queens,Bayside,Boro Zone,326,false,0.01073200011682556,0.010560406357061286,208,195
1.00,108,dropoff,Brooklyn,Gravesend,Boro Zone,189,false,0.010612964807256056,0.009973404255319148,209,205
1.00,81,dropoff,Bronx,Eastchester,Boro Zone,112,false,0.010500497383148262,0.01028105786142722,210,200
1.00,15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,191,false,0.010499585540959226,0.01020408163265306,211,202
1.00,55,dropoff,Brooklyn,Coney Island,Boro Zone,499,false,0.010350505512799769,0.00962278675904542,212,210
1.00,155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,336,false,0.010243106019141732,0.00997075316434219,213,206
1.00,265,dropoff,N/A,Outside of NYC,N/A,20041,false,0.009570607726243373,0.007832080200501253,214,218
1.00,150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,162,false,0.009545774999266425,0.00888209625213406,215,216
1.00,29,dropoff,Brooklyn,Brighton Beach,Boro Zone,364,false,0.009479218688742281,0.00904704463208685,216,214
1.00,132,dropoff,Queens,JFK Airport,Airports,93313,false,0.00947441774524078,0.009266123054114159,217,212
1.00,210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,331,false,0.009269410669241484,0.008934953538241601,218,215
1.00,206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,120,false,0.007764353353532843,0.007738373851795226,219,219
1.00,118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,143,false,0.00758037345490767,0.007531632858003615,220,220
1.00,23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,100,false,0.007354147649061472,0.00722305244125515,221,221
1.00,201,dropoff,Queens,Rockaway Park,Boro Zone,215,false,0.007134865883694832,0.006809515162520429,222,222
1.00,1,dropoff,EWR,Newark Airport,EWR,30442,false,0.006716630982443197,0.006643046944198406,223,223
1.00,105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,2,true,0.02760108581152257,0.02760108581152257,224,224
1.00,8,dropoff,Queens,Astoria Park,Boro Zone,80,true,0.022971563940900882,0.023076923076923078,225,225
1.00,2,dropoff,Queens,Jamaica Bay,Boro Zone,3,true,0.022593061889486562,0.00744490768314473,226,249
1.00,86,dropoff,Queens,Far Rockaway,Boro Zone,74,true,0.021030070148058525,0.007800272786497198,227,246
1.00,207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,38,true,0.018727237790344277,0.014210282636533457,228,228
1.00,111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,48,true,0.01581315813516311,0.01450194293883612,229,227
1.00,203,dropoff,Queens,Rosedale,Boro Zone,65,true,0.015775573474649418,0.011021307861866276,230,236
1.00,96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,56,true,0.015090381805442392,0.01349649484589498,231,230
1.00,57,dropoff,Queens,Corona,Boro Zone,48,true,0.014936819818037093,0.01378695105632375,232,229
1.00,154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,40,true,0.013748950634666602,0.014634369208716087,233,226
1.00,240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,86,true,0.013050904900262806,0.01228798660078001,234,232
1.00,59,dropoff,Bronx,Crotona Park,Boro Zone,12,true,0.012999047636960805,0.012755692336171787,235,231
