zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025,avg_distance_2024,avg_distance_2025
79,dropoff,Manhattan,East Village,Yellow Zone,0.0439,0.0436,293131,19,-0.0127,305782,301894,false,21.16,21.91,2.527,2.529
142,dropoff,Manhattan,Lincoln Square East,Yellow Zone,0.0438,0.0429,242845,20,-0.0267,441412,429643,false,19.94,20.32,2.207,2.211
48,dropoff,Manhattan,Clinton East,Yellow Zone,0.0433,0.0429,345040,21,-0.0222,369198,361007,false,24.0,24.1,2.846,2.751
158,dropoff,Manhattan,Meatpacking/West Village West,Yellow Zone,0.0433,0.0436,158123,22,0.048,155204,162658,false,21.31,21.97,2.552,2.556
100,dropoff,Manhattan,Garment District,Yellow Zone,0.0429,0.0429,185507,23,-0.0349,201931,194879,false,24.01,24.28,2.648,2.598
141,dropoff,Manhattan,Lenox Hill West,Yellow Zone,0.0426,0.0412,212945,24,-0.0086,409194,405684,false,20.3,19.85,2.193,2.211
164,dropoff,Manhattan,Midtown South,Yellow Zone,0.0426,0.0436,309852,25,-0.0262,329634,320992,false,24.58,25.15,2.938,2.893
264,dropoff,Unknown,N/A,N/A,0.0421,0.0412,27900,26,-0.4454,77601,43038,false,25.03,23.68,2.733,2.623
143,dropoff,Manhattan,Lincoln Square West,Yellow Zone,0.0419,0.0405,138026,27,-0.0023,230001,229464,false,20.78,21.18,2.433,2.454
224,dropoff,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,0.0417,0.0419,56138,28,-0.0253,59521,58013,false,22.73,23.57,2.926,2.947
125,dropoff,Manhattan,Hudson Sq,Yellow Zone,0.0416,0.0412,79728,29,0.0359,79443,82298,false,24.14,24.82,3.247,3.288
211,dropoff,Manhattan,SoHo,Yellow Zone,0.0415,0.0405,129091,30,0.0444,126818,132447,false,22.66,23.18,2.727,2.71
4,dropoff,Manhattan,Alphabet City,Yellow Zone,0.0413,0.0403,52913,31,-0.014,56127,55344,false,22.38,22.98,2.899,2.875
43,dropoff,Manhattan,Central Park,Yellow Zone,0.0405,0.0397,94985,32,-0.0824,181484,166523,false,19.84,20.06,2.175,2.13
144,dropoff,Manhattan,Little Italy/NoLiTa,Yellow Zone,0.0405,0.0391,140960,33,0.0317,140828,145296,false,23.29,23.82,2.806,2.8
140,dropoff,Manhattan,Lenox Hill East,Yellow Zone,0.0402,0.0389,154190,34,-0.0008,309633,309388,false,20.32,20.56,2.334,2.327
230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,0.0398,0.0403,462245,35,-0.0094,488391,483818,false,28.42,28.2,3.55,3.371
148,dropoff,Manhattan,Lower East Side,Yellow Zone,0.0391,0.0377,149376,36,0.0223,151597,154982,false,25.08,25.45,3.263,3.224
231,dropoff,Manhattan,TriBeCa/Civic Center,Yellow Zone,0.0389,0.0377,236615,37,0.0261,240364,246637,false,25.35,25.81,3.545,3.551
45,dropoff,Manhattan,Chinatown,Yellow Zone,0.0381,0.0364,38145,38,0.0263,39898,40946,false,25.87,25.89,3.598,3.49
239,dropoff,Manhattan,Upper West Side South,Yellow Zone,0.0368,0.0357,176319,39,-0.022,440332,430631,false,20.92,21.22,2.563,2.57
232,dropoff,Manhattan,Two Bridges/Seward Park,Yellow Zone,0.0366,0.0352,61199,40,-0.016,66639,65572,false,26.05,26.39,3.736,3.722
236,dropoff,Manhattan,Upper East Side North,Yellow Zone,0.0366,0.0362,274543,41,0.0165,711749,723525,false,18.81,19.11,2.076,2.071
263,dropoff,Manhattan,Yorkville West,Yellow Zone,0.0352,0.0341,130231,42,-0.0113,317452,313853,false,20.67,21.05,2.578,2.605
262,dropoff,Manhattan,Yorkville East,Yellow Zone,0.0333,0.0325,93943,43,-0.0036,235114,234256,false,22.06,22.35,2.795,2.765
209,dropoff,Manhattan,Seaport,Yellow Zone,0.0332,0.0294,36911,44,-0.0558,41631,39310,false,31.0,31.4,5.086,5.036
238,dropoff,Manhattan,Upper West Side North,Yellow Zone,0.0324,0.0319,111220,45,-0.0307,349404,338690,false,21.03,21.5,2.691,2.737
13,dropoff,Manhattan,Battery Park City,Yellow Zone,0.0322,0.0294,101545,46,-0.0293,109752,106535,false,29.83,30.36,4.851,4.833
87,dropoff,Manhattan,Financial District North,Yellow Zone,0.0319,0.0286,114293,47,0.0731,111187,119311,false,31.99,32.02,5.34,5.194
261,dropoff,Manhattan,World Trade Center,Yellow Zone,0.0319,0.0279,67340,48,-0.0027,72002,71807,false,32.87,33.1,5.571,5.463
12,dropoff,Manhattan,Battery Park,Yellow Zone,0.0317,0.0261,7463,49,-0.1233,8978,7871,false,28.57,28.49,4.284,4.148
146,dropoff,Queens,Long Island City/Queens Plaza,Boro Zone,0.0306,0.0298,6080,50,-0.0073,11553,11469,false,32.5,32.19,5.135,5.029
88,dropoff,Manhattan,Financial District South,Yellow Zone,0.0305,0.0261,52076,51,0.0004,56237,56257,false,32.0,31.94,5.462,5.325
75,dropoff,Manhattan,East Harlem South,Boro Zone,0.0303,0.0298,43245,52,-0.0603,172729,162322,false,20.41,20.77,2.697,2.711
145,dropoff,Queens,Long Island City/Hunters Point,Boro Zone,0.0295,0.0285,21747,53,-0.009,40302,39939,false,31.28,31.46,4.81,4.792
151,dropoff,Manhattan,Manhattan Valley,Yellow Zone,0.0291,0.0286,38555,54,-0.0414,137586,131894,false,21.8,22.13,2.999,3.023
193,dropoff,Queens,Queensbridge/Ravenswood,Boro Zone,0.0288,0.0279,2605,55,-0.0333,9716,9392,false,22.69,26.0,2.649,3.543
66,dropoff,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,0.0281,0.0264,16445,56,0.1252,20121,22641,false,35.61,35.8,6.11,6.058
65,dropoff,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,0.0277,0.0259,11603,57,-0.0129,22755,22461,false,41.35,41.72,7.652,7.624
24,dropoff,Manhattan,Bloomingdale,Yellow Zone,0.0276,0.0272,13844,58,-0.0513,49081,46563,false,22.51,22.77,3.22,3.234
226,dropoff,Queens,Sunnyside,Boro Zone,0.0276,0.0268,12061,59,-0.0533,23862,22589,false,33.54,33.75,5.366,5.233
256,dropoff,Brooklyn,Williamsburg (South Side),Boro Zone,0.0272,0.0255,21971,60,0.0401,31740,33012,false,37.97,38.15,6.448,6.435
33,dropoff,Brooklyn,Brooklyn Heights,Boro Zone,0.0263,0.0241,26687,61,0.0425,40085,41789,false,39.1,39.53,7.167,7.226
74,dropoff,Manhattan,East Harlem North,Boro Zone,0.0259,0.0253,16635,62,-0.0654,95776,89512,false,22.37,22.58,3.229,3.244
202,dropoff,Manhattan,Roosevelt Island,Boro Zone,0.0259,0.0259,4901,63,-0.0493,8235,7829,false,37.74,38.05,6.345,6.44
7,dropoff,Queens,Astoria,Boro Zone,0.0255,0.0253,18432,64,-0.0978,36318,32766,false,33.03,33.12,5.388,5.368
166,dropoff,Manhattan,Morningside Heights,Boro Zone,0.0251,0.0244,26309,65,-0.0251,104285,101671,false,23.51,23.81,3.494,3.532
41,dropoff,Manhattan,Central Harlem,Boro Zone,0.025,0.0247,24641,66,-0.0486,85769,81603,false,26.3,26.94,4.024,4.124
97,dropoff,Brooklyn,Fort Greene,Boro Zone,0.0248,0.0241,10687,67,0.0853,19232,20873,false,40.46,40.26,7.306,7.207
25,dropoff,Brooklyn,Boerum Hill,Boro Zone,0.0244,0.023,13285,68,0.0595,25573,27094,false,45.03,45.17,8.447,8.442
179,dropoff,Queens,Old Astoria,Boro Zone,0.0242,0.0244,6589,69,0.0032,12391,12431,false,35.24,34.57,6.042,5.88
255,dropoff,Brooklyn,Williamsburg (North Side),Boro Zone,0.0239,0.0226,22761,70,0.0341,37135,38400,false,41.83,42.37,7.309,7.344
80,dropoff,Brooklyn,East Williamsburg,Boro Zone,0.0238,0.0226,9430,71,-0.0201,18661,18286,false,40.67,41.16,7.211,7.178
52,dropoff,Brooklyn,Cobble Hill,Boro Zone,0.0237,0.0221,6721,72,0.0654,10131,10794,false,43.66,44.13,8.259,8.307
112,dropoff,Brooklyn,Greenpoint,Boro Zone,0.0237,0.0233,22170,73,0.128,32033,36134,false,40.04,39.9,6.858,6.711
34,dropoff,Brooklyn,Brooklyn Navy Yard,Boro Zone,0.0234,0.0219,1067,74,-0.0673,1828,1705,false,36.85,37.71,6.156,6.288
260,dropoff,Queens,Woodside,Boro Zone,0.0231,0.0231,3565,75,-0.0794,10312,9493,false,34.55,35.78,5.691,6.008
152,dropoff,Manhattan,Manhattanville,Boro Zone,0.0228,0.0226,4858,76,-0.1128,18918,16784,false,26.42,27.09,4.248,4.379
217,dropoff,Brooklyn,South Williamsburg,Boro Zone,0.0226,0.0212,3435,77,0.0404,5647,5875,false,42.11,41.8,7.229,7.195
49,dropoff,Brooklyn,Clinton Hill,Boro Zone,0.0221,0.0217,10286,78,0.0633,20241,21523,false,44.02,43.82,8.069,7.921
54,dropoff,Brooklyn,Columbia Street,Boro Zone,0.0219,0.0202,2241,79,0.0949,3437,3763,false,47.25,46.83,9.108,8.827
42,dropoff,Manhattan,Central Harlem North,Boro Zone,0.0216,0.0212,15240,80,-0.0745,53471,49487,false,30.99,31.35,5.19,5.3
40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,0.0215,0.0202,8516,81,0.0181,13578,13824,false,47.73,48.77,9.203,9.308
168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,0.021,0.0201,2078,82,-0.0261,8366,8148,false,36.0,36.59,6.119,6.426
189,dropoff,Brooklyn,Prospect Heights,Boro Zone,0.021,0.0204,6037,83,0.0332,13145,13582,false,48.29,48.0,8.89,8.751
17,dropoff,Brooklyn,Bedford,Boro Zone,0.0204,0.0197,6492,84,-0.0111,15622,15449,false,44.88,44.45,8.109,7.917
83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,0.0204,0.0196,952,85,-0.1401,3462,2977,false,38.09,37.79,6.481,6.22
37,dropoff,Brooklyn,Bushwick South,Boro Zone,0.0203,0.0193,6213,86,0.0598,14307,15162,false,43.11,42.38,7.781,7.513
116,dropoff,Manhattan,Hamilton Heights,Boro Zone,0.0203,0.0204,9925,87,-0.0632,30432,28509,false,33.71,33.84,5.911,5.943
223,dropoff,Queens,Steinway,Boro Zone,0.0203,0.0204,7728,88,-0.0431,17974,17199,false,37.6,37.98,6.388,6.393
157,dropoff,Queens,Maspeth,Boro Zone,0.0197,0.0193,1539,89,0.2129,4762,5776,false,41.17,42.58,7.6,8.222
159,dropoff,Bronx,Melrose South,Boro Zone,0.0197,0.0193,618,90,-0.005,3387,3370,false,39.46,38.72,7.205,7.239
106,dropoff,Brooklyn,Gowanus,Boro Zone,0.0192,0.018,2468,91,0.0712,4918,5268,false,49.62,51.49,9.364,9.675
36,dropoff,Brooklyn,Bushwick North,Boro Zone,0.0191,0.0183,3625,92,0.0194,8696,8865,false,44.49,43.25,8.069,7.702
181,dropoff,Brooklyn,Park Slope,Boro Zone,0.0191,0.018,20808,93,0.0262,39590,40628,false,51.34,51.03,9.696,9.575
129,dropoff,Queens,Jackson Heights,Boro Zone,0.019,0.0186,6038,94,-0.1255,18849,16483,false,38.88,40.14,6.379,6.281
225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,0.0189,0.0182,4681,95,0.0779,12552,13530,false,44.04,43.33,8.046,7.877
190,dropoff,Brooklyn,Prospect Park,Boro Zone,0.0187,0.0182,891,96,-0.1786,2072,1702,false,45.89,46.01,8.189,8.358
244,dropoff,Manhattan,Washington Heights South,Boro Zone,0.0186,0.0185,12542,97,-0.0675,38381,35791,false,38.44,38.28,7.321,7.25
195,dropoff,Brooklyn,Red Hook,Boro Zone,0.0184,0.0171,3416,98,0.0768,5745,6186,false,49.28,48.38,9.088,8.808
61,dropoff,Brooklyn,Crown Heights North,Boro Zone,0.0183,0.0177,6518,99,0.0645,21255,22627,false,46.44,44.89,8.737,8.379
62,dropoff,Brooklyn,Crown Heights South,Boro Zone,0.018,0.0177,1727,100,0.0294,6738,6936,false,47.51,46.94,8.992,8.768
82,dropoff,Queens,Elmhurst,Boro Zone,0.018,0.0179,1963,101,0.1189,8203,9178,false,40.01,41.02,7.192,8.003
120,dropoff,Manhattan,Highbridge Park,Boro Zone,0.0178,0.0173,148,102,-0.1664,631,526,false,45.1,43.44,8.788,8.149
198,dropoff,Queens,Ridgewood,Boro Zone,0.0178,0.0172,2458,103,-0.0199,7627,7475,false,44.35,43.87,8.223,8.005
160,dropoff,Queens,Middle Village,Boro Zone,0.0173,0.0168,1527,104,-0.0565,4528,4272,false,44.03,43.95,8.126,8.058
69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,0.0172,0.0169,921,105,-0.0269,4874,4743,false,44.89,44.25,8.489,8.473
119,dropoff,Bronx,Highbridge,Boro Zone,0.0172,0.0165,663,106,0.0281,2666,2741,false,46.06,44.71,8.729,8.549
194,dropoff,Manhattan,Randalls Island,Yellow Zone,0.0171,0.0171,583,107,0.184,1951,2310,false,38.2,38.15,5.575,5.402
247,dropoff,Bronx,West Concourse,Boro Zone,0.017,0.0166,1730,108,0.0468,5146,5387,false,42.7,41.9,7.678,7.513
188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,0.0169,0.0164,3276,109,0.0422,11811,12309,false,47.98,46.41,9.149,8.836
243,dropoff,Manhattan,Washington Heights North,Boro Zone,0.0169,0.0169,9637,110,-0.0277,23573,22921,false,46.11,46.02,9.296,9.237
3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,0.0168,0.011,134,111,-0.0733,1242,1151,false,62.78,63.05,13.177,14.034
147,dropoff,Bronx,Longwood,Boro Zone,0.0168,0.0163,260,112,0.0024,1256,1259,false,45.31,44.02,8.6,8.769
196,dropoff,Queens,Rego Park,Boro Zone,0.0168,0.0163,1307,113,0.0557,4938,5213,false,42.45,42.14,7.77,7.907
218,dropoff,Queens,Springfield Gardens North,Boro Zone,0.0168,0.01,153,114,0.1203,3949,4424,false,33.16,33.44,6.512,6.697
228,dropoff,Brooklyn,Sunset Park West,Boro Zone,0.0167,0.0158,3101,115,0.0481,6835,7164,false,57.29,55.63,11.842,11.296
126,dropoff,Bronx,Hunts Point,Boro Zone,0.0164,0.0154,287,116,-0.0824,1481,1359,false,48.17,46.95,9.114,9.276
56,dropoff,Queens,Corona,Boro Zone,0.016,0.0157,726,117,0.2952,3872,5015,false,40.77,40.92,7.753,8.321
167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,0.016,0.015,316,118,0.0458,2054,2148,false,47.19,45.53,9.04,8.811
257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,0.016,0.015,3318,119,0.0333,6399,6612,false,60.52,60.33,12.334,12.301
258,dropoff,Queens,Woodhaven,Boro Zone,0.016,0.013,361,120,-0.0774,3373,3112,false,40.32,39.52,7.859,7.657
127,dropoff,Manhattan,Inwood,Boro Zone,0.0158,0.0159,3302,121,-0.0718,8905,8266,false,48.88,48.74,10.307,10.289
235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,0.0157,0.0153,370,122,0.0574,2211,2338,false,50.61,48.23,10.301,10.196
173,dropoff,Queens,North Corona,Boro Zone,0.0156,0.0152,543,123,-0.2136,2579,2028,false,40.2,40.62,7.084,7.107
128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,0.0155,0.0155,300,124,-0.0916,983,893,false,48.75,47.98,10.596,10.559
133,dropoff,Brooklyn,Kensington,Boro Zone,0.0155,0.0143,1567,125,-0.0492,4003,3806,false,59.73,59.41,12.099,11.96
215,dropoff,Queens,South Jamaica,Boro Zone,0.0155,0.0105,147,126,0.0686,4474,4781,false,35.14,33.71,6.689,6.461
177,dropoff,Brooklyn,Ocean Hill,Boro Zone,0.0154,0.0147,566,127,0.0695,4290,4588,false,42.7,41.52,8.295,8.158
212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,0.0154,0.0144,239,128,-0.0287,1326,1288,false,52.48,49.65,10.542,10.504
169,dropoff,Bronx,Mount Hope,Boro Zone,0.0153,0.0151,353,129,-0.0426,2275,2178,false,51.09,51.7,10.306,10.152
219,dropoff,Queens,Springfield Gardens South,Boro Zone,0.0153,0.0093,297,130,0.0097,6591,6655,false,30.37,32.05,5.529,5.623
60,dropoff,Bronx,Crotona Park East,Boro Zone,0.0152,0.0138,122,131,-0.1312,1105,960,false,51.16,49.44,10.301,10.232
139,dropoff,Queens,Laurelton,Boro Zone,0.0151,0.0095,100,132,0.0552,2937,3099,false,38.5,38.13,8.081,8.209
47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,0.015,0.0145,222,133,-0.0813,1599,1469,false,48.8,48.37,9.425,9.968
102,dropoff,Queens,Glendale,Boro Zone,0.015,0.0148,474,134,-0.0163,2574,2532,false,43.7,43.99,8.446,8.512
197,dropoff,Queens,Richmond Hill,Boro Zone,0.015,0.0123,516,135,0.066,6469,6896,false,39.25,43.14,6.851,6.942
95,dropoff,Queens,Forest Hills,Boro Zone,0.0149,0.0146,5199,136,-0.0358,18577,17912,false,42.66,42.45,7.905,7.851
227,dropoff,Brooklyn,Sunset Park East,Boro Zone,0.0148,0.0142,898,137,0.0476,2584,2707,false,62.29,58.48,13.416,12.296
10,dropoff,Queens,Baisley Park,Boro Zone,0.0147,0.0099,934,138,0.0896,13937,15186,false,30.8,30.49,5.217,5.103
85,dropoff,Brooklyn,Erasmus,Boro Zone,0.0147,0.0135,671,139,0.0896,3013,3283,false,49.48,45.67,9.797,8.945
94,dropoff,Bronx,Fordham South,Boro Zone,0.0147,0.014,180,140,-0.0694,966,899,false,53.01,51.86,10.658,10.732
71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,0.0146,0.014,564,141,0.1193,4123,4615,false,45.03,41.24,8.806,8.009
89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,0.0146,0.0137,3528,142,0.0389,12592,13082,false,56.01,53.79,11.36,10.852
93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,0.0146,0.0128,837,143,1.0294,4596,9327,false,43.52,39.63,8.185,8.014
70,dropoff,Queens,East Elmhurst,Boro Zone,0.0145,0.0138,1584,144,-0.0607,8188,7691,false,37.53,38.25,5.991,5.761
134,dropoff,Queens,Kew Gardens,Boro Zone,0.0144,0.013,775,145,0.0035,4882,4899,false,42.78,45.25,7.421,7.013
136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,0.0144,0.0142,316,146,-0.0238,1682,1642,false,53.58,51.88,11.089,10.854
35,dropoff,Brooklyn,Brownsville,Boro Zone,0.0143,0.0137,333,147,0.1051,4482,4953,false,39.3,38.26,7.681,7.731
28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,0.0142,0.0124,536,148,0.0315,5018,5176,false,38.28,37.95,7.258,7.0
78,dropoff,Bronx,East Tremont,Boro Zone,0.0141,0.0135,246,149,0.0611,1701,1805,false,50.33,50.91,10.18,10.234
72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,0.0139,0.013,348,150,0.0439,4642,4846,false,41.96,40.02,8.44,8.026
135,dropoff,Queens,Kew Gardens Hills,Boro Zone,0.0139,0.0132,499,151,0.0035,3952,3966,false,39.92,40.14,7.618,7.579
250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,0.0139,0.0133,215,152,0.0356,1404,1454,false,53.77,51.83,11.097,10.835
153,dropoff,Manhattan,Marble Hill,Boro Zone,0.0138,0.014,185,153,0.0928,636,695,false,54.48,55.57,11.023,11.346
213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,0.0138,0.0133,322,154,-0.0221,2852,2789,false,51.8,50.21,10.367,10.467
248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,0.0138,0.0133,161,155,-0.1472,1311,1118,false,51.8,52.35,10.429,10.745
216,dropoff,Queens,South Ozone Park,Boro Zone,0.0136,0.01,959,156,0.0733,15232,16348,false,35.18,40.5,5.532,5.066
130,dropoff,Queens,Jamaica,Boro Zone,0.0135,0.0115,527,157,0.0512,8371,8800,false,37.99,36.67,7.191,6.918
191,dropoff,Queens,Queens Village,Boro Zone,0.0135,0.0104,181,158,-0.0631,3883,3638,false,47.34,46.31,10.564,10.416
205,dropoff,Queens,Saint Albans,Boro Zone,0.0135,0.0102,173,159,-0.0388,5282,5077,false,37.79,37.5,7.75,7.907
220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,0.0135,0.0135,1891,160,0.0259,5709,5857,false,60.96,60.65,12.558,12.445
180,dropoff,Queens,Ozone Park,Boro Zone,0.0134,0.012,153,161,0.0839,1811,1963,false,36.84,36.66,6.909,6.585
192,dropoff,Queens,Queensboro Hill,Boro Zone,0.0134,0.0127,231,162,-0.1478,1319,1124,false,43.39,44.17,8.656,8.679
182,dropoff,Bronx,Parkchester,Boro Zone,0.0133,0.0131,352,163,0.2154,1968,2392,false,54.17,50.68,11.449,10.953
19,dropoff,Queens,Bellerose,Boro Zone,0.0132,0.0099,102,164,0.0033,2110,2117,false,49.33,48.58,10.559,10.481
26,dropoff,Brooklyn,Borough Park,Boro Zone,0.0132,0.0125,962,165,0.0382,4451,4621,false,62.81,59.96,13.261,12.468
63,dropoff,Brooklyn,Cypress Hills,Boro Zone,0.0132,0.0123,241,166,0.0452,2833,2961,false,40.19,39.5,7.987,7.776
14,dropoff,Brooklyn,Bay Ridge,Boro Zone,0.013,0.0124,4229,167,0.0488,9668,10140,false,64.1,62.78,13.966,13.542
92,dropoff,Queens,Flushing,Boro Zone,0.013,0.0123,1270,168,-0.0865,9528,8704,false,42.28,42.81,7.743,7.87
178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,0.013,0.0115,314,169,0.0574,1289,1363,false,61.44,60.47,13.037,12.837
241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,0.013,0.0132,401,170,-0.0728,2322,2153,false,60.5,58.11,12.832,12.474
121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,0.0129,0.0126,364,171,-0.0729,3127,2899,false,41.91,42.43,8.383,8.39
67,dropoff,Brooklyn,Dyker Heights,Boro Zone,0.0128,0.0123,757,172,0.0064,1877,1889,false,64.42,61.85,13.909,13.161
98,dropoff,Queens,Fresh Meadows,Boro Zone,0.0128,0.0121,282,173,-0.0868,2246,2051,false,47.21,47.55,9.653,9.655
18,dropoff,Bronx,Bedford Park,Boro Zone,0.0127,0.0125,338,174,0.0664,1912,2039,false,58.97,57.24,12.446,12.316
165,dropoff,Brooklyn,Midwood,Boro Zone,0.0127,0.0116,834,175,0.049,4126,4328,false,56.37,54.36,11.791,11.323
242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,0.0127,0.0124,278,176,0.0658,2340,2494,false,51.66,48.44,10.631,9.97
76,dropoff,Brooklyn,East New York,Boro Zone,0.0125,0.0111,433,177,0.1396,9234,10523,false,37.78,37.59,7.558,7.663
77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,0.0125,0.0112,154,178,0.1386,2171,2472,false,41.26,39.14,8.302,7.974
200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,0.0125,0.0126,1730,179,0.0153,4981,5057,false,67.57,67.33,14.291,14.174
31,dropoff,Bronx,Bronx Park,Boro Zone,0.0123,0.0122,368,180,0.0112,802,811,false,57.89,57.67,12.026,11.851
53,dropoff,Queens,College Point,Boro Zone,0.0123,0.0116,192,181,-0.0961,1987,1796,false,45.03,44.8,8.757,8.579
73,dropoff,Queens,East Flushing,Boro Zone,0.0123,0.012,117,182,-0.0643,918,859,false,47.3,46.98,9.543,9.343
138,dropoff,Queens,LaGuardia Airport,Airports,0.0123,0.0122,113415,183,-0.0378,180538,173711,false,59.9,60.76,9.998,9.726
20,dropoff,Bronx,Belmont,Boro Zone,0.0122,0.0123,445,184,0.0024,1684,1688,false,58.49,58.44,11.977,11.864
32,dropoff,Bronx,Bronxdale,Boro Zone,0.0122,0.0118,163,185,-0.0572,1242,1171,false,58.94,58.96,12.312,12.659
91,dropoff,Brooklyn,Flatlands,Boro Zone,0.0122,0.0109,375,186,0.0439,4714,4921,false,47.85,44.39,10.056,9.357
171,dropoff,Queens,Murray Hill-Queens,Boro Zone,0.0122,0.0116,410,187,-0.125,2496,2184,false,46.76,48.86,9.117,9.701
22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,0.0121,0.0117,632,188,0.0569,2353,2487,false,61.15,56.88,13.371,12.182
39,dropoff,Brooklyn,Canarsie,Boro Zone,0.0121,0.0104,271,189,0.0873,7114,7735,false,43.72,41.12,9.199,8.696
124,dropoff,Queens,Howard Beach,Boro Zone,0.0121,0.0105,263,190,0.091,3373,3680,false,35.89,35.11,6.961,6.745
208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,0.0121,0.0119,327,191,-0.0657,2238,2091,false,60.42,59.31,12.455,12.439
