zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025
163,dropoff,Manhattan,Midtown North,Yellow Zone,0.04432640771437818,0.044642857142857144,379159,17,0.015476144584505969,389115,395137,false,22.683570024285338,23.104477788715858
233,dropoff,Manhattan,UN/Turtle Bay South,Yellow Zone,0.04395381314593316,0.043859649122807015,213260,18,-0.05385656292286878,236480,223744,false,21.903709404600917,22.643190253146553
79,dropoff,Manhattan,East Village,Yellow Zone,0.04392047167436757,0.0436046511627907,293131,19,-0.012714940709394273,305782,301894,false,21.16402427219391,21.911461970095406
142,dropoff,Manhattan,Lincoln Square East,Yellow Zone,0.043770188713282976,0.04285714285714286,242845,20,-0.026662165958333706,441412,429643,false,19.93550451732146,20.317023552111664
158,dropoff,Manhattan,Meatpacking/West Village West,Yellow Zone,0.04331624976956997,0.0436046511627907,158123,21,0.04802711270328075,155204,162658,false,21.310381111311603,21.974789558460145
48,dropoff,Manhattan,Clinton East,Yellow Zone,0.04329463520017914,0.04285714285714286,345040,22,-0.022185927334384292,369198,361007,false,23.996474520446206,24.10137911453172
100,dropoff,Manhattan,Garment District,Yellow Zone,0.042900964459894886,0.04285714285714286,185507,23,-0.034922820171246594,201931,194879,false,24.012941153166334,24.279074246070834
141,dropoff,Manhattan,Lenox Hill West,Yellow Zone,0.04263331061856332,0.04120879120879121,212945,24,-0.008577838384727032,409194,405684,false,20.296811292442975,19.85246921249038
164,dropoff,Manhattan,Midtown South,Yellow Zone,0.04261807715864438,0.0436046511627907,309852,25,-0.026216955775193118,329634,320992,false,24.581337331706596,25.146886775993682
264,dropoff,Unknown,N/A,N/A,0.042087879881097766,0.04120879120879121,27900,26,-0.4453937449259674,77601,43038,false,25.032858983776045,23.682017519401466
143,dropoff,Manhattan,Lincoln Square West,Yellow Zone,0.04187765250722699,0.04054054054054054,138026,27,-0.002334772457511014,230001,229464,false,20.78356046278064,21.175622712059468
224,dropoff,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,0.041726699770885056,0.04189944134078213,56138,28,-0.02533559584012368,59521,58013,false,22.73030611044846,23.56571406408913
125,dropoff,Manhattan,Hudson Sq,Yellow Zone,0.041626061805131336,0.04120879120879121,79728,29,0.03593771635008758,79443,82298,false,24.137045806427334,24.818397044885685
211,dropoff,Manhattan,SoHo,Yellow Zone,0.04148956387248488,0.04054054054054054,129091,30,0.0443864435647936,126818,132447,false,22.660744531533393,23.18016006402565
4,dropoff,Manhattan,Alphabet City,Yellow Zone,0.041317954334755616,0.04032258064516129,52913,31,-0.013950505104495137,56127,55344,false,22.382742173998277,22.978003758311665
43,dropoff,Manhattan,Central Park,Yellow Zone,0.040539685073314194,0.03968253968253969,94985,32,-0.0824370192413656,181484,166523,false,19.836277357783672,20.055376914900656
144,dropoff,Manhattan,Little Italy/NoLiTa,Yellow Zone,0.04045290976352793,0.0390625,140960,33,0.03172664526940672,140828,145296,false,23.294311713579663,23.822261108358138
140,dropoff,Manhattan,Lenox Hill East,Yellow Zone,0.040238177886433024,0.038860103626943004,154190,34,-0.0007912593295934522,309633,309388,false,20.32177994593595,20.5564935938045
230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,0.0397726437461777,0.04032258064516129,462245,35,-0.009363399407442019,488391,483818,false,28.419442618718836,28.19825060249695
148,dropoff,Manhattan,Lower East Side,Yellow Zone,0.039070402704902675,0.03768844221105528,149376,36,0.022328937907742263,151597,154982,false,25.083726986681803,25.45318959621121
231,dropoff,Manhattan,TriBeCa/Civic Center,Yellow Zone,0.038906877001393704,0.03768844221105528,236615,37,0.02609791815746121,240364,246637,false,25.35089485114243,25.81116324801223
45,dropoff,Manhattan,Chinatown,Yellow Zone,0.038130856532366794,0.03640776699029126,38145,38,0.026266980801042727,39898,40946,false,25.873809213494436,25.89445391491232
239,dropoff,Manhattan,Upper West Side South,Yellow Zone,0.03678576217659318,0.03571428571428571,176319,39,-0.022031103803493712,440332,430631,false,20.920292165910748,21.224371352735407
232,dropoff,Manhattan,Two Bridges/Seward Park,Yellow Zone,0.03662913512701895,0.035211267605633804,61199,40,-0.01601164483260553,66639,65572,false,26.04905775897001,26.3912856097115
236,dropoff,Manhattan,Upper East Side North,Yellow Zone,0.036620022242629995,0.036231884057971016,274543,41,0.01654515847581095,711749,723525,false,18.806404715707124,19.106736961403907
263,dropoff,Manhattan,Yorkville West,Yellow Zone,0.03523614452520211,0.03409090909090909,130231,42,-0.011337147033252282,317452,313853,false,20.667055995866942,21.051537789984362
262,dropoff,Manhattan,Yorkville East,Yellow Zone,0.03326783545270485,0.032467532467532464,93943,43,-0.003649293534200404,235114,234256,false,22.062195743341576,22.354897590670067
209,dropoff,Manhattan,Seaport,Yellow Zone,0.03320321490233358,0.029411764705882353,36911,44,-0.05575172347529489,41631,39310,false,31.00061012226469,31.40396133299419
238,dropoff,Manhattan,Upper West Side North,Yellow Zone,0.032381103052349904,0.031914893617021274,111220,45,-0.030663644377282417,349404,338690,false,21.034812566541632,21.50295497357444
13,dropoff,Manhattan,Battery Park City,Yellow Zone,0.03219016408168818,0.029411764705882353,101545,46,-0.029311538741890852,109752,106535,false,29.83434561556975,30.355038156474496
261,dropoff,Manhattan,World Trade Center,Yellow Zone,0.03194996721291054,0.02788104089219331,67340,47,-0.0027082581039415965,72002,71807,false,32.86669245298752,33.0980260977343
87,dropoff,Manhattan,Financial District North,Yellow Zone,0.03193364586075075,0.02862595419847328,114293,48,0.0730660958565299,111187,119311,false,31.98945883961267,32.02252080696679
12,dropoff,Manhattan,Battery Park,Yellow Zone,0.03169652147425901,0.02613240418118467,7463,49,-0.12330140343060814,8978,7871,false,28.57352082869237,28.489433362978016
146,dropoff,Queens,Long Island City/Queens Plaza,Boro Zone,0.030551198837688334,0.029761904761904764,6080,50,-0.007270838743183572,11553,11469,false,32.496155976802555,32.1868305867992
88,dropoff,Manhattan,Financial District South,Yellow Zone,0.03045874463033288,0.02613240418118467,52076,51,0.0003556377473905581,56237,56257,false,32.00403186514222,31.94040421636426
75,dropoff,Manhattan,East Harlem South,Boro Zone,0.030264983668491962,0.029761904761904764,43245,52,-0.06025045012707764,172729,162322,false,20.41430865691349,20.771332906198875
145,dropoff,Queens,Long Island City/Hunters Point,Boro Zone,0.02951334629777117,0.028517110266159697,21747,53,-0.009006997171356224,40302,39939,false,31.278972011314504,31.46269986729754
151,dropoff,Manhattan,Manhattan Valley,Yellow Zone,0.029086325219561893,0.02862595419847328,38555,54,-0.04137048827642342,137586,131894,false,21.801104254793426,22.125489863071966
193,dropoff,Queens,Queensbridge/Ravenswood,Boro Zone,0.02877442513371328,0.02788104089219331,2605,55,-0.03334705640181146,9716,9392,false,22.693529230135862,25.999548551959116
66,dropoff,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,0.028077247619104538,0.026408450704225355,16445,56,0.12524228418070682,20121,22641,false,35.60955717906667,35.80485800097165
65,dropoff,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,0.027746868932500335,0.02586206896551724,11603,57,-0.012920237310481197,22755,22461,false,41.34968490441661,41.71500155825651
24,dropoff,Manhattan,Bloomingdale,Yellow Zone,0.027624704858746237,0.02717391304347826,13844,58,-0.05130294818768977,49081,46563,false,22.512261567612747,22.774356892811966
226,dropoff,Queens,Sunnyside,Boro Zone,0.027616979073955425,0.026785714285714284,12061,59,-0.053348420082138914,23862,22589,false,33.536650741765165,33.75491699499756
256,dropoff,Brooklyn,Williamsburg (South Side),Boro Zone,0.027169214735373776,0.025510204081632654,21971,60,0.04007561436672957,31740,33012,false,37.971511342155004,38.14533927056828
33,dropoff,Brooklyn,Brooklyn Heights,Boro Zone,0.02626564862897036,0.024115755627009645,26687,61,0.042509666957714964,40085,41789,false,39.099869028314835,39.531065112828735
202,dropoff,Manhattan,Roosevelt Island,Boro Zone,0.025939508197044204,0.02586206896551724,4901,62,-0.04930176077717063,8235,7829,false,37.73776442015786,38.054950823860004
74,dropoff,Manhattan,East Harlem North,Boro Zone,0.025902108558590077,0.025252525252525252,16635,63,-0.06540260608085535,95776,89512,false,22.372069829602463,22.5751787469837
7,dropoff,Queens,Astoria,Boro Zone,0.025463087975807593,0.025252525252525252,18432,64,-0.09780274244176446,36318,32766,false,33.03388264772289,33.12191204297136
166,dropoff,Manhattan,Morningside Heights,Boro Zone,0.025086916219519334,0.024350649350649352,26309,65,-0.025065925109076126,104285,101671,false,23.51162305221281,23.809950723411863
41,dropoff,Manhattan,Central Harlem,Boro Zone,0.024976534989394655,0.024671052631578948,24641,66,-0.04857232799729505,85769,81603,false,26.302108104326834,26.94428317586371
97,dropoff,Brooklyn,Fort Greene,Boro Zone,0.0247613622192712,0.024115755627009645,10687,67,0.08532653910149746,19232,20873,false,40.464579866888506,40.261660997460844
25,dropoff,Brooklyn,Boerum Hill,Boro Zone,0.024423073844194353,0.023006134969325152,13285,68,0.05947679192898758,25573,27094,false,45.034148907050415,45.16515021776036
179,dropoff,Queens,Old Astoria,Boro Zone,0.02419718258695848,0.024350649350649352,6589,69,0.0032281494633201735,12391,12431,false,35.24453232184651,34.56550559086156
255,dropoff,Brooklyn,Williamsburg (North Side),Boro Zone,0.02388733133850188,0.02259036144578313,22761,70,0.03406489834388049,37135,38400,false,41.829383061801494,42.368352083333285
80,dropoff,Brooklyn,East Williamsburg,Boro Zone,0.02384923794942106,0.02259036144578313,9430,71,-0.020095386099351575,18661,18286,false,40.6703927978136,41.16497867220823
112,dropoff,Brooklyn,Greenpoint,Boro Zone,0.02366010048822404,0.023335407591785935,22170,72,0.1280242250179502,32033,36134,false,40.043875378515864,39.89571732993849
52,dropoff,Brooklyn,Cobble Hill,Boro Zone,0.02365865863301077,0.022123893805309734,6721,73,0.06544270062185364,10131,10794,false,43.66061790543875,44.12554474708169
34,dropoff,Brooklyn,Brooklyn Navy Yard,Boro Zone,0.023426990917925647,0.02186588921282799,1067,74,-0.0672866520787746,1828,1705,false,36.851772428884026,37.7082521994135
260,dropoff,Queens,Woodside,Boro Zone,0.02313718395462422,0.023076923076923078,3565,75,-0.07942203258339797,10312,9493,false,34.55386055081458,35.7811650689982
152,dropoff,Manhattan,Manhattanville,Boro Zone,0.022783655196074067,0.02259036144578313,4858,76,-0.11280262184163226,18918,16784,false,26.421970610001047,27.09493088655861
217,dropoff,Brooklyn,South Williamsburg,Boro Zone,0.022591336766752478,0.021186440677966104,3435,77,0.040375420577297705,5647,5875,false,42.113578891446785,41.801189787234044
49,dropoff,Brooklyn,Clinton Hill,Boro Zone,0.022124976752072794,0.02167630057803468,10286,78,0.063336791660491,20241,21523,false,44.021535497258036,43.82499558611718
54,dropoff,Brooklyn,Columbia Street,Boro Zone,0.02185012840846635,0.02021563342318059,2241,79,0.09485016002327606,3437,3763,false,47.246310736107084,46.82870050491631
42,dropoff,Manhattan,Central Harlem North,Boro Zone,0.02155668594276332,0.021186440677966104,15240,80,-0.07450767705859251,53471,49487,false,30.98795908062323,31.354579384484918
40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,0.021520763256667762,0.02021563342318059,8516,81,0.018117543084401166,13578,13824,false,47.731474443953424,48.77085575810182
168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,0.021012965301666336,0.020053475935828877,2078,82,-0.026057853215395665,8366,8148,false,36.00071599330625,36.594776632302406
189,dropoff,Brooklyn,Prospect Heights,Boro Zone,0.02099374710280992,0.020435967302452316,6037,83,0.033244579688094245,13145,13582,false,48.29304754659567,48.00102562214696
83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,0.020394191842377073,0.01963350785340314,952,84,-0.14009243212016176,3462,2977,false,38.0896013864818,37.793755458515285
17,dropoff,Brooklyn,Bedford,Boro Zone,0.02038010057979652,0.01968503937007874,6492,85,-0.01107412623223658,15622,15449,false,44.88163039303548,44.45339245258592
116,dropoff,Manhattan,Hamilton Heights,Boro Zone,0.02033211427705492,0.020380434782608696,9925,86,-0.06319006309148267,30432,28509,false,33.714136106729825,33.84196464274445
223,dropoff,Queens,Steinway,Boro Zone,0.02032840198584981,0.020435967302452316,7728,87,-0.04311783687548676,17974,17199,false,37.60052631578946,37.975868945868946
37,dropoff,Brooklyn,Bushwick South,Boro Zone,0.020259347388029952,0.019329896907216496,6213,88,0.05976095617529875,14307,15162,false,43.1144579576431,42.383505474211844
157,dropoff,Queens,Maspeth,Boro Zone,0.019745722709324075,0.019329896907216496,1539,89,0.21293574128517423,4762,5776,false,41.167921041579156,42.582882617728536
159,dropoff,Bronx,Melrose South,Boro Zone,0.019668868633000092,0.019329896907216496,618,90,-0.005019191024505432,3387,3370,false,39.456076173604956,38.72083086053412
106,dropoff,Brooklyn,Gowanus,Boro Zone,0.019169101085813732,0.018028846153846152,2468,91,0.07116714111427402,4918,5268,false,49.61678731191543,51.4918963553531
181,dropoff,Brooklyn,Park Slope,Boro Zone,0.0191235615207086,0.018028846153846152,20808,92,0.026218742106592474,39590,40628,false,51.338965647890895,51.026743378950485
36,dropoff,Brooklyn,Bushwick North,Boro Zone,0.019065963338597693,0.018337408312958436,3625,93,0.019434222631094844,8696,8865,false,44.49279093836246,43.245501410039466
129,dropoff,Queens,Jackson Heights,Boro Zone,0.01900215010271276,0.01861042183622829,6038,94,-0.12552390047217354,18849,16483,false,38.88003395405591,40.14166049869563
225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,0.018942933761891056,0.018159806295399518,4681,95,0.07791586998087952,12552,13530,false,44.03597036328871,43.33154028085735
190,dropoff,Brooklyn,Prospect Park,Boro Zone,0.018667112652396504,0.018159806295399518,891,96,-0.1785714285714286,2072,1702,false,45.887364864864864,46.007937720329025
244,dropoff,Manhattan,Washington Heights South,Boro Zone,0.018571879867389632,0.018472906403940885,12542,97,-0.06748130585445922,38381,35791,false,38.440249342122485,38.27786175295474
195,dropoff,Brooklyn,Red Hook,Boro Zone,0.0184263781925466,0.017146776406035666,3416,98,0.07676240208877294,5745,6186,false,49.2789799825936,48.37710798577435
61,dropoff,Brooklyn,Crown Heights North,Boro Zone,0.0183160775211691,0.01773049645390071,6518,99,0.06454951776052686,21255,22627,false,46.44227946365566,44.89003800768999
82,dropoff,Queens,Elmhurst,Boro Zone,0.018020837765438346,0.0178826895565093,1963,100,0.11885895404120439,8203,9178,false,40.014155796659736,41.018095445630834
62,dropoff,Brooklyn,Crown Heights South,Boro Zone,0.017960317425005822,0.01773049645390071,1727,101,0.029385574354407806,6738,6936,false,47.50604927278124,46.93889273356398
198,dropoff,Queens,Ridgewood,Boro Zone,0.017810399296279467,0.017162471395881007,2458,102,-0.019929198898649525,7627,7475,false,44.34806345876491,43.87457391304347
120,dropoff,Manhattan,Highbridge Park,Boro Zone,0.017761504156985467,0.01728110599078341,148,103,-0.16640253565768626,631,526,false,45.10481774960381,43.44226235741444
160,dropoff,Queens,Middle Village,Boro Zone,0.017272707442191212,0.016763522574877066,1527,104,-0.05653710247349819,4528,4272,false,44.02628533568905,43.953045411985016
119,dropoff,Bronx,Highbridge,Boro Zone,0.017228189399675495,0.016483516483516484,663,105,0.028132033008251955,2666,2741,false,46.05676294073519,44.70771616198467
69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,0.01717935965420778,0.016853932584269662,921,106,-0.026877308165777603,4874,4743,false,44.88513951579812,44.250402698713906
194,dropoff,Manhattan,Randalls Island,Yellow Zone,0.017099569947988138,0.017146776406035666,583,107,0.18400820092260384,1951,2310,false,38.2017068170169,38.14706060606058
247,dropoff,Bronx,West Concourse,Boro Zone,0.01699955567145691,0.0165929203539823,1730,108,0.046832491255343944,5146,5387,false,42.70081422464052,41.89919806942641
188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,0.016918654235094595,0.016375545851528384,3276,109,0.04216408432816876,11811,12309,false,47.975331470662965,46.412748395482964
243,dropoff,Manhattan,Washington Heights North,Boro Zone,0.016889468437506445,0.016891891891891893,9637,110,-0.0276587621431299,23573,22921,false,46.10501760488707,46.022719340343016
147,dropoff,Bronx,Longwood,Boro Zone,0.016824092028831467,0.016339869281045753,260,111,0.0023885350318471055,1256,1259,false,45.30753184713375,44.02297061159651
3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,0.016812683544133747,0.01099706744868035,134,112,-0.07326892109500804,1242,1151,false,62.78400161030593,63.04740225890529
218,dropoff,Queens,Springfield Gardens North,Boro Zone,0.01678921852103753,0.009968102073365232,153,113,0.1202836161053431,3949,4424,false,33.15963281843505,33.43647603978301
196,dropoff,Queens,Rego Park,Boro Zone,0.016769219813468746,0.016339869281045753,1307,114,0.055690562980963865,4938,5213,false,42.45388618874039,42.13567619413006
228,dropoff,Brooklyn,Sunset Park West,Boro Zone,0.016669960805721713,0.015776188472864956,3101,115,0.04813460131675207,6835,7164,false,57.28719531821507,55.62988135120045
126,dropoff,Bronx,Hunts Point,Boro Zone,0.01641827180508538,0.015432098765432098,287,116,-0.08237677245104658,1481,1359,false,48.17185010128291,46.946261957321546
56,dropoff,Queens,Corona,Boro Zone,0.016024616582696136,0.015657620041753653,726,117,0.29519628099173545,3872,5015,false,40.77239927685952,40.92452841475574
167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,0.016022838712656317,0.015,316,118,0.04576436222005853,2054,2148,false,47.19185491723464,45.532430167597745
258,dropoff,Queens,Woodhaven,Boro Zone,0.015999793173384763,0.012998266897746967,361,119,-0.07737918766676544,3373,3112,false,40.32145864215832,39.51620822622108
257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,0.015968931733569235,0.01498800959232614,3318,120,0.03328645100797001,6399,6612,false,60.52083606813566,60.33462341197821
127,dropoff,Manhattan,Inwood,Boro Zone,0.0157706262031281,0.015889830508474576,3302,121,-0.07175743964065129,8905,8266,false,48.87888601909039,48.73587466731184
235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,0.015703534568866934,0.015306122448979591,370,122,0.05744007236544557,2211,2338,false,50.61469923111712,48.22573139435415
173,dropoff,Queens,North Corona,Boro Zone,0.015554298256446143,0.015212981744421908,543,123,-0.21364870104691736,2579,2028,false,40.197328421868946,40.61900887573963
215,dropoff,Queens,South Jamaica,Boro Zone,0.01554194611899766,0.010469011725293131,147,124,0.0686186857398301,4474,4781,false,35.13647071971391,33.710386948337174
128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,0.01546721286556297,0.015527950310559008,300,125,-0.09155645981688709,983,893,false,48.75264496439471,47.979003359462496
133,dropoff,Brooklyn,Kensington,Boro Zone,0.015450361883825748,0.014302059496567507,1567,126,-0.049213090182363195,4003,3806,false,59.73424181863606,59.40697582764058
212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,0.015388308331422629,0.01439539347408829,239,127,-0.02865761689291102,1326,1288,false,52.47552790346905,49.652818322981354
177,dropoff,Brooklyn,Ocean Hill,Boro Zone,0.015352020426964623,0.014677103718199608,566,128,0.0694638694638694,4290,4588,false,42.69582051282051,41.520047951176984
169,dropoff,Bronx,Mount Hope,Boro Zone,0.015307249438285478,0.015090543259557344,353,129,-0.04263736263736262,2275,2178,false,51.089635164835165,51.699109274563824
219,dropoff,Queens,Springfield Gardens South,Boro Zone,0.015278592580696086,0.009266123054114159,297,130,0.009710210893642879,6591,6655,false,30.373301471703833,32.04685199098422
60,dropoff,Bronx,Crotona Park East,Boro Zone,0.015224484053607828,0.013837638376383764,122,131,-0.13122171945701355,1105,960,false,51.15676018099547,49.43579166666667
139,dropoff,Queens,Laurelton,Boro Zone,0.015076324122174835,0.009527596463686689,100,132,0.05515832482124616,2937,3099,false,38.49636023152877,38.1302161987738
47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,0.014983388004740989,0.01447876447876448,222,133,-0.08130081300813008,1599,1469,false,48.79954346466539,48.373403675970025
102,dropoff,Queens,Glendale,Boro Zone,0.014970760254671252,0.014801662974284192,474,134,-0.01631701631701632,2574,2532,false,43.697960372960374,43.992922590837274
197,dropoff,Queens,Richmond Hill,Boro Zone,0.014953155953222658,0.012250899706714821,516,135,0.06600711083629629,6469,6896,false,39.24631627763176,43.139369199535935
95,dropoff,Queens,Forest Hills,Boro Zone,0.01487634114365267,0.01460849240358395,5199,136,-0.035796953221725825,18577,17912,false,42.65904882381437,42.44556051808838
227,dropoff,Brooklyn,Sunset Park East,Boro Zone,0.014797263091302885,0.01422070534698521,898,137,0.047600619195046434,2584,2707,false,62.28522445820434,58.48350942002217
85,dropoff,Brooklyn,Erasmus,Boro Zone,0.014715840979365133,0.013489208633093525,671,138,0.08961168270826425,3013,3283,false,49.47856953202788,45.667246420956445
10,dropoff,Queens,Baisley Park,Boro Zone,0.014697004608616367,0.009889240506329113,934,139,0.08961756475568627,13937,15186,false,30.803556002009042,30.494352693270116
94,dropoff,Bronx,Fordham South,Boro Zone,0.014686935189939847,0.014018691588785047,180,140,-0.06935817805383027,966,899,false,53.01471014492753,51.86109010011123
89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,0.014635585100149319,0.013676148796498906,3528,141,0.038913595933926404,12592,13082,false,56.012311785260465,53.7944542118942
71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,0.014626058799536358,0.014005614451108941,564,142,0.11933058452583079,4123,4615,false,45.026099927237446,41.23515926327193
93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,0.014562783114845,0.01282051282051282,837,143,1.029373368146214,4596,9327,false,43.5157093124456,39.6324048461456
70,dropoff,Queens,East Elmhurst,Boro Zone,0.014535664682008499,0.013751375137513752,1584,144,-0.06069858329262334,8188,7691,false,37.532327796775746,38.247811727993735
136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,0.014430115974549948,0.0141911196081801,316,145,-0.02378121284185497,1682,1642,false,53.57527942925087,51.87619975639463
134,dropoff,Queens,Kew Gardens,Boro Zone,0.014350162406859275,0.012998266897746967,775,146,0.003482179434658006,4882,4899,false,42.78072511265876,45.25029802000409
35,dropoff,Brooklyn,Brownsville,Boro Zone,0.014306248293201812,0.01366120218579235,333,147,0.10508701472556892,4482,4953,false,39.29709058456047,38.262174439733506
28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,0.014189857652830373,0.01240900066181337,536,148,0.03148664806695889,5018,5176,false,38.282672379434054,37.94762171561051
78,dropoff,Bronx,East Tremont,Boro Zone,0.014052004386806176,0.013503781058696436,246,149,0.0611405055849501,1701,1805,false,50.330241034685464,50.907534626038746
250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,0.013916337639532232,0.013300230537329314,215,150,0.035612535612535634,1404,1454,false,53.7705413105413,51.82806052269599
135,dropoff,Queens,Kew Gardens Hills,Boro Zone,0.013885848307684676,0.013227513227513227,499,151,0.003542510121457454,3952,3966,false,39.92310981781378,40.137155824508326
72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,0.013873647712105055,0.01303223449416965,348,152,0.043946574752262046,4642,4846,false,41.95661999138302,40.0167189434585
213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,0.013840489614670945,0.013321492007104797,322,153,-0.022089761570827537,2852,2789,false,51.79883590462835,50.211624238078166
153,dropoff,Manhattan,Marble Hill,Boro Zone,0.013830499805351358,0.013997760358342666,185,154,0.09276729559748431,636,695,false,54.478553459119496,55.56588489208633
248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,0.013824640257819147,0.01333570412517781,161,155,-0.14721586575133483,1311,1118,false,51.801075514874135,52.35339892665473
216,dropoff,Queens,South Ozone Park,Boro Zone,0.013628285424880182,0.010021378941742383,959,156,0.07326680672268915,15232,16348,false,35.18013064600841,40.49937056520679
205,dropoff,Queens,Saint Albans,Boro Zone,0.013529564365667827,0.010212418300653595,173,157,-0.038811056418023515,5282,5077,false,37.79338129496404,37.503324798109134
130,dropoff,Queens,Jamaica,Boro Zone,0.013503858901315882,0.01147842056932966,527,158,0.05124835742444156,8371,8800,false,37.98739457651415,36.669287499999975
191,dropoff,Queens,Queens Village,Boro Zone,0.013479859141577339,0.010353395913859746,181,159,-0.063095544681947,3883,3638,false,47.336198815348965,46.31330951072017
220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,0.013459324149511401,0.013489208633093525,1891,160,0.02592397968120519,5709,5857,false,60.96032404974608,60.64680382448358
180,dropoff,Queens,Ozone Park,Boro Zone,0.013427923309498902,0.011980830670926517,153,161,0.08393152954168959,1811,1963,false,36.843440088348984,36.66045848191543
192,dropoff,Queens,Queensboro Hill,Boro Zone,0.013422496281358236,0.012690355329949238,231,162,-0.14783927217589088,1319,1124,false,43.39297194844579,44.17379003558719
182,dropoff,Bronx,Parkchester,Boro Zone,0.01326786828359048,0.013066202090592335,352,163,0.2154471544715446,1968,2392,false,54.166189024390235,50.68241638795986
