zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025,avg_distance_2024,avg_distance_2025
231,dropoff,Manhattan,TriBeCa/Civic Center,Yellow Zone,0.0389,0.0377,236615,37,0.025,238918,244888,false,25.28,25.73,3.567,3.576
45,dropoff,Manhattan,Chinatown,Yellow Zone,0.0381,0.0364,38145,38,0.0259,39658,40687,false,25.79,25.83,3.619,3.513
239,dropoff,Manhattan,Upper West Side South,Yellow Zone,0.0368,0.0357,176319,39,-0.0224,438589,428765,false,20.87,21.17,2.573,2.581
232,dropoff,Manhattan,Two Bridges/Seward Park,Yellow Zone,0.0366,0.0352,61199,40,-0.0167,66272,65165,false,25.99,26.33,3.757,3.745
236,dropoff,Manhattan,Upper East Side North,Yellow Zone,0.0366,0.0362,274543,41,0.0165,709331,721063,false,18.78,19.09,2.083,2.078
263,dropoff,Manhattan,Yorkville West,Yellow Zone,0.0352,0.0341,130231,42,-0.0117,316136,312442,false,20.63,21.02,2.588,2.617
262,dropoff,Manhattan,Yorkville East,Yellow Zone,0.0333,0.0325,93943,43,-0.0038,234222,233325,false,22.02,22.33,2.805,2.776
209,dropoff,Manhattan,Seaport,Yellow Zone,0.0332,0.0294,36911,44,-0.0557,41332,39028,false,30.88,31.29,5.123,5.072
238,dropoff,Manhattan,Upper West Side North,Yellow Zone,0.0324,0.0319,111220,45,-0.031,348023,337245,false,21.0,21.46,2.702,2.749
13,dropoff,Manhattan,Battery Park City,Yellow Zone,0.0322,0.0294,101545,46,-0.0304,109133,105818,false,29.78,30.28,4.878,4.866
87,dropoff,Manhattan,Financial District North,Yellow Zone,0.0319,0.0286,114293,47,0.0723,110376,118357,false,31.86,31.92,5.379,5.235
261,dropoff,Manhattan,World Trade Center,Yellow Zone,0.0319,0.0279,67340,48,-0.0041,71347,71058,false,32.75,32.96,5.622,5.52
12,dropoff,Manhattan,Battery Park,Yellow Zone,0.0317,0.0261,7463,49,-0.1252,8897,7783,false,28.55,28.46,4.323,4.195
146,dropoff,Queens,Long Island City/Queens Plaza,Boro Zone,0.0306,0.0298,6080,50,-0.0062,11004,10936,false,33.0,32.63,5.392,5.274
88,dropoff,Manhattan,Financial District South,Yellow Zone,0.0305,0.0261,52076,51,-0.001,55866,55809,false,31.93,31.9,5.499,5.368
75,dropoff,Manhattan,East Harlem South,Boro Zone,0.0303,0.0298,43245,52,-0.0606,171952,161527,false,20.4,20.75,2.71,2.725
145,dropoff,Queens,Long Island City/Hunters Point,Boro Zone,0.0295,0.0285,21747,53,-0.002,33983,33916,false,35.34,35.4,5.704,5.643
151,dropoff,Manhattan,Manhattan Valley,Yellow Zone,0.0291,0.0286,38555,54,-0.0419,137014,131275,false,21.76,22.08,3.011,3.037
193,dropoff,Queens,Queensbridge/Ravenswood,Boro Zone,0.0288,0.0279,2605,55,0.235,4906,6059,false,32.29,34.11,5.246,5.492
66,dropoff,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,0.0281,0.0264,16445,56,0.122,20034,22478,false,35.6,35.8,6.136,6.102
65,dropoff,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,0.0277,0.0259,11603,57,-0.0158,22597,22240,false,41.36,41.7,7.705,7.699
24,dropoff,Manhattan,Bloomingdale,Yellow Zone,0.0276,0.0272,13844,58,-0.0518,48862,46330,false,22.47,22.72,3.234,3.25
226,dropoff,Queens,Sunnyside,Boro Zone,0.0276,0.0268,12061,59,-0.0488,22679,21573,false,34.05,33.9,5.646,5.48
256,dropoff,Brooklyn,Williamsburg (South Side),Boro Zone,0.0272,0.0255,21971,60,0.0389,31538,32765,false,37.96,38.16,6.489,6.483
33,dropoff,Brooklyn,Brooklyn Heights,Boro Zone,0.0263,0.0241,26687,61,0.0423,39921,41608,false,39.09,39.56,7.196,7.257
74,dropoff,Manhattan,East Harlem North,Boro Zone,0.0259,0.0253,16635,62,-0.0655,95192,88959,false,22.34,22.54,3.249,3.264
202,dropoff,Manhattan,Roosevelt Island,Boro Zone,0.0259,0.0259,4901,63,-0.0493,8161,7759,false,37.66,37.89,6.403,6.498
7,dropoff,Queens,Astoria,Boro Zone,0.0255,0.0253,18432,64,-0.0991,35714,32174,false,33.22,33.27,5.479,5.466
166,dropoff,Manhattan,Morningside Heights,Boro Zone,0.0251,0.0244,26309,65,-0.0251,103772,101172,false,23.46,23.77,3.511,3.549
41,dropoff,Manhattan,Central Harlem,Boro Zone,0.025,0.0247,24641,66,-0.0488,85175,81016,false,26.27,26.9,4.052,4.153
97,dropoff,Brooklyn,Fort Greene,Boro Zone,0.0248,0.0241,10687,67,0.0838,19121,20724,false,40.47,40.3,7.348,7.259
25,dropoff,Brooklyn,Boerum Hill,Boro Zone,0.0244,0.023,13285,68,0.0605,25355,26888,false,45.14,45.19,8.519,8.507
179,dropoff,Queens,Old Astoria,Boro Zone,0.0242,0.0244,6589,69,0.001,12272,12284,false,35.33,34.68,6.1,5.951
255,dropoff,Brooklyn,Williamsburg (North Side),Boro Zone,0.0239,0.0226,22761,70,0.0309,36954,38096,false,41.85,42.37,7.345,7.403
80,dropoff,Brooklyn,East Williamsburg,Boro Zone,0.0238,0.0226,9430,71,-0.0221,18450,18043,false,40.79,41.25,7.293,7.274
52,dropoff,Brooklyn,Cobble Hill,Boro Zone,0.0237,0.0221,6721,72,0.0645,10097,10748,false,43.67,44.09,8.287,8.343
112,dropoff,Brooklyn,Greenpoint,Boro Zone,0.0237,0.0233,22170,73,0.1259,31703,35694,false,39.98,39.86,6.929,6.793
34,dropoff,Brooklyn,Brooklyn Navy Yard,Boro Zone,0.0234,0.0219,1067,74,-0.0681,1806,1683,false,36.97,37.66,6.231,6.37
260,dropoff,Queens,Woodside,Boro Zone,0.0231,0.0231,3565,75,-0.0719,9814,9108,false,35.3,36.06,5.98,6.262
152,dropoff,Manhattan,Manhattanville,Boro Zone,0.0228,0.0226,4858,76,-0.1075,18561,16566,false,26.56,27.16,4.329,4.437
217,dropoff,Brooklyn,South Williamsburg,Boro Zone,0.0226,0.0212,3435,77,0.041,5616,5846,false,42.17,41.84,7.269,7.23
49,dropoff,Brooklyn,Clinton Hill,Boro Zone,0.0221,0.0217,10286,78,0.061,20147,21376,false,44.03,43.85,8.107,7.976
54,dropoff,Brooklyn,Columbia Street,Boro Zone,0.0219,0.0202,2241,79,0.0909,3422,3733,false,47.32,46.74,9.148,8.898
42,dropoff,Manhattan,Central Harlem North,Boro Zone,0.0216,0.0212,15240,80,-0.0748,52978,49016,false,30.96,31.36,5.238,5.351
40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,0.0215,0.0202,8516,81,0.0157,13528,13740,false,47.77,48.71,9.237,9.365
168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,0.021,0.0201,2078,82,0.0191,7706,7853,false,37.12,37.03,6.643,6.667
189,dropoff,Brooklyn,Prospect Heights,Boro Zone,0.021,0.0204,6037,83,0.0314,13089,13500,false,48.32,47.99,8.928,8.804
17,dropoff,Brooklyn,Bedford,Boro Zone,0.0204,0.0197,6492,84,-0.0127,15496,15299,false,44.89,44.46,8.175,7.995
83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,0.0204,0.0196,952,85,-0.1443,3395,2905,false,38.2,37.96,6.608,6.374
37,dropoff,Brooklyn,Bushwick South,Boro Zone,0.0203,0.0193,6213,86,0.0569,14155,14960,false,43.21,42.47,7.865,7.615
116,dropoff,Manhattan,Hamilton Heights,Boro Zone,0.0203,0.0204,9925,87,-0.0635,30219,28300,false,33.7,33.82,5.952,5.987
223,dropoff,Queens,Steinway,Boro Zone,0.0203,0.0204,7728,88,-0.0452,17782,16979,false,37.65,37.95,6.457,6.476
157,dropoff,Queens,Maspeth,Boro Zone,0.0197,0.0193,1539,89,0.2033,4708,5665,false,41.15,42.68,7.687,8.383
159,dropoff,Bronx,Melrose South,Boro Zone,0.0197,0.0193,618,90,-0.0117,3344,3305,false,39.49,38.86,7.298,7.382
106,dropoff,Brooklyn,Gowanus,Boro Zone,0.0192,0.018,2468,91,0.0717,4884,5234,false,49.67,51.56,9.43,9.737
36,dropoff,Brooklyn,Bushwick North,Boro Zone,0.0191,0.0183,3625,92,0.0173,8597,8746,false,44.53,43.36,8.162,7.807
181,dropoff,Brooklyn,Park Slope,Boro Zone,0.0191,0.018,20808,93,0.0247,39424,40396,false,51.37,51.04,9.737,9.63
129,dropoff,Queens,Jackson Heights,Boro Zone,0.019,0.0186,6038,94,-0.1288,18535,16147,false,39.01,40.08,6.487,6.412
225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,0.0189,0.0182,4681,95,0.0776,12446,13412,false,44.1,43.38,8.115,7.946
190,dropoff,Brooklyn,Prospect Park,Boro Zone,0.0187,0.0182,891,96,-0.1813,2063,1689,false,45.89,46.07,8.225,8.422
244,dropoff,Manhattan,Washington Heights South,Boro Zone,0.0186,0.0185,12542,97,-0.0674,38093,35524,false,38.38,38.24,7.376,7.305
195,dropoff,Brooklyn,Red Hook,Boro Zone,0.0184,0.0171,3416,98,0.0752,5655,6080,false,49.23,48.23,9.232,8.962
61,dropoff,Brooklyn,Crown Heights North,Boro Zone,0.0183,0.0177,6518,99,0.0636,21101,22442,false,46.47,44.95,8.801,8.448
62,dropoff,Brooklyn,Crown Heights South,Boro Zone,0.018,0.0177,1727,100,0.0274,6689,6872,false,47.59,46.96,9.058,8.849
82,dropoff,Queens,Elmhurst,Boro Zone,0.018,0.0179,1963,101,0.1188,8080,9040,false,40.03,41.08,7.302,8.126
120,dropoff,Manhattan,Highbridge Park,Boro Zone,0.0178,0.0173,148,102,-0.1728,625,517,false,44.94,43.79,8.873,8.291
198,dropoff,Queens,Ridgewood,Boro Zone,0.0178,0.0172,2458,103,-0.0273,7577,7370,false,44.39,43.97,8.277,8.119
160,dropoff,Queens,Middle Village,Boro Zone,0.0173,0.0168,1527,104,-0.0599,4492,4223,false,44.0,44.08,8.191,8.152
69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,0.0172,0.0169,921,105,-0.0257,4818,4694,false,44.94,44.29,8.588,8.561
119,dropoff,Bronx,Highbridge,Boro Zone,0.0172,0.0165,663,106,0.0236,2630,2692,false,46.17,44.75,8.849,8.705
194,dropoff,Manhattan,Randalls Island,Yellow Zone,0.0171,0.0171,583,107,0.1804,1940,2290,false,38.28,38.27,5.606,5.449
247,dropoff,Bronx,West Concourse,Boro Zone,0.017,0.0166,1730,108,0.044,5065,5288,false,42.77,42.09,7.801,7.654
188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,0.0169,0.0164,3276,109,0.0412,11723,12206,false,48.04,46.46,9.218,8.91
243,dropoff,Manhattan,Washington Heights North,Boro Zone,0.0169,0.0169,9637,110,-0.0279,23375,22724,false,46.07,46.03,9.375,9.317
3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,0.0168,0.011,134,111,-0.0662,1223,1142,false,63.19,63.11,13.382,14.145
147,dropoff,Bronx,Longwood,Boro Zone,0.0168,0.0163,260,112,0.0049,1235,1241,false,45.5,44.42,8.746,8.896
196,dropoff,Queens,Rego Park,Boro Zone,0.0168,0.0163,1307,113,0.0495,4906,5149,false,42.45,41.94,7.82,8.005
218,dropoff,Queens,Springfield Gardens North,Boro Zone,0.0168,0.01,153,114,0.1182,3910,4372,false,33.05,33.01,6.577,6.777
228,dropoff,Brooklyn,Sunset Park West,Boro Zone,0.0167,0.0158,3101,115,0.0473,6768,7088,false,57.45,55.75,11.959,11.417
126,dropoff,Bronx,Hunts Point,Boro Zone,0.0164,0.0154,287,116,-0.0841,1451,1329,false,48.43,47.37,9.303,9.485
56,dropoff,Queens,Corona,Boro Zone,0.016,0.0157,726,117,0.2995,3840,4990,false,40.83,40.91,7.818,8.363
167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,0.016,0.015,316,118,0.0559,2003,2115,false,47.91,45.13,9.271,8.949
257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,0.016,0.015,3318,119,0.0327,6366,6574,false,60.6,60.4,12.398,12.372
258,dropoff,Queens,Woodhaven,Boro Zone,0.016,0.013,361,120,-0.0795,3335,3070,false,40.35,39.4,7.949,7.762
127,dropoff,Manhattan,Inwood,Boro Zone,0.0158,0.0159,3302,121,-0.0708,8839,8213,false,48.85,48.76,10.384,10.356
235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,0.0157,0.0153,370,122,0.0602,2176,2307,false,50.9,48.44,10.467,10.333
173,dropoff,Queens,North Corona,Boro Zone,0.0156,0.0152,543,123,-0.2232,2554,1984,false,40.22,40.5,7.153,7.265
128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,0.0155,0.0155,300,124,-0.0919,979,889,false,48.74,48.02,10.639,10.607
133,dropoff,Brooklyn,Kensington,Boro Zone,0.0155,0.0143,1567,125,-0.0465,3917,3735,false,59.98,59.39,12.364,12.188
215,dropoff,Queens,South Jamaica,Boro Zone,0.0155,0.0105,147,126,0.0653,4425,4714,false,35.22,33.63,6.763,6.553
177,dropoff,Brooklyn,Ocean Hill,Boro Zone,0.0154,0.0147,566,127,0.0702,4246,4544,false,42.77,41.5,8.381,8.237
212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,0.0154,0.0144,239,128,-0.0255,1296,1263,false,52.78,50.05,10.786,10.712
169,dropoff,Bronx,Mount Hope,Boro Zone,0.0153,0.0151,353,129,-0.0444,2231,2132,false,51.49,50.1,10.509,10.371
219,dropoff,Queens,Springfield Gardens South,Boro Zone,0.0153,0.0093,297,130,0.0089,6519,6577,false,30.27,31.7,5.59,5.69
60,dropoff,Bronx,Crotona Park East,Boro Zone,0.0152,0.0138,122,131,-0.1342,1088,942,false,51.46,49.84,10.462,10.428
139,dropoff,Queens,Laurelton,Boro Zone,0.0151,0.0095,100,132,0.057,2914,3080,false,37.83,37.91,8.145,8.26
47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,0.015,0.0145,222,133,-0.0698,1562,1453,false,49.22,48.44,9.648,10.077
102,dropoff,Queens,Glendale,Boro Zone,0.015,0.0148,474,134,-0.0149,2552,2514,false,43.7,44.04,8.519,8.573
197,dropoff,Queens,Richmond Hill,Boro Zone,0.015,0.0123,516,135,0.0478,6212,6509,false,39.06,40.49,7.134,7.355
95,dropoff,Queens,Forest Hills,Boro Zone,0.0149,0.0146,5199,136,-0.0376,18460,17765,false,42.7,42.42,7.956,7.916
227,dropoff,Brooklyn,Sunset Park East,Boro Zone,0.0148,0.0142,898,137,0.0429,2563,2673,false,62.36,58.55,13.526,12.452
10,dropoff,Queens,Baisley Park,Boro Zone,0.0147,0.0099,934,138,0.0922,13671,14931,false,30.55,29.83,5.318,5.19
85,dropoff,Brooklyn,Erasmus,Boro Zone,0.0147,0.0135,671,139,0.0903,2989,3259,false,49.65,45.65,9.876,9.011
94,dropoff,Bronx,Fordham South,Boro Zone,0.0147,0.014,180,140,-0.0796,955,879,false,53.21,52.07,10.78,10.976
71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,0.0146,0.014,564,141,0.1149,4099,4570,false,44.86,41.37,8.857,8.088
89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,0.0146,0.0137,3528,142,0.0388,12460,12943,false,56.27,53.95,11.481,10.968
93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,0.0146,0.0128,837,143,1.0353,4536,9232,false,43.47,39.44,8.293,8.097
70,dropoff,Queens,East Elmhurst,Boro Zone,0.0145,0.0138,1584,144,-0.0665,7409,6916,false,39.41,40.34,6.621,6.407
134,dropoff,Queens,Kew Gardens,Boro Zone,0.0144,0.013,775,145,-0.0133,4800,4736,false,42.51,42.12,7.548,7.255
136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,0.0144,0.0142,316,146,-0.0211,1658,1623,false,53.85,52.01,11.249,10.981
35,dropoff,Brooklyn,Brownsville,Boro Zone,0.0143,0.0137,333,147,0.1051,4452,4920,false,39.36,38.2,7.732,7.783
28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,0.0142,0.0124,536,148,0.0321,4924,5082,false,38.64,37.71,7.397,7.13
78,dropoff,Bronx,East Tremont,Boro Zone,0.0141,0.0135,246,149,0.0526,1674,1762,false,50.64,49.9,10.344,10.484
72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,0.0139,0.013,348,150,0.0435,4601,4801,false,42.1,40.14,8.515,8.101
135,dropoff,Queens,Kew Gardens Hills,Boro Zone,0.0139,0.0132,499,151,0.0023,3924,3933,false,39.94,40.09,7.673,7.643
250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,0.0139,0.0133,215,152,0.0395,1366,1420,false,54.65,52.25,11.406,11.095
153,dropoff,Manhattan,Marble Hill,Boro Zone,0.0138,0.014,185,153,0.0938,629,688,false,54.43,55.57,11.145,11.462
213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,0.0138,0.0133,322,154,-0.0093,2781,2755,false,52.37,50.23,10.632,10.596
248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,0.0138,0.0133,161,155,-0.1414,1273,1093,false,52.49,52.5,10.74,10.991
216,dropoff,Queens,South Ozone Park,Boro Zone,0.0136,0.01,959,156,0.0611,14846,15753,false,34.88,38.72,5.676,5.258
130,dropoff,Queens,Jamaica,Boro Zone,0.0135,0.0115,527,157,0.0559,8233,8693,false,38.07,36.63,7.311,7.003
191,dropoff,Queens,Queens Village,Boro Zone,0.0135,0.0104,181,158,-0.0706,3825,3555,false,47.6,46.55,10.724,10.66
205,dropoff,Queens,Saint Albans,Boro Zone,0.0135,0.0102,173,159,-0.038,5236,5037,false,37.83,37.57,7.818,7.97
220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,0.0135,0.0135,1891,160,0.0238,5679,5814,false,61.06,60.63,12.624,12.537
180,dropoff,Queens,Ozone Park,Boro Zone,0.0134,0.012,153,161,0.0743,1777,1909,false,36.51,35.67,7.041,6.771
192,dropoff,Queens,Queensboro Hill,Boro Zone,0.0134,0.0127,231,162,-0.1482,1309,1115,false,43.43,44.12,8.723,8.749
182,dropoff,Bronx,Parkchester,Boro Zone,0.0133,0.0131,352,163,0.2259,1939,2377,false,54.51,50.73,11.62,11.022
19,dropoff,Queens,Bellerose,Boro Zone,0.0132,0.0099,102,164,-0.0186,2045,2007,false,49.53,49.03,10.894,11.056
26,dropoff,Brooklyn,Borough Park,Boro Zone,0.0132,0.0125,962,165,0.0354,4412,4568,false,62.89,60.06,13.378,12.613
63,dropoff,Brooklyn,Cypress Hills,Boro Zone,0.0132,0.0123,241,166,0.0407,2798,2912,false,40.33,38.97,8.087,7.906
14,dropoff,Brooklyn,Bay Ridge,Boro Zone,0.013,0.0124,4229,167,0.0463,9585,10029,false,64.3,62.84,14.087,13.692
92,dropoff,Queens,Flushing,Boro Zone,0.013,0.0123,1270,168,-0.0888,9443,8604,false,42.25,42.75,7.812,7.962
178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,0.013,0.0115,314,169,0.0597,1274,1350,false,61.79,60.62,13.191,12.96
241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,0.013,0.0132,401,170,-0.0716,2292,2128,false,60.73,58.41,13.0,12.62
121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,0.0129,0.0126,364,171,-0.0753,3106,2872,false,41.95,42.2,8.44,8.469
67,dropoff,Brooklyn,Dyker Heights,Boro Zone,0.0128,0.0123,757,172,0.007,1854,1867,false,64.74,61.94,14.081,13.316
98,dropoff,Queens,Fresh Meadows,Boro Zone,0.0128,0.0121,282,173,-0.0855,2210,2021,false,47.36,47.89,9.81,9.798
18,dropoff,Bronx,Bedford Park,Boro Zone,0.0127,0.0125,338,174,0.0624,1891,2009,false,59.21,57.55,12.584,12.5
165,dropoff,Brooklyn,Midwood,Boro Zone,0.0127,0.0116,834,175,0.0507,4081,4288,false,56.54,54.47,11.921,11.429
242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,0.0127,0.0124,278,176,0.0603,2321,2461,false,51.89,48.43,10.718,10.104
76,dropoff,Brooklyn,East New York,Boro Zone,0.0125,0.0111,433,177,0.1405,9134,10417,false,37.87,37.39,7.641,7.741
77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,0.0125,0.0112,154,178,0.135,2155,2446,false,41.34,39.11,8.363,8.059
200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,0.0125,0.0126,1730,179,0.0131,4961,5026,false,67.64,67.33,14.349,14.261
31,dropoff,Bronx,Bronx Park,Boro Zone,0.0123,0.0122,368,180,0.0114,792,801,false,58.01,57.94,12.178,11.999
53,dropoff,Queens,College Point,Boro Zone,0.0123,0.0116,192,181,-0.1031,1960,1758,false,45.25,45.15,8.878,8.765
73,dropoff,Queens,East Flushing,Boro Zone,0.0123,0.012,117,182,-0.067,911,850,false,47.3,47.07,9.616,9.442
138,dropoff,Queens,LaGuardia Airport,Airports,0.0123,0.0122,113415,183,-0.0416,176163,168831,false,60.23,60.97,10.246,10.007
20,dropoff,Bronx,Belmont,Boro Zone,0.0122,0.0123,445,184,0.0042,1656,1663,false,58.78,58.13,12.179,12.043
32,dropoff,Bronx,Bronxdale,Boro Zone,0.0122,0.0118,163,185,-0.0539,1224,1158,false,59.12,59.17,12.493,12.802
91,dropoff,Brooklyn,Flatlands,Boro Zone,0.0122,0.0109,375,186,0.0504,4627,4860,false,48.35,44.5,10.245,9.474
171,dropoff,Queens,Murray Hill-Queens,Boro Zone,0.0122,0.0116,410,187,-0.1249,2473,2164,false,46.74,48.94,9.202,9.79
22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,0.0121,0.0117,632,188,0.0554,2330,2459,false,61.33,57.16,13.503,12.321
39,dropoff,Brooklyn,Canarsie,Boro Zone,0.0121,0.0104,271,189,0.0891,7056,7685,false,43.77,41.19,9.275,8.753
124,dropoff,Queens,Howard Beach,Boro Zone,0.0121,0.0105,263,190,0.0888,3344,3641,false,35.77,34.62,7.022,6.817
208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,0.0121,0.0119,327,191,-0.0643,2209,2067,false,60.6,59.74,12.618,12.583
