denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z_mean,DS_z_median,rank_mean,rank_median
0.50,148,dropoff,Manhattan,Lower East Side,Yellow Zone,149376,false,0.03907040270490269,0.03768844221105528,36,36
0.50,231,dropoff,Manhattan,TriBeCa/Civic Center,Yellow Zone,236615,false,0.038906877001393766,0.03768844221105528,37,37
0.50,45,dropoff,Manhattan,Chinatown,Yellow Zone,38145,false,0.03813085653236677,0.03640776699029126,38,38
0.50,239,dropoff,Manhattan,Upper West Side South,Yellow Zone,176319,false,0.03678576217659322,0.03571428571428571,39,40
0.50,232,dropoff,Manhattan,Two Bridges/Seward Park,Yellow Zone,61199,false,0.036629135127018944,0.035211267605633804,40,41
0.50,236,dropoff,Manhattan,Upper East Side North,Yellow Zone,274543,false,0.03662002224262997,0.036231884057971016,41,39
0.50,263,dropoff,Manhattan,Yorkville West,Yellow Zone,130231,false,0.03523614452520211,0.03409090909090909,42,42
0.50,262,dropoff,Manhattan,Yorkville East,Yellow Zone,93943,false,0.033267835452704855,0.032467532467532464,43,43
0.50,209,dropoff,Manhattan,Seaport,Yellow Zone,36911,false,0.03320321490233359,0.029411764705882353,44,48
0.50,238,dropoff,Manhattan,Upper West Side North,Yellow Zone,111220,false,0.032381103052349876,0.031914893617021274,45,44
0.50,13,dropoff,Manhattan,Battery Park City,Yellow Zone,101545,false,0.03219016408168816,0.029411764705882353,46,47
0.50,261,dropoff,Manhattan,World Trade Center,Yellow Zone,67340,false,0.03194996721291052,0.02788104089219331,47,53
0.50,87,dropoff,Manhattan,Financial District North,Yellow Zone,114293,false,0.03193364586075078,0.02862595419847328,48,49
0.50,12,dropoff,Manhattan,Battery Park,Yellow Zone,7463,false,0.031696521474259,0.02613240418118467,49,57
0.50,146,dropoff,Queens,Long Island City/Queens Plaza,Boro Zone,6080,false,0.03055119883768833,0.029761904761904764,50,46
0.50,88,dropoff,Manhattan,Financial District South,Yellow Zone,52076,false,0.030458744630332872,0.02613240418118467,51,58
0.50,75,dropoff,Manhattan,East Harlem South,Boro Zone,43245,false,0.03026498366849196,0.029761904761904764,52,45
0.50,145,dropoff,Queens,Long Island City/Hunters Point,Boro Zone,21747,false,0.029513346297771175,0.028517110266159697,53,51
0.50,151,dropoff,Manhattan,Manhattan Valley,Yellow Zone,38555,false,0.029086325219561893,0.02862595419847328,54,50
0.50,193,dropoff,Queens,Queensbridge/Ravenswood,Boro Zone,2605,false,0.02877442513371328,0.02788104089219331,55,52
0.50,66,dropoff,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,16445,false,0.02807724761910455,0.026408450704225355,56,56
0.50,65,dropoff,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,11603,false,0.027746868932500335,0.02586206896551724,57,59
0.50,24,dropoff,Manhattan,Bloomingdale,Yellow Zone,13844,false,0.027624704858746223,0.02717391304347826,58,54
0.50,226,dropoff,Queens,Sunnyside,Boro Zone,12061,false,0.02761697907395542,0.026785714285714284,59,55
0.50,256,dropoff,Brooklyn,Williamsburg (South Side),Boro Zone,21971,false,0.027169214735373787,0.025510204081632654,60,61
0.50,33,dropoff,Brooklyn,Brooklyn Heights,Boro Zone,26687,false,0.026265648628970358,0.024115755627009645,61,67
0.50,202,dropoff,Manhattan,Roosevelt Island,Boro Zone,4901,false,0.0259395081970442,0.02586206896551724,62,60
0.50,74,dropoff,Manhattan,East Harlem North,Boro Zone,16635,false,0.025902108558590074,0.025252525252525252,63,63
0.50,7,dropoff,Queens,Astoria,Boro Zone,18432,false,0.025463087975807607,0.025252525252525252,64,62
0.50,166,dropoff,Manhattan,Morningside Heights,Boro Zone,26309,false,0.02508691621951932,0.024350649350649352,65,65
0.50,41,dropoff,Manhattan,Central Harlem,Boro Zone,24641,false,0.024976534989394655,0.024671052631578948,66,64
0.50,97,dropoff,Brooklyn,Fort Greene,Boro Zone,10687,false,0.02476136221927121,0.024115755627009645,67,68
0.50,25,dropoff,Brooklyn,Boerum Hill,Boro Zone,13285,false,0.024423073844194353,0.023006134969325152,68,71
0.50,179,dropoff,Queens,Old Astoria,Boro Zone,6589,false,0.02419718258695848,0.024350649350649352,69,66
0.50,255,dropoff,Brooklyn,Williamsburg (North Side),Boro Zone,22761,false,0.023887331338501867,0.02259036144578313,70,74
0.50,80,dropoff,Brooklyn,East Williamsburg,Boro Zone,9430,false,0.02384923794942107,0.02259036144578313,71,72
0.50,112,dropoff,Brooklyn,Greenpoint,Boro Zone,22170,false,0.02366010048822404,0.023335407591785935,72,69
0.50,52,dropoff,Brooklyn,Cobble Hill,Boro Zone,6721,false,0.02365865863301078,0.022123893805309734,73,75
0.50,34,dropoff,Brooklyn,Brooklyn Navy Yard,Boro Zone,1067,false,0.023426990917925647,0.02186588921282799,74,76
0.50,260,dropoff,Queens,Woodside,Boro Zone,3565,false,0.02313718395462421,0.023076923076923078,75,70
0.50,152,dropoff,Manhattan,Manhattanville,Boro Zone,4858,false,0.022783655196074067,0.02259036144578313,76,73
0.50,217,dropoff,Brooklyn,South Williamsburg,Boro Zone,3435,false,0.022591336766752478,0.021186440677966104,77,79
0.50,49,dropoff,Brooklyn,Clinton Hill,Boro Zone,10286,false,0.02212497675207279,0.02167630057803468,78,77
0.50,54,dropoff,Brooklyn,Columbia Street,Boro Zone,2241,false,0.021850128408466354,0.02021563342318059,79,84
0.50,42,dropoff,Manhattan,Central Harlem North,Boro Zone,15240,false,0.021556685942763335,0.021186440677966104,80,78
0.50,40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,8516,false,0.021520763256667762,0.02021563342318059,81,83
0.50,168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,2078,false,0.02101296530166634,0.020053475935828877,82,85
0.50,189,dropoff,Brooklyn,Prospect Heights,Boro Zone,6037,false,0.020993747102809917,0.020435967302452316,83,80
0.50,83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,952,false,0.020394191842377073,0.01963350785340314,84,87
0.50,17,dropoff,Brooklyn,Bedford,Boro Zone,6492,false,0.02038010057979653,0.01968503937007874,85,86
0.50,116,dropoff,Manhattan,Hamilton Heights,Boro Zone,9925,false,0.02033211427705492,0.020380434782608696,86,82
0.50,223,dropoff,Queens,Steinway,Boro Zone,7728,false,0.020328401985849814,0.020435967302452316,87,81
0.50,37,dropoff,Brooklyn,Bushwick South,Boro Zone,6213,false,0.02025934738802995,0.019329896907216496,88,88
0.50,157,dropoff,Queens,Maspeth,Boro Zone,1539,false,0.019745722709324075,0.019329896907216496,89,89
0.50,159,dropoff,Bronx,Melrose South,Boro Zone,618,false,0.0196688686330001,0.019329896907216496,90,90
0.50,106,dropoff,Brooklyn,Gowanus,Boro Zone,2468,false,0.01916910108581373,0.018028846153846152,91,96
0.50,181,dropoff,Brooklyn,Park Slope,Boro Zone,20808,false,0.01912356152070861,0.018028846153846152,92,97
0.50,36,dropoff,Brooklyn,Bushwick North,Boro Zone,3625,false,0.019065963338597693,0.018337408312958436,93,93
0.50,129,dropoff,Queens,Jackson Heights,Boro Zone,6038,false,0.019002150102712768,0.01861042183622829,94,91
0.50,225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,4681,false,0.018942933761891052,0.018159806295399518,95,95
0.50,190,dropoff,Brooklyn,Prospect Park,Boro Zone,891,false,0.018667112652396504,0.018159806295399518,96,94
0.50,244,dropoff,Manhattan,Washington Heights South,Boro Zone,12542,false,0.01857187986738963,0.018472906403940885,97,92
0.50,195,dropoff,Brooklyn,Red Hook,Boro Zone,3416,false,0.0184263781925466,0.017146776406035666,98,104
0.50,61,dropoff,Brooklyn,Crown Heights North,Boro Zone,6518,false,0.0183160775211691,0.01773049645390071,99,99
0.50,82,dropoff,Queens,Elmhurst,Boro Zone,1963,false,0.01802083776543835,0.0178826895565093,100,98
0.50,62,dropoff,Brooklyn,Crown Heights South,Boro Zone,1727,false,0.017960317425005822,0.01773049645390071,101,100
0.50,198,dropoff,Queens,Ridgewood,Boro Zone,2458,false,0.01781039929627947,0.017162471395881007,102,102
0.50,120,dropoff,Manhattan,Highbridge Park,Boro Zone,148,false,0.017761504156985464,0.01728110599078341,103,101
0.50,160,dropoff,Queens,Middle Village,Boro Zone,1527,false,0.017272707442191206,0.016763522574877066,104,107
0.50,119,dropoff,Bronx,Highbridge,Boro Zone,663,false,0.017228189399675495,0.016483516483516484,105,109
0.50,69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,921,false,0.017179359654207783,0.016853932584269662,106,106
0.50,194,dropoff,Manhattan,Randalls Island,Yellow Zone,583,false,0.01709956994798814,0.017146776406035666,107,103
0.50,247,dropoff,Bronx,West Concourse,Boro Zone,1730,false,0.01699955567145691,0.0165929203539823,108,108
0.50,188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,3276,false,0.016918654235094602,0.016375545851528384,109,110
0.50,243,dropoff,Manhattan,Washington Heights North,Boro Zone,9637,false,0.016889468437506445,0.016891891891891893,110,105
0.50,147,dropoff,Bronx,Longwood,Boro Zone,260,false,0.016824092028831467,0.016339869281045753,111,111
0.50,3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,134,false,0.01681268354413375,0.01099706744868035,112,187
0.50,218,dropoff,Queens,Springfield Gardens North,Boro Zone,153,false,0.016789218521037527,0.009968102073365232,113,207
0.50,196,dropoff,Queens,Rego Park,Boro Zone,1307,false,0.01676921981346875,0.016339869281045753,114,112
0.50,228,dropoff,Brooklyn,Sunset Park West,Boro Zone,3101,false,0.016669960805721713,0.015776188472864956,115,114
0.50,126,dropoff,Bronx,Hunts Point,Boro Zone,287,false,0.01641827180508538,0.015432098765432098,116,117
0.50,56,dropoff,Queens,Corona,Boro Zone,726,false,0.016024616582696136,0.015657620041753653,117,115
0.50,167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,316,false,0.016022838712656317,0.015,118,121
0.50,258,dropoff,Queens,Woodhaven,Boro Zone,361,false,0.015999793173384767,0.012998266897746967,119,149
0.50,257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,3318,false,0.015968931733569235,0.01498800959232614,120,122
0.50,127,dropoff,Manhattan,Inwood,Boro Zone,3302,false,0.015770626203128107,0.015889830508474576,121,113
0.50,235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,370,false,0.015703534568866934,0.015306122448979591,122,118
0.50,173,dropoff,Queens,North Corona,Boro Zone,543,false,0.015554298256446143,0.015212981744421908,123,119
0.50,215,dropoff,Queens,South Jamaica,Boro Zone,147,false,0.01554194611899766,0.010469011725293131,124,196
0.50,128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,300,false,0.01546721286556297,0.015527950310559008,125,116
0.50,133,dropoff,Brooklyn,Kensington,Boro Zone,1567,false,0.015450361883825748,0.014302059496567507,126,128
0.50,212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,239,false,0.015388308331422627,0.01439539347408829,127,127
0.50,177,dropoff,Brooklyn,Ocean Hill,Boro Zone,566,false,0.015352020426964626,0.014677103718199608,128,124
0.50,169,dropoff,Bronx,Mount Hope,Boro Zone,353,false,0.015307249438285478,0.015090543259557344,129,120
0.50,219,dropoff,Queens,Springfield Gardens South,Boro Zone,297,false,0.015278592580696082,0.009266123054114159,130,213
0.50,60,dropoff,Bronx,Crotona Park East,Boro Zone,122,false,0.01522448405360783,0.013837638376383764,131,134
0.50,139,dropoff,Queens,Laurelton,Boro Zone,100,false,0.015076324122174833,0.009527596463686689,132,211
0.50,47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,222,false,0.014983388004740993,0.01447876447876448,133,126
0.50,102,dropoff,Queens,Glendale,Boro Zone,474,false,0.014970760254671249,0.014801662974284192,134,123
0.50,197,dropoff,Queens,Richmond Hill,Boro Zone,516,false,0.01495315595322266,0.012250899706714821,135,163
0.50,95,dropoff,Queens,Forest Hills,Boro Zone,5199,false,0.01487634114365267,0.01460849240358395,136,125
0.50,227,dropoff,Brooklyn,Sunset Park East,Boro Zone,898,false,0.014797263091302885,0.01422070534698521,137,129
0.50,85,dropoff,Brooklyn,Erasmus,Boro Zone,671,false,0.014715840979365133,0.013489208633093525,138,139
0.50,10,dropoff,Queens,Baisley Park,Boro Zone,934,false,0.014697004608616364,0.009889240506329113,139,209
0.50,94,dropoff,Bronx,Fordham South,Boro Zone,180,false,0.01468693518993985,0.014018691588785047,140,131
0.50,89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,3528,false,0.014635585100149317,0.013676148796498906,141,136
0.50,71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,564,false,0.014626058799536355,0.014005614451108941,142,132
0.50,93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,837,false,0.014562783114845,0.01282051282051282,143,150
0.50,70,dropoff,Queens,East Elmhurst,Boro Zone,1584,false,0.0145356646820085,0.013751375137513752,144,135
0.50,136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,316,false,0.014430115974549946,0.0141911196081801,145,130
0.50,134,dropoff,Queens,Kew Gardens,Boro Zone,775,false,0.014350162406859273,0.012998266897746967,146,148
0.50,35,dropoff,Brooklyn,Brownsville,Boro Zone,333,false,0.014306248293201812,0.01366120218579235,147,137
0.50,28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,536,false,0.01418985765283037,0.01240900066181337,148,157
0.50,78,dropoff,Bronx,East Tremont,Boro Zone,246,false,0.014052004386806174,0.013503781058696436,149,138
0.50,250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,215,false,0.01391633763953223,0.013300230537329314,150,143
0.50,135,dropoff,Queens,Kew Gardens Hills,Boro Zone,499,false,0.013885848307684676,0.013227513227513227,151,144
0.50,72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,348,false,0.013873647712105053,0.01303223449416965,152,147
0.50,213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,322,false,0.013840489614670944,0.013321492007104797,153,142
0.50,153,dropoff,Manhattan,Marble Hill,Boro Zone,185,false,0.013830499805351362,0.013997760358342666,154,133
0.50,248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,161,false,0.013824640257819147,0.01333570412517781,155,141
0.50,216,dropoff,Queens,South Ozone Park,Boro Zone,959,false,0.013628285424880182,0.010021378941742383,156,204
0.50,205,dropoff,Queens,Saint Albans,Boro Zone,173,false,0.013529564365667827,0.010212418300653595,157,201
0.50,130,dropoff,Queens,Jamaica,Boro Zone,527,false,0.013503858901315882,0.01147842056932966,158,178
0.50,191,dropoff,Queens,Queens Village,Boro Zone,181,false,0.013479859141577339,0.010353395913859746,159,199
0.50,220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,1891,false,0.013459324149511401,0.013489208633093525,160,140
0.50,180,dropoff,Queens,Ozone Park,Boro Zone,153,false,0.013427923309498904,0.011980830670926517,161,169
0.50,192,dropoff,Queens,Queensboro Hill,Boro Zone,231,false,0.013422496281358236,0.012690355329949238,162,151
0.50,182,dropoff,Bronx,Parkchester,Boro Zone,352,false,0.013267868283590478,0.013066202090592335,163,146
0.50,63,dropoff,Brooklyn,Cypress Hills,Boro Zone,241,false,0.013224885436815065,0.012254901960784314,164,162
0.50,19,dropoff,Queens,Bellerose,Boro Zone,102,false,0.01319767869307182,0.009920634920634922,165,208
0.50,26,dropoff,Brooklyn,Borough Park,Boro Zone,962,false,0.013172782144067204,0.012527145286707793,166,155
0.50,14,dropoff,Brooklyn,Bay Ridge,Boro Zone,4229,false,0.013047617649913416,0.01240900066181337,167,156
0.50,92,dropoff,Queens,Flushing,Boro Zone,1270,false,0.013044161974122752,0.012327416173570018,168,159
0.50,241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,401,false,0.013024904036131702,0.013157894736842105,169,145
0.50,178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,314,false,0.012966569407986465,0.01147842056932966,170,179
0.50,121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,364,false,0.012939995548048316,0.012554402410445262,171,153
0.50,67,dropoff,Brooklyn,Dyker Heights,Boro Zone,757,false,0.012845513232285121,0.012315270935960592,172,160
0.50,98,dropoff,Queens,Fresh Meadows,Boro Zone,282,false,0.012775982872889696,0.012073451364126377,173,166
0.50,242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,278,false,0.0127118108381498,0.01240900066181337,174,158
0.50,18,dropoff,Bronx,Bedford Park,Boro Zone,338,false,0.01267862461660946,0.01254180602006689,175,154
0.50,165,dropoff,Brooklyn,Midwood,Boro Zone,834,false,0.012664641601084365,0.011602722772277228,176,174
0.50,200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,1730,false,0.012497406278895878,0.012609280430396773,177,152
0.50,77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,154,false,0.012480195584622395,0.011237638597542704,178,183
0.50,76,dropoff,Brooklyn,East New York,Boro Zone,433,false,0.012462882169718961,0.011055424528301886,179,186
0.50,138,dropoff,Queens,LaGuardia Airport,Airports,113415,false,0.012324696209844903,0.012167423750811162,180,165
0.50,53,dropoff,Queens,College Point,Boro Zone,192,false,0.012312787116503595,0.011597342838997965,181,175
0.50,31,dropoff,Bronx,Bronx Park,Boro Zone,368,false,0.012280362618891741,0.012175324675324676,182,164
0.50,73,dropoff,Queens,East Flushing,Boro Zone,117,false,0.012275931481236827,0.012038523274478331,183,168
0.50,32,dropoff,Bronx,Bronxdale,Boro Zone,163,false,0.012236958969408487,0.011848341232227489,184,171
0.50,20,dropoff,Bronx,Belmont,Boro Zone,445,false,0.012230568108911846,0.012254901960784314,185,161
0.50,91,dropoff,Brooklyn,Flatlands,Boro Zone,375,false,0.012201554575460214,0.010894828588030215,186,188
0.50,171,dropoff,Queens,Murray Hill-Queens,Boro Zone,410,false,0.012198028746864561,0.011561664109685918,187,176
0.50,124,dropoff,Queens,Howard Beach,Boro Zone,263,false,0.012118869898730022,0.010454418734318372,188,197
0.50,208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,327,false,0.01211326678813228,0.011916110581506196,189,170
0.50,22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,632,false,0.012098076661528678,0.011651595395498988,190,173
0.50,39,dropoff,Brooklyn,Canarsie,Boro Zone,271,false,0.012075371976703334,0.010445682451253482,191,198
0.50,38,dropoff,Queens,Cambria Heights,Boro Zone,148,false,0.01203723647297455,0.008805952659948442,192,217
0.50,185,dropoff,Bronx,Pelham Parkway,Boro Zone,256,false,0.012014443366303508,0.01203948960320481,193,167
0.50,252,dropoff,Queens,Whitestone,Boro Zone,314,false,0.011999644230616743,0.01153047896735693,194,177
0.50,131,dropoff,Queens,Jamaica Estates,Boro Zone,336,false,0.01194552801178171,0.011140855363497713,195,184
0.50,11,dropoff,Brooklyn,Bath Beach,Boro Zone,231,false,0.011931979861464558,0.01112099644128114,196,185
0.50,9,dropoff,Queens,Auburndale,Boro Zone,157,false,0.011835162671495056,0.011729746637472631,197,172
0.50,51,dropoff,Bronx,Co-Op City,Boro Zone,211,false,0.011776040242844205,0.010677676537585423,198,193
0.50,183,dropoff,Bronx,Pelham Bay,Boro Zone,117,false,0.011583285140304038,0.01146788990825688,199,180
0.50,259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,231,false,0.011511666080233946,0.01146788990825688,200,181
0.50,174,dropoff,Bronx,Norwood,Boro Zone,236,false,0.011438084306610277,0.011264644037248424,201,182
0.50,21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,394,false,0.011256297977051006,0.010890084831025267,202,190
0.50,123,dropoff,Brooklyn,Homecrest,Boro Zone,493,false,0.011227078283397371,0.010677676537585423,203,194
0.50,175,dropoff,Queens,Oakland Gardens,Boro Zone,164,false,0.01122193882932967,0.010894828588030215,204,189
0.50,254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,195,false,0.011025757061206698,0.010714285714285714,205,192
0.50,149,dropoff,Brooklyn,Madison,Boro Zone,299,false,0.011013555773287298,0.010775862068965518,206,191
0.50,64,dropoff,Queens,Douglaston,Boro Zone,207,false,0.010851382471001323,0.010067114093959731,207,203
0.50,16,dropoff,Queens,Bayside,Boro Zone,326,false,0.010732000116825562,0.010560406357061286,208,195
0.50,108,dropoff,Brooklyn,Gravesend,Boro Zone,189,false,0.010612964807256053,0.009973404255319148,209,205
0.50,81,dropoff,Bronx,Eastchester,Boro Zone,112,false,0.010500497383148262,0.01028105786142722,210,200
0.50,15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,191,false,0.010499585540959226,0.01020408163265306,211,202
0.50,55,dropoff,Brooklyn,Coney Island,Boro Zone,499,false,0.010350505512799769,0.00962278675904542,212,210
0.50,155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,336,false,0.010243106019141733,0.00997075316434219,213,206
0.50,265,dropoff,N/A,Outside of NYC,N/A,20041,false,0.00957060772624337,0.007832080200501253,214,218
0.50,150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,162,false,0.009545774999266425,0.00888209625213406,215,216
0.50,29,dropoff,Brooklyn,Brighton Beach,Boro Zone,364,false,0.009479218688742281,0.00904704463208685,216,214
0.50,132,dropoff,Queens,JFK Airport,Airports,93313,false,0.009474417745240783,0.009266123054114159,217,212
0.50,210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,331,false,0.009269410669241484,0.008934953538241601,218,215
0.50,206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,120,false,0.0077643533535328435,0.007738373851795226,219,219
0.50,118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,143,false,0.007580373454907672,0.007531632858003615,220,220
0.50,23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,100,false,0.007354147649061472,0.00722305244125515,221,221
0.50,201,dropoff,Queens,Rockaway Park,Boro Zone,215,false,0.0071348658836948315,0.006809515162520429,222,222
0.50,1,dropoff,EWR,Newark Airport,EWR,30442,false,0.006716630982443194,0.006643046944198406,223,223
0.50,105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,2,true,0.02760108581152257,0.02760108581152257,224,224
0.50,8,dropoff,Queens,Astoria Park,Boro Zone,80,true,0.02297156394090088,0.023076923076923078,225,225
0.50,2,dropoff,Queens,Jamaica Bay,Boro Zone,3,true,0.022593061889486562,0.00744490768314473,226,249
0.50,86,dropoff,Queens,Far Rockaway,Boro Zone,74,true,0.02103007014805852,0.007800272786497198,227,246
0.50,207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,38,true,0.01872723779034427,0.014210282636533457,228,228
0.50,111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,48,true,0.01581315813516311,0.01450194293883612,229,227
0.50,203,dropoff,Queens,Rosedale,Boro Zone,65,true,0.015775573474649418,0.011021307861866276,230,236
0.50,96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,56,true,0.015090381805442392,0.01349649484589498,231,230
0.50,57,dropoff,Queens,Corona,Boro Zone,48,true,0.014936819818037095,0.01378695105632375,232,229
0.50,154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,40,true,0.013748950634666603,0.014634369208716087,233,226
0.50,240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,86,true,0.013050904900262802,0.01228798660078001,234,232
0.50,59,dropoff,Bronx,Crotona Park,Boro Zone,12,true,0.012999047636960805,0.012755692336171787,235,231
0.50,253,dropoff,Queens,Willets Point,Boro Zone,38,true,0.012750951544115352,0.012181259997720836,236,233
