denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z_mean,DS_z_median,rank_mean,rank_median
0.50,224,dropoff,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,56138,false,0.0417,0.0419,28,25
0.50,125,dropoff,Manhattan,Hudson Sq,Yellow Zone,79728,false,0.0416,0.0412,29,26
0.50,211,dropoff,Manhattan,SoHo,Yellow Zone,129091,false,0.0415,0.0405,30,30
0.50,4,dropoff,Manhattan,Alphabet City,Yellow Zone,52913,false,0.0413,0.0403,31,31
0.50,43,dropoff,Manhattan,Central Park,Yellow Zone,94985,false,0.0405,0.0397,32,33
0.50,144,dropoff,Manhattan,Little Italy/NoLiTa,Yellow Zone,140960,false,0.0405,0.0391,33,34
0.50,140,dropoff,Manhattan,Lenox Hill East,Yellow Zone,154190,false,0.0402,0.0389,34,35
0.50,230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,462245,false,0.0398,0.0403,35,32
0.50,148,dropoff,Manhattan,Lower East Side,Yellow Zone,149376,false,0.0391,0.0377,36,36
0.50,231,dropoff,Manhattan,TriBeCa/Civic Center,Yellow Zone,236615,false,0.0389,0.0377,37,37
0.50,45,dropoff,Manhattan,Chinatown,Yellow Zone,38145,false,0.0381,0.0364,38,38
0.50,239,dropoff,Manhattan,Upper West Side South,Yellow Zone,176319,false,0.0368,0.0357,39,40
0.50,232,dropoff,Manhattan,Two Bridges/Seward Park,Yellow Zone,61199,false,0.0366,0.0352,40,41
0.50,236,dropoff,Manhattan,Upper East Side North,Yellow Zone,274543,false,0.0366,0.0362,41,39
0.50,263,dropoff,Manhattan,Yorkville West,Yellow Zone,130231,false,0.0352,0.0341,42,42
0.50,262,dropoff,Manhattan,Yorkville East,Yellow Zone,93943,false,0.0333,0.0325,43,43
0.50,209,dropoff,Manhattan,Seaport,Yellow Zone,36911,false,0.0332,0.0294,44,48
0.50,238,dropoff,Manhattan,Upper West Side North,Yellow Zone,111220,false,0.0324,0.0319,45,44
0.50,13,dropoff,Manhattan,Battery Park City,Yellow Zone,101545,false,0.0322,0.0294,46,47
0.50,87,dropoff,Manhattan,Financial District North,Yellow Zone,114293,false,0.0319,0.0286,47,49
0.50,261,dropoff,Manhattan,World Trade Center,Yellow Zone,67340,false,0.0319,0.0279,48,53
0.50,12,dropoff,Manhattan,Battery Park,Yellow Zone,7463,false,0.0317,0.0261,49,57
0.50,146,dropoff,Queens,Long Island City/Queens Plaza,Boro Zone,6080,false,0.0306,0.0298,50,46
0.50,88,dropoff,Manhattan,Financial District South,Yellow Zone,52076,false,0.0305,0.0261,51,58
0.50,75,dropoff,Manhattan,East Harlem South,Boro Zone,43245,false,0.0303,0.0298,52,45
0.50,145,dropoff,Queens,Long Island City/Hunters Point,Boro Zone,21747,false,0.0295,0.0285,53,51
0.50,151,dropoff,Manhattan,Manhattan Valley,Yellow Zone,38555,false,0.0291,0.0286,54,50
0.50,193,dropoff,Queens,Queensbridge/Ravenswood,Boro Zone,2605,false,0.0288,0.0279,55,52
0.50,66,dropoff,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,16445,false,0.0281,0.0264,56,56
0.50,65,dropoff,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,11603,false,0.0277,0.0259,57,59
0.50,24,dropoff,Manhattan,Bloomingdale,Yellow Zone,13844,false,0.0276,0.0272,58,54
0.50,226,dropoff,Queens,Sunnyside,Boro Zone,12061,false,0.0276,0.0268,59,55
0.50,256,dropoff,Brooklyn,Williamsburg (South Side),Boro Zone,21971,false,0.0272,0.0255,60,61
0.50,33,dropoff,Brooklyn,Brooklyn Heights,Boro Zone,26687,false,0.0263,0.0241,61,67
0.50,74,dropoff,Manhattan,East Harlem North,Boro Zone,16635,false,0.0259,0.0253,62,63
0.50,202,dropoff,Manhattan,Roosevelt Island,Boro Zone,4901,false,0.0259,0.0259,63,60
0.50,7,dropoff,Queens,Astoria,Boro Zone,18432,false,0.0255,0.0253,64,62
0.50,166,dropoff,Manhattan,Morningside Heights,Boro Zone,26309,false,0.0251,0.0244,65,65
0.50,41,dropoff,Manhattan,Central Harlem,Boro Zone,24641,false,0.025,0.0247,66,64
0.50,97,dropoff,Brooklyn,Fort Greene,Boro Zone,10687,false,0.0248,0.0241,67,68
0.50,25,dropoff,Brooklyn,Boerum Hill,Boro Zone,13285,false,0.0244,0.023,68,71
0.50,179,dropoff,Queens,Old Astoria,Boro Zone,6589,false,0.0242,0.0244,69,66
0.50,255,dropoff,Brooklyn,Williamsburg (North Side),Boro Zone,22761,false,0.0239,0.0226,70,74
0.50,80,dropoff,Brooklyn,East Williamsburg,Boro Zone,9430,false,0.0238,0.0226,71,72
0.50,52,dropoff,Brooklyn,Cobble Hill,Boro Zone,6721,false,0.0237,0.0221,72,75
0.50,112,dropoff,Brooklyn,Greenpoint,Boro Zone,22170,false,0.0237,0.0233,73,69
0.50,34,dropoff,Brooklyn,Brooklyn Navy Yard,Boro Zone,1067,false,0.0234,0.0219,74,76
0.50,260,dropoff,Queens,Woodside,Boro Zone,3565,false,0.0231,0.0231,75,70
0.50,152,dropoff,Manhattan,Manhattanville,Boro Zone,4858,false,0.0228,0.0226,76,73
0.50,217,dropoff,Brooklyn,South Williamsburg,Boro Zone,3435,false,0.0226,0.0212,77,79
0.50,49,dropoff,Brooklyn,Clinton Hill,Boro Zone,10286,false,0.0221,0.0217,78,77
0.50,54,dropoff,Brooklyn,Columbia Street,Boro Zone,2241,false,0.0219,0.0202,79,84
0.50,42,dropoff,Manhattan,Central Harlem North,Boro Zone,15240,false,0.0216,0.0212,80,78
0.50,40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,8516,false,0.0215,0.0202,81,83
0.50,168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,2078,false,0.021,0.0201,82,85
0.50,189,dropoff,Brooklyn,Prospect Heights,Boro Zone,6037,false,0.021,0.0204,83,81
0.50,17,dropoff,Brooklyn,Bedford,Boro Zone,6492,false,0.0204,0.0197,84,86
0.50,83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,952,false,0.0204,0.0196,85,87
0.50,37,dropoff,Brooklyn,Bushwick South,Boro Zone,6213,false,0.0203,0.0193,86,88
0.50,116,dropoff,Manhattan,Hamilton Heights,Boro Zone,9925,false,0.0203,0.0204,87,80
0.50,223,dropoff,Queens,Steinway,Boro Zone,7728,false,0.0203,0.0204,88,82
0.50,157,dropoff,Queens,Maspeth,Boro Zone,1539,false,0.0197,0.0193,89,89
0.50,159,dropoff,Bronx,Melrose South,Boro Zone,618,false,0.0197,0.0193,90,90
0.50,106,dropoff,Brooklyn,Gowanus,Boro Zone,2468,false,0.0192,0.018,91,96
0.50,36,dropoff,Brooklyn,Bushwick North,Boro Zone,3625,false,0.0191,0.0183,92,93
0.50,181,dropoff,Brooklyn,Park Slope,Boro Zone,20808,false,0.0191,0.018,93,97
0.50,129,dropoff,Queens,Jackson Heights,Boro Zone,6038,false,0.019,0.0186,94,91
0.50,225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,4681,false,0.0189,0.0182,95,95
0.50,190,dropoff,Brooklyn,Prospect Park,Boro Zone,891,false,0.0187,0.0182,96,94
0.50,244,dropoff,Manhattan,Washington Heights South,Boro Zone,12542,false,0.0186,0.0185,97,92
0.50,195,dropoff,Brooklyn,Red Hook,Boro Zone,3416,false,0.0184,0.0171,98,104
0.50,61,dropoff,Brooklyn,Crown Heights North,Boro Zone,6518,false,0.0183,0.0177,99,99
0.50,62,dropoff,Brooklyn,Crown Heights South,Boro Zone,1727,false,0.018,0.0177,100,100
0.50,82,dropoff,Queens,Elmhurst,Boro Zone,1963,false,0.018,0.0179,101,98
0.50,120,dropoff,Manhattan,Highbridge Park,Boro Zone,148,false,0.0178,0.0173,102,101
0.50,198,dropoff,Queens,Ridgewood,Boro Zone,2458,false,0.0178,0.0172,103,102
0.50,160,dropoff,Queens,Middle Village,Boro Zone,1527,false,0.0173,0.0168,104,107
0.50,69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,921,false,0.0172,0.0169,105,105
0.50,119,dropoff,Bronx,Highbridge,Boro Zone,663,false,0.0172,0.0165,106,109
0.50,194,dropoff,Manhattan,Randalls Island,Yellow Zone,583,false,0.0171,0.0171,107,103
0.50,247,dropoff,Bronx,West Concourse,Boro Zone,1730,false,0.017,0.0166,108,108
0.50,188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,3276,false,0.0169,0.0164,109,110
0.50,243,dropoff,Manhattan,Washington Heights North,Boro Zone,9637,false,0.0169,0.0169,110,106
0.50,3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,134,false,0.0168,0.011,111,187
0.50,147,dropoff,Bronx,Longwood,Boro Zone,260,false,0.0168,0.0163,112,111
0.50,196,dropoff,Queens,Rego Park,Boro Zone,1307,false,0.0168,0.0163,113,112
0.50,218,dropoff,Queens,Springfield Gardens North,Boro Zone,153,false,0.0168,0.01,114,207
0.50,228,dropoff,Brooklyn,Sunset Park West,Boro Zone,3101,false,0.0167,0.0158,115,114
0.50,126,dropoff,Bronx,Hunts Point,Boro Zone,287,false,0.0164,0.0154,116,117
0.50,56,dropoff,Queens,Corona,Boro Zone,726,false,0.016,0.0157,117,115
0.50,167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,316,false,0.016,0.015,118,121
0.50,257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,3318,false,0.016,0.015,119,122
0.50,258,dropoff,Queens,Woodhaven,Boro Zone,361,false,0.016,0.013,120,149
0.50,127,dropoff,Manhattan,Inwood,Boro Zone,3302,false,0.0158,0.0159,121,113
0.50,235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,370,false,0.0157,0.0153,122,118
0.50,173,dropoff,Queens,North Corona,Boro Zone,543,false,0.0156,0.0152,123,119
0.50,128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,300,false,0.0155,0.0155,124,116
0.50,133,dropoff,Brooklyn,Kensington,Boro Zone,1567,false,0.0155,0.0143,125,128
0.50,215,dropoff,Queens,South Jamaica,Boro Zone,147,false,0.0155,0.0105,126,197
0.50,177,dropoff,Brooklyn,Ocean Hill,Boro Zone,566,false,0.0154,0.0147,127,124
0.50,212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,239,false,0.0154,0.0144,128,127
0.50,169,dropoff,Bronx,Mount Hope,Boro Zone,353,false,0.0153,0.0151,129,120
0.50,219,dropoff,Queens,Springfield Gardens South,Boro Zone,297,false,0.0153,0.0093,130,213
0.50,60,dropoff,Bronx,Crotona Park East,Boro Zone,122,false,0.0152,0.0138,131,134
0.50,139,dropoff,Queens,Laurelton,Boro Zone,100,false,0.0151,0.0095,132,211
0.50,47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,222,false,0.015,0.0145,133,126
0.50,102,dropoff,Queens,Glendale,Boro Zone,474,false,0.015,0.0148,134,123
0.50,197,dropoff,Queens,Richmond Hill,Boro Zone,516,false,0.015,0.0123,135,163
0.50,95,dropoff,Queens,Forest Hills,Boro Zone,5199,false,0.0149,0.0146,136,125
0.50,227,dropoff,Brooklyn,Sunset Park East,Boro Zone,898,false,0.0148,0.0142,137,130
0.50,10,dropoff,Queens,Baisley Park,Boro Zone,934,false,0.0147,0.0099,138,208
0.50,85,dropoff,Brooklyn,Erasmus,Boro Zone,671,false,0.0147,0.0135,139,139
0.50,94,dropoff,Bronx,Fordham South,Boro Zone,180,false,0.0147,0.014,140,132
0.50,71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,564,false,0.0146,0.014,141,131
0.50,89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,3528,false,0.0146,0.0137,142,137
0.50,93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,837,false,0.0146,0.0128,143,150
0.50,70,dropoff,Queens,East Elmhurst,Boro Zone,1584,false,0.0145,0.0138,144,135
0.50,134,dropoff,Queens,Kew Gardens,Boro Zone,775,false,0.0144,0.013,145,148
0.50,136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,316,false,0.0144,0.0142,146,129
0.50,35,dropoff,Brooklyn,Brownsville,Boro Zone,333,false,0.0143,0.0137,147,136
0.50,28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,536,false,0.0142,0.0124,148,157
0.50,78,dropoff,Bronx,East Tremont,Boro Zone,246,false,0.0141,0.0135,149,138
0.50,72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,348,false,0.0139,0.013,150,147
0.50,135,dropoff,Queens,Kew Gardens Hills,Boro Zone,499,false,0.0139,0.0132,151,144
0.50,250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,215,false,0.0139,0.0133,152,143
0.50,153,dropoff,Manhattan,Marble Hill,Boro Zone,185,false,0.0138,0.014,153,133
0.50,213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,322,false,0.0138,0.0133,154,141
0.50,248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,161,false,0.0138,0.0133,155,142
0.50,216,dropoff,Queens,South Ozone Park,Boro Zone,959,false,0.0136,0.01,156,206
0.50,130,dropoff,Queens,Jamaica,Boro Zone,527,false,0.0135,0.0115,157,177
0.50,191,dropoff,Queens,Queens Village,Boro Zone,181,false,0.0135,0.0104,158,199
0.50,205,dropoff,Queens,Saint Albans,Boro Zone,173,false,0.0135,0.0102,159,202
0.50,220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,1891,false,0.0135,0.0135,160,140
0.50,180,dropoff,Queens,Ozone Park,Boro Zone,153,false,0.0134,0.012,161,168
0.50,192,dropoff,Queens,Queensboro Hill,Boro Zone,231,false,0.0134,0.0127,162,151
0.50,182,dropoff,Bronx,Parkchester,Boro Zone,352,false,0.0133,0.0131,163,146
0.50,19,dropoff,Queens,Bellerose,Boro Zone,102,false,0.0132,0.0099,164,209
0.50,26,dropoff,Brooklyn,Borough Park,Boro Zone,962,false,0.0132,0.0125,165,155
0.50,63,dropoff,Brooklyn,Cypress Hills,Boro Zone,241,false,0.0132,0.0123,166,160
0.50,14,dropoff,Brooklyn,Bay Ridge,Boro Zone,4229,false,0.013,0.0124,167,156
0.50,92,dropoff,Queens,Flushing,Boro Zone,1270,false,0.013,0.0123,168,162
0.50,178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,314,false,0.013,0.0115,169,178
0.50,241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,401,false,0.013,0.0132,170,145
0.50,121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,364,false,0.0129,0.0126,171,152
0.50,67,dropoff,Brooklyn,Dyker Heights,Boro Zone,757,false,0.0128,0.0123,172,161
0.50,98,dropoff,Queens,Fresh Meadows,Boro Zone,282,false,0.0128,0.0121,173,166
0.50,18,dropoff,Bronx,Bedford Park,Boro Zone,338,false,0.0127,0.0125,174,154
0.50,165,dropoff,Brooklyn,Midwood,Boro Zone,834,false,0.0127,0.0116,175,175
0.50,242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,278,false,0.0127,0.0124,176,158
0.50,76,dropoff,Brooklyn,East New York,Boro Zone,433,false,0.0125,0.0111,177,185
0.50,77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,154,false,0.0125,0.0112,178,183
0.50,200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,1730,false,0.0125,0.0126,179,153
0.50,31,dropoff,Bronx,Bronx Park,Boro Zone,368,false,0.0123,0.0122,180,164
0.50,53,dropoff,Queens,College Point,Boro Zone,192,false,0.0123,0.0116,181,174
0.50,73,dropoff,Queens,East Flushing,Boro Zone,117,false,0.0123,0.012,182,167
0.50,138,dropoff,Queens,LaGuardia Airport,Airports,113415,false,0.0123,0.0122,183,165
0.50,20,dropoff,Bronx,Belmont,Boro Zone,445,false,0.0122,0.0123,184,159
0.50,32,dropoff,Bronx,Bronxdale,Boro Zone,163,false,0.0122,0.0118,185,171
0.50,91,dropoff,Brooklyn,Flatlands,Boro Zone,375,false,0.0122,0.0109,186,189
0.50,171,dropoff,Queens,Murray Hill-Queens,Boro Zone,410,false,0.0122,0.0116,187,176
0.50,22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,632,false,0.0121,0.0117,188,173
0.50,39,dropoff,Brooklyn,Canarsie,Boro Zone,271,false,0.0121,0.0104,189,198
0.50,124,dropoff,Queens,Howard Beach,Boro Zone,263,false,0.0121,0.0105,190,196
0.50,208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,327,false,0.0121,0.0119,191,170
0.50,38,dropoff,Queens,Cambria Heights,Boro Zone,148,false,0.012,0.0088,192,217
0.50,185,dropoff,Bronx,Pelham Parkway,Boro Zone,256,false,0.012,0.012,193,169
0.50,252,dropoff,Queens,Whitestone,Boro Zone,314,false,0.012,0.0115,194,180
0.50,11,dropoff,Brooklyn,Bath Beach,Boro Zone,231,false,0.0119,0.0111,195,184
0.50,131,dropoff,Queens,Jamaica Estates,Boro Zone,336,false,0.0119,0.0111,196,186
0.50,9,dropoff,Queens,Auburndale,Boro Zone,157,false,0.0118,0.0117,197,172
0.50,51,dropoff,Bronx,Co-Op City,Boro Zone,211,false,0.0118,0.0107,198,192
0.50,183,dropoff,Bronx,Pelham Bay,Boro Zone,117,false,0.0116,0.0115,199,179
0.50,259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,231,false,0.0115,0.0115,200,181
0.50,174,dropoff,Bronx,Norwood,Boro Zone,236,false,0.0114,0.0113,201,182
0.50,21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,394,false,0.0113,0.0109,202,188
0.50,123,dropoff,Brooklyn,Homecrest,Boro Zone,493,false,0.0112,0.0107,203,193
0.50,175,dropoff,Queens,Oakland Gardens,Boro Zone,164,false,0.0112,0.0109,204,190
0.50,149,dropoff,Brooklyn,Madison,Boro Zone,299,false,0.011,0.0108,205,191
0.50,254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,195,false,0.011,0.0107,206,194
0.50,64,dropoff,Queens,Douglaston,Boro Zone,207,false,0.0109,0.0101,207,203
0.50,16,dropoff,Queens,Bayside,Boro Zone,326,false,0.0107,0.0106,208,195
0.50,108,dropoff,Brooklyn,Gravesend,Boro Zone,189,false,0.0106,0.01,209,204
0.50,15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,191,false,0.0105,0.0102,210,201
0.50,81,dropoff,Bronx,Eastchester,Boro Zone,112,false,0.0105,0.0103,211,200
0.50,55,dropoff,Brooklyn,Coney Island,Boro Zone,499,false,0.0104,0.0096,212,210
0.50,155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,336,false,0.0102,0.01,213,205
0.50,265,dropoff,N/A,Outside of NYC,N/A,20041,false,0.0096,0.0078,214,218
0.50,29,dropoff,Brooklyn,Brighton Beach,Boro Zone,364,false,0.0095,0.009,215,214
0.50,132,dropoff,Queens,JFK Airport,Airports,93313,false,0.0095,0.0093,216,212
0.50,150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,162,false,0.0095,0.0089,217,215
0.50,210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,331,false,0.0093,0.0089,218,216
0.50,206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,120,false,0.0078,0.0077,219,219
0.50,118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,143,false,0.0076,0.0075,220,220
0.50,23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,100,false,0.0074,0.0072,221,221
0.50,201,dropoff,Queens,Rockaway Park,Boro Zone,215,false,0.0071,0.0068,222,222
0.50,1,dropoff,EWR,Newark Airport,EWR,30442,false,0.0067,0.0066,223,223
0.50,105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,2,true,0.0276,0.0276,224,224
0.50,8,dropoff,Queens,Astoria Park,Boro Zone,80,true,0.023,0.0231,225,225
0.50,2,dropoff,Queens,Jamaica Bay,Boro Zone,3,true,0.0226,0.0074,226,249
0.50,86,dropoff,Queens,Far Rockaway,Boro Zone,74,true,0.021,0.0078,227,246
0.50,207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,38,true,0.0187,0.0142,228,228
0.50,111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,48,true,0.0158,0.0145,229,227
0.50,203,dropoff,Queens,Rosedale,Boro Zone,65,true,0.0158,0.011,230,236
0.50,96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,56,true,0.0151,0.0135,231,230
0.50,57,dropoff,Queens,Corona,Boro Zone,48,true,0.0149,0.0138,232,229
0.50,154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,40,true,0.0137,0.0146,233,226
0.50,240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,86,true,0.0131,0.0123,234,232
0.50,59,dropoff,Bronx,Crotona Park,Boro Zone,12,true,0.013,0.0128,235,231
0.50,253,dropoff,Queens,Willets Point,Boro Zone,38,true,0.0128,0.0122,236,233
0.50,122,dropoff,Queens,Hollis,Boro Zone,81,true,0.0127,0.0105,237,237
0.50,101,dropoff,Queens,Glen Oaks,Boro Zone,98,true,0.0121,0.0097,238,240
0.50,58,dropoff,Bronx,Country Club,Boro Zone,52,true,0.0117,0.0119,239,234
0.50,184,dropoff,Bronx,Pelham Bay Park,Boro Zone,25,true,0.0115,0.0116,240,235
0.50,222,dropoff,Brooklyn,Starrett City,Boro Zone,59,true,0.0113,0.0105,241,238
0.50,6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,93,true,0.0102,0.009,242,241
0.50,46,dropoff,Bronx,City Island,Boro Zone,73,true,0.01,0.0101,243,239
0.50,214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,92,true,0.0095,0.0084,244,244
0.50,30,dropoff,Queens,Broad Channel,Boro Zone,20,true,0.0091,0.0085,245,243
0.50,221,dropoff,Staten Island,Stapleton,Boro Zone,92,true,0.0087,0.0086,246,242
0.50,115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,60,true,0.0086,0.0082,247,245
0.50,245,dropoff,Staten Island,West Brighton,Boro Zone,79,true,0.0078,0.0076,248,247
0.50,117,dropoff,Queens,Hammels/Arverne,Boro Zone,75,true,0.0077,0.0071,249,253
0.50,172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,62,true,0.0075,0.0074,250,250
0.50,176,dropoff,Staten Island,Oakwood,Boro Zone,41,true,0.0075,0.007,251,254
0.50,251,dropoff,Staten Island,Westerleigh,Boro Zone,94,true,0.0075,0.0075,252,248
0.50,187,dropoff,Staten Island,Port Richmond,Boro Zone,44,true,0.0074,0.0072,253,252
0.50,27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,41,true,0.0073,0.0068,254,255
0.50,156,dropoff,Staten Island,Mariners Harbor,Boro Zone,39,true,0.0072,0.0073,255,251
0.50,109,dropoff,Staten Island,Great Kills,Boro Zone,41,true,0.0064,0.0067,256,256
0.50,5,dropoff,Staten Island,Arden Heights,Boro Zone,15,true,0.0058,0.006,257,258
0.50,204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,27,true,0.0058,0.0062,258,257
0.50,84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,53,true,0.0056,0.0057,259,259
0.50,44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,35,true,0.0054,0.0056,260,260
0.50,99,dropoff,Staten Island,Freshkills Park,Boro Zone,2,true,0.0046,0.0046,261,261
0.50,90,pickup,Manhattan,Flatiron,Yellow Zone,235158,false,0.0475,0.0466,1,1
0.50,50,pickup,Manhattan,Clinton West,Yellow Zone,75181,false,0.0463,0.0455,2,5
0.50,107,pickup,Manhattan,Gramercy,Yellow Zone,285732,false,0.0462,0.0457,3,3
0.50,137,pickup,Manhattan,Kips Bay,Yellow Zone,142690,false,0.0462,0.0455,4,6
0.50,229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,254119,false,0.0462,0.0455,5,7
0.50,113,pickup,Manhattan,Greenwich Village North,Yellow Zone,213588,false,0.0461,0.0457,6,4
0.50,48,pickup,Manhattan,Clinton East,Yellow Zone,369419,false,0.0458,0.0457,7,2
0.50,234,pickup,Manhattan,Union Sq,Yellow Zone,421971,false,0.0455,0.0446,8,9
0.50,142,pickup,Manhattan,Lincoln Square East,Yellow Zone,288415,false,0.045,0.0446,9,8
0.50,249,pickup,Manhattan,West Village,Yellow Zone,327111,false,0.045,0.0446,10,10
0.50,224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,14113,false,0.0449,0.0439,11,16
0.50,79,pickup,Manhattan,East Village,Yellow Zone,328832,false,0.0448,0.0439,12,11
0.50,143,pickup,Manhattan,Lincoln Square West,Yellow Zone,75446,false,0.0447,0.0439,13,14
