denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,DS_z,DS_z_median,DS_z_rank,DS_z_median_rank
1.00,186,dropoff,Manhattan,Penn Station/Madison Sq West,Yellow Zone,727032,0.057162113429004235,0.05357142857142857,23,19
1.00,211,dropoff,Manhattan,SoHo,Yellow Zone,497703,0.05674963183337939,0.05246589716684155,24,22
1.00,125,dropoff,Manhattan,Hudson Sq,Yellow Zone,307059,0.05654026595563546,0.05147563486616335,25,26
1.00,68,dropoff,Manhattan,East Chelsea,Yellow Zone,1018392,0.05611268718543261,0.05122950819672131,26,27
1.00,141,dropoff,Manhattan,Lenox Hill West,Yellow Zone,281783,0.05610763903535993,0.05179558011049724,27,24
1.00,143,dropoff,Manhattan,Lincoln Square West,Yellow Zone,240016,0.05608477388860028,0.05088195386702849,28,28
1.00,140,dropoff,Manhattan,Lenox Hill East,Yellow Zone,279977,0.05567100512342704,0.051939058171745156,29,23
1.00,231,dropoff,Manhattan,TriBeCa/Civic Center,Yellow Zone,924429,0.055566001467003336,0.05016722408026756,30,29
1.00,142,dropoff,Manhattan,Lincoln Square East,Yellow Zone,390442,0.05488116959659776,0.0491480996068152,31,32
1.00,162,dropoff,Manhattan,Midtown East,Yellow Zone,779524,0.054308684607066914,0.049800796812749,32,31
1.00,164,dropoff,Manhattan,Midtown South,Yellow Zone,821146,0.05400104085903196,0.050066755674232306,33,30
1.00,209,dropoff,Manhattan,Seaport,Yellow Zone,183251,0.053508356877240724,0.04772510340439071,34,35
1.00,100,dropoff,Manhattan,Garment District,Yellow Zone,435184,0.052416034994734996,0.04748338081671415,35,36
1.00,161,dropoff,Manhattan,Midtown Center,Yellow Zone,1029583,0.05224633757455628,0.04801536491677337,36,34
1.00,13,dropoff,Manhattan,Battery Park City,Yellow Zone,375151,0.052106850269064836,0.046918986549890525,37,39
1.00,237,dropoff,Manhattan,Upper East Side South,Yellow Zone,465556,0.05186854772885595,0.047036688617121354,38,38
1.00,163,dropoff,Manhattan,Midtown North,Yellow Zone,685343,0.05183533168260855,0.04681647940074907,39,40
1.00,87,dropoff,Manhattan,Financial District North,Yellow Zone,545580,0.05068135870513472,0.04564820450395618,40,43
1.00,65,dropoff,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,110021,0.050553461282805925,0.04810776138550353,41,33
1.00,146,dropoff,Queens,Long Island City/Queens Plaza,Boro Zone,75576,0.04939390362779929,0.04706620646375902,42,37
1.00,239,dropoff,Manhattan,Upper West Side South,Yellow Zone,217111,0.0493426251532006,0.045126353790613714,43,48
1.00,230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,1010322,0.049325885536446824,0.04426084390675716,44,53
1.00,261,dropoff,Manhattan,World Trade Center,Yellow Zone,337466,0.04879152225604608,0.04299226139294927,45,56
1.00,43,dropoff,Manhattan,Central Park,Yellow Zone,134840,0.048638876216299975,0.045454545454545456,46,45
1.00,12,dropoff,Manhattan,Battery Park,Yellow Zone,16477,0.048197907514614675,0.04159733777038269,47,65
1.00,88,dropoff,Manhattan,Financial District South,Yellow Zone,227651,0.04819732449571956,0.0429553264604811,48,57
1.00,263,dropoff,Manhattan,Yorkville West,Yellow Zone,187738,0.04819158252059099,0.045676004872107184,49,42
1.00,256,dropoff,Brooklyn,Williamsburg (South Side),Boro Zone,233031,0.04778144029326441,0.04478948939982084,50,51
1.00,262,dropoff,Manhattan,Yorkville East,Yellow Zone,114019,0.04773213109468873,0.045358330813426065,51,46
1.00,66,dropoff,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,124286,0.047640117978664104,0.04549590536851684,52,44
1.00,145,dropoff,Queens,Long Island City/Hunters Point,Boro Zone,273615,0.0475324734862457,0.045167118337850046,53,47
1.00,217,dropoff,Brooklyn,South Williamsburg,Boro Zone,14818,0.04665370838061689,0.04337140469426953,54,55
1.00,193,dropoff,Queens,Queensbridge/Ravenswood,Boro Zone,26593,0.0465406278105494,0.04478948939982084,55,50
1.00,226,dropoff,Queens,Sunnyside,Boro Zone,110091,0.04631334196366985,0.04466944609886837,56,52
1.00,75,dropoff,Manhattan,East Harlem South,Boro Zone,121956,0.04599017993306015,0.044856459330143546,57,49
1.00,238,dropoff,Manhattan,Upper West Side North,Yellow Zone,138111,0.04539683717929339,0.04260153365521158,58,60
1.00,97,dropoff,Brooklyn,Fort Greene,Boro Zone,104797,0.045076893651563685,0.04373177842565598,59,54
1.00,151,dropoff,Manhattan,Manhattan Valley,Yellow Zone,65329,0.045037858895449034,0.042735042735042736,60,59
1.00,33,dropoff,Brooklyn,Brooklyn Heights,Boro Zone,137634,0.04496683216573912,0.04291845493562232,61,58
1.00,236,dropoff,Manhattan,Upper East Side North,Yellow Zone,265886,0.04428181039545672,0.04160887656033287,62,64
1.00,80,dropoff,Brooklyn,East Williamsburg,Boro Zone,150890,0.04411892870819242,0.041666666666666664,63,63
1.00,7,dropoff,Queens,Astoria,Boro Zone,161165,0.043966479817721574,0.042444821731748725,64,62
1.00,74,dropoff,Manhattan,East Harlem North,Boro Zone,69492,0.04351042791353033,0.04246885617214043,65,61
1.00,24,dropoff,Manhattan,Bloomingdale,Yellow Zone,29399,0.04322593347328352,0.041413583655438985,66,66
1.00,25,dropoff,Brooklyn,Boerum Hill,Boro Zone,110068,0.042771499466632515,0.04126547455295736,67,67
1.00,152,dropoff,Manhattan,Manhattanville,Boro Zone,33734,0.042560623201516184,0.04077194889915738,68,69
1.00,112,dropoff,Brooklyn,Greenpoint,Boro Zone,257808,0.04210357506670105,0.040983606557377046,69,68
1.00,260,dropoff,Queens,Woodside,Boro Zone,42887,0.0416748152776657,0.040518638573743916,70,70
1.00,34,dropoff,Brooklyn,Brooklyn Navy Yard,Boro Zone,17525,0.04137170192809596,0.03864983251739242,71,76
1.00,179,dropoff,Queens,Old Astoria,Boro Zone,60760,0.04131068707092233,0.040171397964649164,72,71
1.00,255,dropoff,Brooklyn,Williamsburg (North Side),Boro Zone,242618,0.04079606748926269,0.03861003861003861,73,77
1.00,49,dropoff,Brooklyn,Clinton Hill,Boro Zone,107243,0.040643278693280514,0.039515279241306635,74,72
1.00,202,dropoff,Manhattan,Roosevelt Island,Boro Zone,25998,0.040519678200700925,0.03947887948352059,75,73
1.00,166,dropoff,Manhattan,Morningside Heights,Boro Zone,96598,0.040197107540746214,0.0384122919334187,76,81
1.00,52,dropoff,Brooklyn,Cobble Hill,Boro Zone,31984,0.040184185479855514,0.03897116134060795,77,74
1.00,168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,47902,0.03990527494648299,0.03897116134060795,78,75
1.00,54,dropoff,Brooklyn,Columbia Street,Boro Zone,12671,0.03983640519718525,0.038560411311053984,79,78
1.00,17,dropoff,Brooklyn,Bedford,Boro Zone,101837,0.039703482974600524,0.03792667509481669,80,83
1.00,41,dropoff,Manhattan,Central Harlem,Boro Zone,81141,0.039513852064281346,0.03855050115651504,81,79
1.00,83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,22466,0.0394181685002069,0.038109756097560975,82,82
1.00,42,dropoff,Manhattan,Central Harlem North,Boro Zone,88757,0.039104648536818706,0.038520801232665644,83,80
1.00,8,dropoff,Queens,Astoria Park,Boro Zone,413,0.03902388732218873,0.03710116250309176,84,85
1.00,116,dropoff,Manhattan,Hamilton Heights,Boro Zone,55959,0.03856625061994688,0.0375751503006012,85,84
1.00,37,dropoff,Brooklyn,Bushwick South,Boro Zone,155003,0.038227199817403704,0.03627569528415961,86,89
1.00,244,dropoff,Manhattan,Washington Heights South,Boro Zone,90222,0.03780646736216899,0.03675569713305562,87,86
1.00,159,dropoff,Bronx,Melrose South,Boro Zone,19593,0.03767276197905808,0.036683785766691124,88,87
1.00,189,dropoff,Brooklyn,Prospect Heights,Boro Zone,55127,0.037461989886528956,0.0366121552355382,89,88
1.00,40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,50138,0.03737985827876496,0.0362406378352259,90,90
1.00,106,dropoff,Brooklyn,Gowanus,Boro Zone,24619,0.03676580131730717,0.03550295857988166,91,91
1.00,225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,102995,0.036351991771495895,0.03460207612456747,92,95
1.00,264,dropoff,Unknown,N/A,N/A,182,0.03627317124331299,0.030785562900986302,93,123
1.00,157,dropoff,Queens,Maspeth,Boro Zone,33193,0.03620020999944187,0.03527751646284101,94,92
1.00,36,dropoff,Brooklyn,Bushwick North,Boro Zone,95455,0.03619316480885091,0.03473830477072719,95,94
1.00,82,dropoff,Queens,Elmhurst,Boro Zone,45817,0.03615129555017721,0.0350140056022409,96,93
1.00,129,dropoff,Queens,Jackson Heights,Boro Zone,53236,0.0355685148959583,0.034570177460244295,97,96
1.00,61,dropoff,Brooklyn,Crown Heights North,Boro Zone,118645,0.03530741549431188,0.03399818676337262,98,101
1.00,69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,24351,0.03523848950554761,0.034324942791762014,99,97
1.00,223,dropoff,Queens,Steinway,Boro Zone,62150,0.03521085689036595,0.03412581092957606,100,99
1.00,147,dropoff,Bronx,Longwood,Boro Zone,8931,0.03519982821099187,0.033821871476888386,101,105
1.00,120,dropoff,Manhattan,Highbridge Park,Boro Zone,1556,0.03502222485725173,0.03403676145299307,102,100
1.00,198,dropoff,Queens,Ridgewood,Boro Zone,69762,0.035013285430556616,0.033852403520649964,103,104
1.00,235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,16621,0.03495165951485626,0.03396739130434783,104,102
1.00,62,dropoff,Brooklyn,Crown Heights South,Boro Zone,27883,0.03473122070309873,0.03345973678340397,105,108
1.00,195,dropoff,Brooklyn,Red Hook,Boro Zone,32171,0.034695590889159536,0.033400133600534405,106,109
1.00,181,dropoff,Brooklyn,Park Slope,Boro Zone,144482,0.03468025373741911,0.03331852509995557,107,110
1.00,243,dropoff,Manhattan,Washington Heights North,Boro Zone,55918,0.034446516437950415,0.033715441672285906,108,106
1.00,190,dropoff,Brooklyn,Prospect Park,Boro Zone,8613,0.03420176622701668,0.03351206434316354,109,107
1.00,207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,277,0.03417936685870739,0.03414523104939677,110,98
1.00,119,dropoff,Bronx,Highbridge,Boro Zone,20380,0.03417768030985117,0.033905967450271246,111,103
1.00,167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,13321,0.0339565459417958,0.032996040475142985,112,112
1.00,127,dropoff,Manhattan,Inwood,Boro Zone,26062,0.03359420059611118,0.03279405334499344,113,113
1.00,160,dropoff,Queens,Middle Village,Boro Zone,20383,0.033532755212189125,0.032369443245576175,114,116
1.00,247,dropoff,Bronx,West Concourse,Boro Zone,27164,0.033475022698268096,0.033017829627999117,115,111
1.00,196,dropoff,Queens,Rego Park,Boro Zone,21190,0.033449695710067576,0.03248862897985705,116,114
1.00,169,dropoff,Bronx,Mount Hope,Boro Zone,16269,0.033342728622129454,0.03244646333549643,117,115
1.00,56,dropoff,Queens,Corona,Boro Zone,15127,0.03319170111071542,0.03226500322650032,118,117
1.00,126,dropoff,Bronx,Hunts Point,Boro Zone,10799,0.03315710396287858,0.03224419604471195,119,118
1.00,188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,54076,0.03255224759402149,0.03141032387066221,120,119
1.00,133,dropoff,Brooklyn,Kensington,Boro Zone,15590,0.032209658272990695,0.030886441179852515,121,121
1.00,128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,2479,0.03176919184158524,0.031269543464665414,122,120
1.00,228,dropoff,Brooklyn,Sunset Park West,Boro Zone,49437,0.03174721270799951,0.03060599877576005,123,128
1.00,257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,24429,0.03165589067461928,0.03061849357011635,124,127
1.00,136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,10276,0.0316296224060003,0.030662305805396566,125,125
1.00,212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,9198,0.03158528772628289,0.030816641311304696,126,122
1.00,60,dropoff,Bronx,Crotona Park East,Boro Zone,6234,0.031532899083799165,0.030543678725196866,127,129
1.00,47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,8044,0.03146361013159924,0.030696820655770108,128,124
1.00,227,dropoff,Brooklyn,Sunset Park East,Boro Zone,17078,0.03139259601126953,0.030108390204737052,129,131
1.00,94,dropoff,Bronx,Fordham South,Boro Zone,6799,0.03133935416626058,0.030637254901960783,130,126
1.00,248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,8792,0.03103196414175717,0.03013863773357444,131,130
1.00,173,dropoff,Queens,North Corona,Boro Zone,8324,0.030734438779338936,0.029856687898089172,132,132
1.00,177,dropoff,Brooklyn,Ocean Hill,Boro Zone,19675,0.030486305200124245,0.029211295034079845,133,133
1.00,78,dropoff,Bronx,East Tremont,Boro Zone,11818,0.02986334190526471,0.029123386353484007,134,134
1.00,213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,14067,0.029777644604368846,0.02874664622460713,135,138
1.00,85,dropoff,Brooklyn,Erasmus,Boro Zone,18963,0.029684837053004114,0.028275212064090484,136,141
1.00,59,dropoff,Bronx,Crotona Park,Boro Zone,464,0.029654670934370894,0.028840608641646705,137,136
1.00,111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,446,0.02963648776782444,0.028068886846984754,138,144
1.00,102,dropoff,Queens,Glendale,Boro Zone,12037,0.02959399208430285,0.02895752895752896,139,135
1.00,57,dropoff,Queens,Corona,Boro Zone,568,0.029385088005548433,0.028749401318169006,140,137
1.00,89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,54012,0.029354330032340604,0.028053113895642415,141,145
1.00,241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,16136,0.029161748865293245,0.028694404853616726,142,140
1.00,194,dropoff,Manhattan,Randalls Island,Yellow Zone,7575,0.029135194675495593,0.02870264064293915,143,139
1.00,153,dropoff,Manhattan,Marble Hill,Boro Zone,2878,0.028813506785966492,0.02823529436775901,144,142
1.00,95,dropoff,Queens,Forest Hills,Boro Zone,58330,0.028767986063053103,0.028206092515983452,145,143
1.00,250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,7885,0.02869890805773607,0.02791736460078169,146,147
1.00,182,dropoff,Bronx,Parkchester,Boro Zone,10839,0.028477375929116373,0.02791736460078169,147,146
1.00,18,dropoff,Bronx,Bedford Park,Boro Zone,14246,0.028399732886423563,0.02774181616423155,148,148
1.00,192,dropoff,Queens,Queensboro Hill,Boro Zone,6098,0.028080267232327264,0.027583670467083484,149,149
1.00,220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,20830,0.027636395929265978,0.027183762232693004,150,150
1.00,71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,14508,0.027408509894840682,0.026093763787911197,151,156
1.00,35,dropoff,Brooklyn,Brownsville,Boro Zone,11662,0.027364963340941066,0.02619629758994062,152,155
1.00,67,dropoff,Brooklyn,Dyker Heights,Boro Zone,14663,0.027324647842978275,0.026334269662921347,153,152
1.00,70,dropoff,Queens,East Elmhurst,Boro Zone,14262,0.027188383337799243,0.02660046107465863,154,151
1.00,14,dropoff,Brooklyn,Bay Ridge,Boro Zone,48776,0.027129562150585977,0.026200873362445413,155,154
1.00,72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,11267,0.027067268383100463,0.02590673575129534,156,157
1.00,32,dropoff,Bronx,Bronxdale,Boro Zone,7627,0.0269599449993984,0.02631578947368421,157,153
1.00,26,dropoff,Brooklyn,Borough Park,Boro Zone,13967,0.02666389425782209,0.025649794801641587,158,159
1.00,63,dropoff,Brooklyn,Cypress Hills,Boro Zone,10333,0.02654328895396537,0.02565856996236743,159,158
1.00,185,dropoff,Bronx,Pelham Parkway,Boro Zone,12670,0.02621558344584919,0.02545824847250509,160,163
1.00,135,dropoff,Queens,Kew Gardens Hills,Boro Zone,9115,0.026134040775051298,0.025627883136852894,161,160
1.00,28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,11822,0.02603785292839695,0.025453928389614796,162,164
1.00,174,dropoff,Bronx,Norwood,Boro Zone,12629,0.02599806604214778,0.025505866349260328,163,162
1.00,20,dropoff,Bronx,Belmont,Boro Zone,14121,0.025940349937543045,0.02544529262086514,164,165
1.00,240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,2740,0.025878641445319185,0.025514543289675114,165,161
1.00,258,dropoff,Queens,Woodhaven,Boro Zone,11602,0.02585217840650858,0.02528871298421394,166,166
1.00,77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,6602,0.025786333057268643,0.024473813020068527,167,177
1.00,96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,1192,0.025768036156049674,0.025201615748751634,168,168
1.00,242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,9061,0.02573878688788991,0.0250501002004008,169,170
1.00,121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,9640,0.025546598926274797,0.025068939758906922,170,169
1.00,134,dropoff,Queens,Kew Gardens,Boro Zone,10130,0.025521617756327494,0.025214321734745335,171,167
1.00,73,dropoff,Queens,East Flushing,Boro Zone,4770,0.025390008658548915,0.02490039909255186,172,174
1.00,259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,9948,0.025381351443372425,0.02492108323641801,173,173
1.00,22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,16852,0.025362234710526527,0.024422012373819604,174,178
1.00,92,dropoff,Queens,Flushing,Boro Zone,32258,0.025329571675203454,0.024975024975024972,175,172
1.00,183,dropoff,Bronx,Pelham Bay,Boro Zone,5533,0.025282964385712908,0.025025025025025027,176,171
1.00,254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,10231,0.025203603483169378,0.02461437479488021,177,175
1.00,208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,13124,0.024942081914982664,0.024602263408233557,178,176
1.00,11,dropoff,Brooklyn,Bath Beach,Boro Zone,6377,0.024689214780120903,0.023839796567069294,179,181
1.00,197,dropoff,Queens,Richmond Hill,Boro Zone,11170,0.024642677050446156,0.02422871910838314,180,179
1.00,200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,18631,0.02425718906021979,0.02403846153846154,181,180
1.00,21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,11243,0.02419947018997019,0.02336448598130841,182,188
1.00,3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,5886,0.024190806660421706,0.023809523809523808,183,182
1.00,58,dropoff,Bronx,Country Club,Boro Zone,2079,0.0241626855426034,0.023711666139740753,184,184
1.00,165,dropoff,Brooklyn,Midwood,Boro Zone,13199,0.024136493073407976,0.023342670401493928,185,189
1.00,53,dropoff,Queens,College Point,Boro Zone,6015,0.024082466319057364,0.02363693665300977,186,186
1.00,130,dropoff,Queens,Jamaica,Boro Zone,13078,0.024080193014283404,0.0236929395040278,187,185
1.00,171,dropoff,Queens,Murray Hill-Queens,Boro Zone,9754,0.023980980387509617,0.02375861264604199,188,183
1.00,31,dropoff,Bronx,Bronx Park,Boro Zone,4230,0.02392578200883209,0.023450324539440244,189,187
1.00,76,dropoff,Brooklyn,East New York,Boro Zone,17514,0.023756676003721007,0.022813688212927757,190,196
1.00,178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,4928,0.02352934299933643,0.022561480160692985,191,197
1.00,98,dropoff,Queens,Fresh Meadows,Boro Zone,3627,0.02346677574232774,0.022984983144345692,192,192
1.00,51,dropoff,Bronx,Co-Op City,Boro Zone,8099,0.023460679040905572,0.02310180194055136,193,190
1.00,81,dropoff,Bronx,Eastchester,Boro Zone,5030,0.023373035108118223,0.022967386311437757,194,193
1.00,9,dropoff,Queens,Auburndale,Boro Zone,4504,0.023323012181656024,0.022937533584659997,195,194
1.00,180,dropoff,Queens,Ozone Park,Boro Zone,4435,0.023214951073484816,0.023080473919064474,196,191
1.00,131,dropoff,Queens,Jamaica Estates,Boro Zone,6787,0.02301345113188438,0.022834525803014157,197,195
1.00,91,dropoff,Brooklyn,Flatlands,Boro Zone,11669,0.022826570351158527,0.022088057723457517,198,199
1.00,122,dropoff,Queens,Hollis,Boro Zone,2273,0.022676127818419746,0.022344704305079698,199,198
1.00,93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,11340,0.02255485859107185,0.022053958804767845,200,200
1.00,215,dropoff,Queens,South Jamaica,Boro Zone,3911,0.022343386477064343,0.021961932650073207,201,201
1.00,184,dropoff,Bronx,Pelham Bay Park,Boro Zone,1244,0.02224222404015244,0.021728118162522486,202,202
1.00,108,dropoff,Brooklyn,Gravesend,Boro Zone,4572,0.022007336340610528,0.021341680409633947,203,205
1.00,252,dropoff,Queens,Whitestone,Boro Zone,6063,0.02195194989088734,0.02152080344332855,204,203
1.00,175,dropoff,Queens,Oakland Gardens,Boro Zone,4130,0.021878549417135303,0.021471516217295435,205,204
1.00,149,dropoff,Brooklyn,Madison,Boro Zone,7849,0.021855740327216985,0.021334091878822358,206,206
1.00,123,dropoff,Brooklyn,Homecrest,Boro Zone,10088,0.02141158887927372,0.020889910274676404,207,209
1.00,253,dropoff,Queens,Willets Point,Boro Zone,194,0.021385478147546266,0.020816371925341078,208,211
1.00,16,dropoff,Queens,Bayside,Boro Zone,8723,0.021240698716630004,0.020943870427254957,209,208
1.00,216,dropoff,Queens,South Ozone Park,Boro Zone,11846,0.02118849872458562,0.02096436099651006,210,207
1.00,138,dropoff,Queens,LaGuardia Airport,Airports,999638,0.021029476803551484,0.02082465639316951,211,210
1.00,191,dropoff,Queens,Queens Village,Boro Zone,5400,0.02087775280081393,0.02049040375654137,212,212
1.00,39,dropoff,Brooklyn,Canarsie,Boro Zone,11449,0.020872345022003445,0.020080321285140562,213,214
1.00,55,dropoff,Brooklyn,Coney Island,Boro Zone,10873,0.020429816511533166,0.020139634801288935,214,213
1.00,205,dropoff,Queens,Saint Albans,Boro Zone,5292,0.020243357337290307,0.019883351007423118,215,215
1.00,15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,4096,0.020207726534429076,0.019872814339276405,216,216
1.00,29,dropoff,Brooklyn,Brighton Beach,Boro Zone,7017,0.019959096620229204,0.019605280355509083,217,217
1.00,210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,8933,0.019864122140327446,0.01937483854301214,218,220
1.00,222,dropoff,Brooklyn,Starrett City,Boro Zone,2485,0.019827950191280985,0.019399896533885155,219,219
1.00,19,dropoff,Queens,Bellerose,Boro Zone,2389,0.019802317922613107,0.01956436676666232,220,218
1.00,265,dropoff,N/A,Outside of NYC,N/A,1865277,0.019339212767709373,0.018118130208962434,221,228
1.00,218,dropoff,Queens,Springfield Gardens North,Boro Zone,2679,0.01925118045327229,0.01902587519025875,222,221
1.00,124,dropoff,Queens,Howard Beach,Boro Zone,4572,0.019021470947664564,0.018945374246695547,223,222
1.00,10,dropoff,Queens,Baisley Park,Boro Zone,7117,0.018826733603380493,0.018188432157148052,224,227
1.00,64,dropoff,Queens,Douglaston,Boro Zone,3965,0.01877148416421017,0.018425254882692546,225,223
1.00,46,dropoff,Bronx,City Island,Boro Zone,808,0.01854211793424826,0.018282665043066082,226,224
1.00,155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,7586,0.01848408520179549,0.01771793054571226,227,230
1.00,150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,3255,0.018466076208868545,0.01820388349514563,228,226
1.00,219,dropoff,Queens,Springfield Gardens South,Boro Zone,2838,0.01841598814691694,0.0182570593962999,229,225
1.00,38,dropoff,Queens,Cambria Heights,Boro Zone,2811,0.01799507330929702,0.017661603673613562,230,231
1.00,101,dropoff,Queens,Glen Oaks,Boro Zone,2757,0.017962496690037594,0.017545911802550006,231,233
1.00,221,dropoff,Staten Island,Stapleton,Boro Zone,3403,0.017800093432175985,0.017734689051785293,232,229
1.00,139,dropoff,Queens,Laurelton,Boro Zone,2354,0.01766041150634437,0.01760150223720009,233,232
1.00,203,dropoff,Queens,Rosedale,Boro Zone,2119,0.017619545436896714,0.017339035949601202,234,235
1.00,6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,2435,0.017592174373324363,0.017478443253320906,235,234
1.00,115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,2605,0.017281367954751804,0.01716050795103535,236,237
1.00,154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,546,0.017279411035840464,0.017189028772698817,237,236
1.00,214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,2876,0.016084576593657873,0.01598636121284534,238,238
1.00,206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,3977,0.016006097767718254,0.0158144438587243,239,239
1.00,245,dropoff,Staten Island,West Brighton,Boro Zone,2543,0.01562776726429434,0.015613615072343084,240,240
1.00,86,dropoff,Queens,Far Rockaway,Boro Zone,3224,0.01539995209389502,0.015239256953462543,241,242
1.00,187,dropoff,Staten Island,Port Richmond,Boro Zone,1281,0.015332805105791714,0.015113350125944584,242,244
