location_id,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,pct_volume_change,delta_volume,n_trips_2024,n_trips_2025,low_n_flag,avg_base_fare_2024,avg_total_cost_2024,avg_trip_distance_2024,avg_trip_duration_2024,log_n_trips_2024,burden_rank,DS_z_quartile
48,dropoff,Manhattan,Clinton East,Yellow Zone,0.057177333308894,0.0516173434273916,-0.0748900798532999,-60688.0,810361.0,749673,False,26.922075050502688,33.89909687163313,4.336246201384314,1333.931205968698,13.605235106375575,22,Q4 highest
186,dropoff,Manhattan,Penn Station/Madison Sq West,Yellow Zone,0.0571621134290042,0.0535714285714285,-0.1039321707898688,-84728.0,815224.0,730496,False,25.47289687251595,32.21791053747353,3.597064036387479,1230.2775347634515,13.611218201085352,23,Q4 highest
211,dropoff,Manhattan,SoHo,Yellow Zone,0.0567496318333793,0.0524658971668415,-0.0560761421607206,-29712.0,529851.0,500139,False,25.880174520761884,31.94504749450927,3.2286976848207676,1153.241769856054,13.180351113927802,24,Q4 highest
125,dropoff,Manhattan,Hudson Sq,Yellow Zone,0.0565402659556354,0.0514756348661633,0.0012570058638674,388.0,308670.0,309058,False,26.826646742475468,33.24024595848766,3.7683966469044528,1172.4376777788577,12.640028024037965,25,Q4 highest
68,dropoff,Manhattan,East Chelsea,Yellow Zone,0.0561126871854326,0.0512295081967213,-0.0614911620548142,-67082.0,1090921.0,1023839,False,26.314214228159845,33.151912090779426,3.840402897185138,1222.0462581616816,13.902532851560984,26,Q4 highest
141,dropoff,Manhattan,Lenox Hill West,Yellow Zone,0.0561076390353599,0.0517955801104972,-0.0591083170749331,-33538.0,567399.0,533861,False,24.895031186168566,31.160995014116285,4.013406137480207,1141.576518464079,13.248818038930239,27,Q4 highest
143,dropoff,Manhattan,Lincoln Square West,Yellow Zone,0.0560847738886002,0.0508819538670284,-0.0579171455372613,-23030.0,397637.0,374607,False,25.6535219056592,31.918812459630487,4.113041706380419,1209.8386317168674,12.893294807784997,28,Q4 highest
140,dropoff,Manhattan,Lenox Hill East,Yellow Zone,0.055671005123427,0.0519390581717451,-0.0340736028059256,-20673.0,606716.0,586043,False,25.90037322239698,32.41022420705659,4.671505796781373,1281.4144838771354,13.315816085760002,29,Q4 highest
231,dropoff,Manhattan,TriBeCa/Civic Center,Yellow Zone,0.0555660014670033,0.0501672240802675,-0.0553650987102294,-54877.0,991184.0,936307,False,27.655296594779582,34.10881693004482,4.000411780254811,1187.1021545949088,13.806655467116745,30,Q4 highest
142,dropoff,Manhattan,Lincoln Square East,Yellow Zone,0.0548811695965977,0.0491480996068152,-0.0901498596245883,-59693.0,662153.0,602460,False,26.417149903422718,32.767216640269694,3.934300386768627,1219.6600604392036,13.403251926040308,31,Q4 highest
162,dropoff,Manhattan,Midtown East,Yellow Zone,0.0543086846070669,0.049800796812749,-0.0536208871681095,-44373.0,827532.0,783159,False,26.972293288962497,34.08055276411969,3.9307187915392388,1192.654622419435,13.626203056180527,32,Q4 highest
164,dropoff,Manhattan,Midtown South,Yellow Zone,0.0540010408590319,0.0500667556742323,-0.0800208331942228,-71904.0,898566.0,826662,False,26.996153426681722,34.40760682019184,3.8444947594276466,1229.4659735623204,13.708555438267608,33,Q4 highest
209,dropoff,Manhattan,Seaport,Yellow Zone,0.0535083568772407,0.0477251034043907,-0.1075210129898482,-22655.0,210703.0,188048,False,28.670316511867977,35.44829608502701,4.893205644912442,1252.0752053838817,12.258204837944358,34,Q4 highest
100,dropoff,Manhattan,Garment District,Yellow Zone,0.0524160349947349,0.0474833808167141,-0.0612547630547952,-28534.0,465825.0,437291,False,28.92137611764141,36.57198673324222,4.213460754575163,1404.31601781785,13.051565306095613,35,Q4 highest
161,dropoff,Manhattan,Midtown Center,Yellow Zone,0.0522463375745562,0.0480153649167733,-0.0271002378320562,-28783.0,1062094.0,1033311,False,28.652424342854633,35.701608388702546,3.646952128531035,1277.6212811672037,13.875752989108099,36,Q4 highest
13,dropoff,Manhattan,Battery Park City,Yellow Zone,0.0521068502690648,0.0469189865498905,-0.0635242842351128,-26381.0,415290.0,388909,False,29.024393893424826,35.85267824896005,4.74539337330543,1222.6670423077849,12.93673235034989,37,Q4 highest
237,dropoff,Manhattan,Upper East Side South,Yellow Zone,0.0518685477288559,0.0470366886171213,-0.0008932559178204,-706.0,790367.0,789661,False,26.741020753649796,33.03020161519989,3.3703090134076987,1156.166984451527,13.580252673532051,38,Q4 highest
163,dropoff,Manhattan,Midtown North,Yellow Zone,0.0518353316826085,0.046816479400749,-0.0365721348239201,-26158.0,715244.0,689086,False,30.337835242238963,37.3802898451436,3.7987498601876,1295.9745583325412,13.480379022201884,39,Q4 highest
87,dropoff,Manhattan,Financial District North,Yellow Zone,0.0506813587051347,0.0456482045039561,-0.0381041342328316,-22028.0,578100.0,556072,False,29.634091679641383,36.719250354615305,5.286982413077288,1300.0792060197198,13.267502143070567,40,Q4 highest
65,dropoff,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,0.0505534612828059,0.0481077613855035,-0.0143640043879176,-6259.0,435742.0,429483,False,26.48682277586346,30.625977321467804,4.780946245714559,1364.5363127722367,12.984805604062847,41,Q4 highest
146,dropoff,Queens,Long Island City/Queens Plaza,Boro Zone,0.0493939036277992,0.047066206463759,0.03394375434144,8747.0,257691.0,266438,False,22.834766367471566,27.051350765082503,4.377688491255019,1181.4201660127828,12.45951647169997,42,Q4 highest
239,dropoff,Manhattan,Upper West Side South,Yellow Zone,0.0493426251532006,0.0451263537906137,-0.0791315407347454,-46539.0,588122.0,541583,False,25.491172409807625,31.856125089711558,4.152370848225387,1170.1387909311334,13.284689688352342,43,Q4 highest
230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,0.0493258855364468,0.0442608439067571,-0.0578611066274079,-62373.0,1077978.0,1015605,False,32.27589174361529,40.32524239825686,4.496662124830065,1478.8323611428063,13.890597622079564,44,Q4 highest
261,dropoff,Manhattan,World Trade Center,Yellow Zone,0.048791522256046,0.0429922613929492,-0.0366108786610879,-13370.0,365192.0,351822,False,31.167262234661052,38.576532481568215,5.518343750684504,1344.1398469846,12.808178521657977,45,Q4 highest
43,dropoff,Manhattan,Central Park,Yellow Zone,0.0486388762162999,0.0454545454545454,-0.0353782568947127,-7430.0,210016.0,202586,False,27.951986801006946,34.27717697700879,3.73046551691301,1254.5504342526283,12.254938997273449,46,Q4 highest
12,dropoff,Manhattan,Battery Park,Yellow Zone,0.0481979075146146,0.0415973377703826,-0.087352684417285,-1601.0,18328.0,16727,False,29.521684308162484,36.29934744652912,4.661432835006553,1333.3425360104757,9.816185224133331,47,Q4 highest
88,dropoff,Manhattan,Financial District South,Yellow Zone,0.0481973244957195,0.0429553264604811,-0.0762100293352096,-19822.0,260097.0,240275,False,30.96343487237528,38.17213035907867,5.659195307904336,1302.7924581982875,12.468809917344851,48,Q4 highest
263,dropoff,Manhattan,Yorkville West,Yellow Zone,0.0481915825205909,0.0456760048721071,-0.0496213922889661,-24725.0,498273.0,473548,False,25.04650721592497,31.61370812790391,4.538527411679921,1144.8051891232317,13.118903398575108,49,Q4 highest
256,dropoff,Brooklyn,Williamsburg (South Side),Boro Zone,0.0477814402932644,0.0447894893998208,0.0106919580755473,8570.0,801537.0,810107,False,22.775188194679323,26.531320700113817,3.856458369357888,1150.7011741192234,13.594286413409788,50,Q4 highest
262,dropoff,Manhattan,Yorkville East,Yellow Zone,0.0477321310946887,0.045358330813426,-0.0734879458621176,-22935.0,312092.0,289157,False,25.858734892275997,32.62761919564528,4.692717173141049,1190.1044147238636,12.651053295120349,51,Q4 highest
66,dropoff,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,0.0476401179786641,0.0454959053685168,0.0222137663030288,7414.0,333757.0,341171,False,27.439608128069484,31.900634952996555,4.463314705010035,1319.3284125876012,12.71816846225942,52,Q4 highest
145,dropoff,Queens,Long Island City/Hunters Point,Boro Zone,0.0475324734862457,0.04516711833785,0.0393429581797728,31652.0,804515.0,836167,False,22.739035568013577,27.58949855503229,4.288621394256181,1138.2111234719055,13.59799489036195,53,Q4 highest
217,dropoff,Brooklyn,South Williamsburg,Boro Zone,0.0466537083806168,0.0433714046942695,0.038364490386695,6918.0,180323.0,187241,False,16.81423589891515,19.145617087123405,2.5854808094363917,919.4665239597833,12.102504966224826,54,Q4 highest
193,dropoff,Queens,Queensbridge/Ravenswood,Boro Zone,0.0465406278105494,0.0447894893998208,0.1310348239018599,18543.0,141512.0,160055,False,20.865187404601482,24.546804511286226,4.161004649782368,1102.909809768783,11.860139798123344,55,Q4 highest
226,dropoff,Queens,Sunnyside,Boro Zone,0.0463133419636698,0.0446694460988683,0.0430243134251242,26064.0,605797.0,631861,False,20.39268482676468,23.86147605554328,4.131567888253114,1053.599960052625,13.314300225433596,56,Q4 highest
75,dropoff,Manhattan,East Harlem South,Boro Zone,0.0459901799330601,0.0448564593301435,-0.06944748219545,-46358.0,667526.0,621168,False,22.460758352484095,27.25571393475929,4.578009303008475,1150.2554267549128,13.41133361980882,57,Q4 highest
238,dropoff,Manhattan,Upper West Side North,Yellow Zone,0.0453968371792933,0.0426015336552115,-0.0785228741815755,-37658.0,479580.0,441922,False,24.74786723800125,30.962876642092407,4.425250202260261,1154.1687914425122,13.08066599984812,58,Q4 highest
97,dropoff,Brooklyn,Fort Greene,Boro Zone,0.0450768936515636,0.0437317784256559,-0.0315810526282636,-20054.0,635001.0,614947,False,23.086411328485873,26.46566751866474,3.9109967826823424,1247.3099491181904,13.361381852676738,59,Q4 highest
151,dropoff,Manhattan,Manhattan Valley,Yellow Zone,0.045037858895449,0.0427350427350427,-0.082994631124737,-22523.0,271379.0,248856,False,23.35920222272205,28.472773759228637,4.5913078167432575,1148.596026221631,12.51127164682323,60,Q4 highest
33,dropoff,Brooklyn,Brooklyn Heights,Boro Zone,0.0449668321657391,0.0429184549356223,-1.702721800800333e-05,-8.0,469836.0,469828,False,27.402006338382254,31.723347593656808,4.559528590827458,1310.0386283724533,13.060138976623637,61,Q4 highest
236,dropoff,Manhattan,Upper East Side North,Yellow Zone,0.0442818103954567,0.0416088765603328,-0.0662738797133405,-48301.0,728809.0,680508,False,25.983231628590076,32.37883033826945,3.8006297493583707,1133.991379085604,13.499166973918596,62,Q4 highest
80,dropoff,Brooklyn,East Williamsburg,Boro Zone,0.0441189287081924,0.0416666666666666,-0.0354332001394241,-28057.0,791828.0,763771,False,21.518615608440367,25.16561952849556,3.9040961648237014,1105.3699603954394,13.5820994754942,63,Q4 highest
7,dropoff,Queens,Astoria,Boro Zone,0.0439664798177215,0.0424448217317487,-0.0095218314313327,-9123.0,958114.0,948991,False,20.11805446950851,23.72289680560066,4.121674695286567,1029.719994697917,13.772722047785624,64,Q4 highest
74,dropoff,Manhattan,East Harlem North,Boro Zone,0.0435104279135303,0.0424688561721404,-0.0341529655696054,-23390.0,684860.0,661470,False,19.328437038227367,23.13463493271847,4.028787874894173,994.6485982536577,13.43696971679397,65,Q4 highest
24,dropoff,Manhattan,Bloomingdale,Yellow Zone,0.0432259334732835,0.0414135836554389,-0.0724322703938247,-9665.0,133435.0,123770,False,22.572224528796596,27.28285682168172,4.391520230823931,1124.0189155768726,11.801369746866573,66,Q4 highest
25,dropoff,Brooklyn,Boerum Hill,Boro Zone,0.0427714994666325,0.0412654745529573,-8.672421886934956e-05,-46.0,530417.0,530371,False,25.8971823301282,29.789658796789144,4.474423546002639,1318.3177085199004,13.18141876862221,67,Q3
152,dropoff,Manhattan,Manhattanville,Boro Zone,0.0425606232015161,0.0407719488991573,-0.0449707859521266,-10737.0,238755.0,228018,False,20.546168247786728,24.223125547125587,4.213465083453713,1051.242541517455,12.383193200532064,68,Q3
112,dropoff,Brooklyn,Greenpoint,Boro Zone,0.042103575066701,0.040983606557377,0.0287175250866105,26907.0,936954.0,963861,False,22.19823783237786,26.40093863732272,3.9427672948727173,1108.2668306021426,13.750389467165945,69,Q3
260,dropoff,Queens,Woodside,Boro Zone,0.0416748152776657,0.0405186385737439,0.0268196947090555,11684.0,435650.0,447334,False,17.837809089866802,20.792415907290145,3.6243435831514903,892.5721680247906,12.984594447659433,70,Q3
34,dropoff,Brooklyn,Brooklyn Navy Yard,Boro Zone,0.0413717019280959,0.0386498325173924,-0.135121353360589,-15104.0,111781.0,96677,False,23.679111745287845,27.22312074503288,4.084158712124617,1263.496247126077,11.624296878927884,71,Q3
179,dropoff,Queens,Old Astoria,Boro Zone,0.0413106870709223,0.0401713979646491,0.0221874127099752,8102.0,365162.0,373264,False,20.94855888619433,24.919984390514063,4.478939506301357,1061.2494098509703,12.808096369715173,72,Q3
255,dropoff,Brooklyn,Williamsburg (North Side),Boro Zone,0.0407960674892626,0.0386100386100386,-0.0220568238595277,-20925.0,948686.0,927761,False,24.558072924020667,28.792088594109174,4.108291570656826,1228.4523836127023,13.762833148236139,73,Q3
49,dropoff,Brooklyn,Clinton Hill,Boro Zone,0.0406432786932805,0.0395152792413066,-0.0099907834101382,-6233.0,623875.0,617642,False,21.978672474454473,25.311621927502113,3.7338637852134173,1172.836409537167,13.343705306771911,74,Q3
202,dropoff,Manhattan,Roosevelt Island,Boro Zone,0.0405196782007009,0.0394788794835205,-0.08934266209121,-7368.0,82469.0,75101,False,27.52982126617251,32.841526027963674,5.5005884635438855,1455.9020359165263,11.320177744132447,75,Q3
166,dropoff,Manhattan,Morningside Heights,Boro Zone,0.0401971075407462,0.0384122919334187,-0.0295313329111107,-13802.0,467368.0,453566,False,22.320123157769107,26.709338914972893,4.255275119391845,1089.815614248301,13.054872234900605,76,Q3
52,dropoff,Brooklyn,Cobble Hill,Boro Zone,0.0401841854798555,0.0389711613406079,0.0109558887002561,1523.0,139012.0,140535,False,26.122371090266604,30.337105070077083,4.552551988317614,1242.0310620665841,11.84231553932178,77,Q3
168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,0.0399052749464829,0.0389711613406079,0.0750854628642732,46213.0,615472.0,661685,False,19.39318417409692,22.556574141499272,4.152334450632971,1022.127102451452,13.330144732101529,78,Q3
54,dropoff,Brooklyn,Columbia Street,Boro Zone,0.0398364051971852,0.0385604113110539,0.0114488069861788,666.0,58172.0,58838,False,24.016255758784478,28.17486488344318,4.451551107061825,1163.4804201333975,10.971159418297601,79,Q3
17,dropoff,Brooklyn,Bedford,Boro Zone,0.0397034829746005,0.0379266750948166,-0.030902779783185,-26753.0,865715.0,838962,False,20.001092530451334,22.89944615723746,3.4548525577122837,1108.5091433092878,13.671311034072351,80,Q3
41,dropoff,Manhattan,Central Harlem,Boro Zone,0.0395138520642813,0.038550501156515,-0.025948219092621,-15722.0,605899.0,590177,False,21.087816038648132,25.064964870414162,4.069094679146204,1057.3165197499914,13.314468584494353,81,Q3
83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,0.0394181685002069,0.0381097560975609,0.0918312514730144,19482.0,212150.0,231632,False,18.25933132217931,21.353558425655816,3.750701051142995,938.3697006834786,12.265048850630471,82,Q3
42,dropoff,Manhattan,Central Harlem North,Boro Zone,0.0391046485368187,0.0385208012326656,-0.0406405088516191,-34017.0,837022.0,803005,False,19.88085444588155,23.38551564954254,4.184564165577659,1003.3629378917161,13.637605633475049,83,Q3
8,dropoff,Queens,Astoria Park,Boro Zone,0.0390238873221887,0.0371011625030917,0.2294604880232817,1025.0,4467.0,5492,False,20.165612267741174,23.700599955227283,4.313919408999341,1048.208641146183,8.404472321352118,84,Q3
116,dropoff,Manhattan,Hamilton Heights,Boro Zone,0.0385662506199468,0.0375751503006012,-0.0405309009577018,-17614.0,434582.0,416968,False,21.23682623762761,25.063183702985597,4.582579216350478,1089.2355780957334,12.982139928551437,85,Q3
37,dropoff,Brooklyn,Bushwick South,Boro Zone,0.0382271998174037,0.0362756952841596,0.0002485530028142,279.0,1122497.0,1122776,False,21.12350874879387,24.398187781336514,3.8183978620879317,1166.7682853495378,13.931066225989184,86,Q3
244,dropoff,Manhattan,Washington Heights South,Boro Zone,0.0378064673621689,0.0367556971330556,-0.0498647438322277,-38360.0,769281.0,730921,False,22.347432173679117,26.295413912482992,4.9765631063290705,1157.5399678401,13.55321159136483,87,Q3
159,dropoff,Bronx,Melrose South,Boro Zone,0.037672761979058,0.0366837857666911,0.0184199267956457,8525.0,462814.0,471339,False,17.77762626022676,20.414965623361006,3.395749294532904,993.5126616740203,13.045080524492345,88,Q3
189,dropoff,Brooklyn,Prospect Heights,Boro Zone,0.0374619898865289,0.0366121552355382,-0.0041926541926542,-1573.0,375180.0,373607,False,23.073917319687325,26.43749514902049,3.8604334852603577,1225.3522362599285,12.835161189789398,89,Q3
40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,0.0373798582787649,0.0362406378352259,0.0150527123607162,3511.0,233247.0,236758,False,24.563023275755594,28.944769021701738,4.453958657560526,1144.7622177348476,12.359853256890544,90,Q3
106,dropoff,Brooklyn,Gowanus,Boro Zone,0.0367658013173071,0.0355029585798816,0.0796405789730221,15032.0,188748.0,203780,False,22.913261173629643,26.527697512042543,4.148419946171603,1184.6024699599466,12.148168071028643,91,Q3
225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,0.0363519917714958,0.0346020761245674,-0.0223681732251606,-19239.0,860106.0,840867,False,20.865928106534312,23.911814450786444,3.6987710979809583,1162.0510669615142,13.66481091644827,92,Q3
264,dropoff,Unknown,Zone 264,Unknown,0.0362731712433129,0.0307855629009863,,564.0,0.0,564,True,,,,,,93,Q3
157,dropoff,Queens,Maspeth,Boro Zone,0.0362002099994418,0.035277516462841,0.0629001771417827,19068.0,303147.0,322215,False,19.14223508726937,22.239829521672046,3.7372761861407127,957.9714264036919,12.621973115359866,94,Q3
36,dropoff,Brooklyn,Bushwick North,Boro Zone,0.0361931648088509,0.0347383047707271,-0.0016248898165128,-1283.0,789592.0,788309,False,20.91560619915059,24.158897050646566,3.7792537462386937,1136.4028029665953,13.579271635337824,95,Q3
82,dropoff,Queens,Elmhurst,Boro Zone,0.0361512955501772,0.0350140056022409,0.0544918073953166,35588.0,653089.0,688677,False,18.375474674968142,21.264579666815308,3.6552958846345094,983.8574313761218,13.389468692998946,96,Q3
129,dropoff,Queens,Jackson Heights,Boro Zone,0.0355685148959583,0.0345701774602442,0.0178898314382893,12392.0,692684.0,705076,False,18.876497017398925,22.011361169053956,3.824029899636809,983.0019345040452,13.4483291857217,97,Q3
61,dropoff,Brooklyn,Crown Heights North,Boro Zone,0.0353074154943118,0.0339981867633726,-0.0139945716123566,-19624.0,1402258.0,1382634,False,20.039933122143893,22.825246566583893,3.5794338951890214,1118.0271847263484,14.153594352471085,98,Q3
69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,0.0352384895055476,0.034324942791762,0.0180791162646434,9093.0,502956.0,512049,False,18.59198422923783,21.356197361224464,3.66015140489424,1052.18790908151,13.128257970106597,99,Q3
223,dropoff,Queens,Steinway,Boro Zone,0.0352108568903659,0.034125810929576,0.0109379240593325,5602.0,512163.0,517765,False,20.557789238972806,24.438655896689326,4.517052161128499,999.3275871158205,13.146398212731052,100,Q3
147,dropoff,Bronx,Longwood,Boro Zone,0.0351998282109918,0.0338218714768883,0.0231824035960503,4590.0,197995.0,202585,False,18.54085295083302,21.40361898028775,3.8544279047450365,1015.0304603651607,12.195997056832569,101,Q3
120,dropoff,Manhattan,Highbridge Park,Boro Zone,0.0350222248572517,0.034036761452993,-0.1439438651714866,-2195.0,15249.0,13054,False,22.747902813299348,26.896174831135966,5.0597465407567705,1178.849957374254,9.632269206115012,102,Q3
198,dropoff,Queens,Ridgewood,Boro Zone,0.0350132854305566,0.0338524035206499,0.0201822214511129,12912.0,639771.0,652683,False,20.537205969010497,23.736734784822676,3.921710215061298,1108.1750376306522,13.368865578805687,103,Q3
235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,0.0349516595148562,0.0339673913043478,0.0176257597961455,7000.0,397146.0,404146,False,17.94609438342642,20.49277754278719,3.7214701872862226,993.3831160328947,12.892059250249257,104,Q3
62,dropoff,Brooklyn,Crown Heights South,Boro Zone,0.0347312207030987,0.0334597367834039,0.0075613231496596,2770.0,366338.0,369108,False,20.570587189972926,23.40465690157115,3.681882551086743,1163.10334991183,12.811311683490013,105,Q3
195,dropoff,Brooklyn,Red Hook,Boro Zone,0.0346955908891595,0.0334001336005344,0.0995879482774972,18900.0,189782.0,208682,False,25.21521487812463,29.64830437029475,5.0162157106575815,1264.6399500479497,12.153631323990504,106,Q3
181,dropoff,Brooklyn,Park Slope,Boro Zone,0.0346802537374191,0.0333185250999555,0.0262074738733724,25609.0,977164.0,1002773,False,23.93148026328773,27.726652752233772,4.254933329512714,1218.9244661080434,13.792409777736236,107,Q3
243,dropoff,Manhattan,Washington Heights North,Boro Zone,0.0344465164379504,0.0337154416722859,-0.0309327266422936,-15255.0,493167.0,477912,False,21.66916640813456,25.367108950950286,4.896291461107595,1107.281085311872,13.108603138058085,108,Q3
190,dropoff,Brooklyn,Prospect Park,Boro Zone,0.0342017662270166,0.0335120643431635,-0.1182647817650696,-11093.0,93798.0,82705,False,23.451119853301652,26.748246657710638,3.871475948314471,1294.9091451843324,11.44889881280538,109,Q3
207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,0.0341793668587073,0.0341452310493967,0.0900796858759671,1560.0,17318.0,18878,False,16.099174269546182,18.476243215150745,3.5157200600531286,719.2519921468992,9.759501702007746,110,Q3
119,dropoff,Bronx,Highbridge,Boro Zone,0.0341776803098511,0.0339059674502712,0.0113498585477569,3707.0,326612.0,330319,False,18.757350617859746,21.61899639329063,3.8753642548344605,1011.1628660306419,12.696528201035807,111,Q3
167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,0.0339565459417958,0.0329960404751429,0.0252944809195716,8888.0,351381.0,360269,False,17.816442124077284,20.430159741154096,3.46025108358165,1000.423429269084,12.76962638383679,112,Q3
127,dropoff,Manhattan,Inwood,Boro Zone,0.0335942005961111,0.0327940533449934,-0.0355386907147259,-12859.0,361831.0,348972,False,20.48084509066493,23.67262390455104,4.5975243967487245,1028.7621403362343,12.798932530970403,113,Q3
160,dropoff,Queens,Middle Village,Boro Zone,0.0335327552121891,0.0323694432455761,0.0639849349231245,13829.0,216129.0,229958,False,19.462908355659533,22.559342984991524,3.9634699091746417,995.3458351262441,12.283630730622306,114,Q3
