sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,fare_amount,extra,mta_tax,congestion_surcharge,tolls,airport_fee,improvement_surcharge,tip_amount,total_amount,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,RatecodeID,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight
15,yellow,2024,2,2024-02-24 10:44:36,2024-02-24 10:49:46,2024-02-24,10,5,229,262,1.86,310.0,0.0,False,9.3,0.0,0.5,2.5,0.0,0.0,1.0,2.0,15.3,13.3,13.3,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
16,yellow,2024,2,2024-02-06 15:27:46,2024-02-06 15:44:39,2024-02-06,15,1,161,143,1.6,1013.0,0.0,False,12.8,2.5,0.5,2.5,0.0,0.0,1.0,1.68,18.48,16.8,16.8,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
17,yellow,2024,2,2024-02-04 00:12:34,2024-02-04 00:29:58,2024-02-04,0,6,68,87,3.8,1044.0,0.0,False,20.5,3.5,0.5,2.5,0.0,0.0,1.0,5.0,30.5,25.5,25.5,0.0,yellow_tripdata_2024-02.parquet,1,0.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
18,yellow,2024,2,2024-02-07 10:51:02,2024-02-07 11:05:55,2024-02-07,10,2,229,263,1.62,893.0,0.0,False,14.2,0.0,0.5,2.5,0.0,0.0,1.0,5.46,23.66,18.2,18.2,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
19,yellow,2024,2,2024-02-03 20:50:58,2024-02-03 21:21:40,2024-02-03,20,5,68,66,4.8,1842.0,0.0,False,25.4,3.5,0.5,2.5,0.0,0.0,1.0,6.05,36.45,30.400000000000002,30.400000000000002,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
20,yellow,2024,2,2024-02-25 12:22:24,2024-02-25 12:48:24,2024-02-25,12,6,237,260,5.03,1560.0,0.0,False,28.2,0.0,0.5,2.5,0.0,0.0,1.0,2.0,34.2,32.2,32.2,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
21,yellow,2024,2,2024-02-13 22:07:19,2024-02-13 22:29:35,2024-02-13,22,1,249,236,4.5,1336.0,0.0,False,21.9,3.5,0.5,2.5,0.0,0.0,1.0,5.4,32.3,26.9,26.9,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
22,yellow,2024,2,2024-02-03 22:14:38,2024-02-03 22:24:42,2024-02-03,22,5,249,114,0.79,604.0,0.0,False,10.0,1.0,0.5,2.5,0.0,0.0,1.0,3.0,18.0,15.0,15.0,0.0,yellow_tripdata_2024-02.parquet,1,4.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
23,yellow,2024,2,2024-02-23 13:47:56,2024-02-23 14:04:19,2024-02-23,13,4,239,140,2.04,983.0,0.0,False,16.3,0.0,0.5,2.5,0.0,0.0,1.0,1.7,22.0,20.3,20.3,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
24,yellow,2024,2,2024-02-09 16:02:07,2024-02-09 16:16:04,2024-02-09,16,4,186,48,1.49,837.0,0.0,False,13.5,2.5,0.5,2.5,0.0,0.0,1.0,0.0,20.0,20.0,20.0,0.0,yellow_tripdata_2024-02.parquet,2,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
25,yellow,2024,2,2024-02-02 08:44:04,2024-02-02 09:08:25,2024-02-02,8,4,262,13,7.06,1461.0,0.0,False,38.18,0.0,0.5,,0.0,,1.0,5.0,47.18,42.18,42.18,0.0,yellow_tripdata_2024-02.parquet,0,,,yellow_2024_02,2970277,1598,1858.7465581977472
26,yellow,2024,2,2024-02-02 05:30:21,2024-02-02 05:38:52,2024-02-02,5,4,186,162,1.2,511.0,0.0,False,10.0,3.5,0.5,2.5,0.0,0.0,1.0,2.0,17.0,15.0,15.0,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
27,yellow,2024,2,2024-02-07 21:29:36,2024-02-07 21:40:22,2024-02-07,21,2,41,74,1.32,646.0,0.0,False,11.4,1.0,0.5,0.0,0.0,0.0,1.0,2.78,16.68,13.9,13.9,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
28,yellow,2024,2,2024-02-03 18:13:18,2024-02-03 18:22:40,2024-02-03,18,5,263,237,1.28,562.0,0.0,False,10.0,0.0,0.5,2.5,0.0,0.0,1.0,1.0,15.0,14.0,14.0,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
29,yellow,2024,2,2024-02-10 00:05:24,2024-02-10 00:25:30,2024-02-10,0,5,68,170,1.4,1206.0,0.0,False,14.2,3.5,0.5,2.5,0.0,0.0,1.0,2.0,21.2,19.2,19.2,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
30,yellow,2024,2,2024-02-18 17:02:45,2024-02-18 17:26:28,2024-02-18,17,6,239,233,3.5,1423.0,0.0,False,23.3,0.0,0.5,,0.0,,1.0,4.1,31.4,27.299999999999997,27.299999999999997,0.0,yellow_tripdata_2024-02.parquet,0,,,yellow_2024_02,2970277,1598,1858.7465581977472
31,yellow,2024,2,2024-02-15 17:06:20,2024-02-15 17:56:55,2024-02-15,17,3,107,238,5.63,3035.0,0.0,False,37.08,0.0,0.5,,0.0,,1.0,8.22,49.3,41.08,41.08,0.0,yellow_tripdata_2024-02.parquet,0,,,yellow_2024_02,2970277,1598,1858.7465581977472
32,yellow,2024,2,2024-02-09 14:47:39,2024-02-09 15:16:55,2024-02-09,14,4,144,237,4.0,1756.0,0.0,False,27.5,2.5,0.5,2.5,0.0,0.0,1.0,4.0,35.5,31.5,31.5,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
33,yellow,2024,2,2024-02-08 08:31:03,2024-02-08 08:43:04,2024-02-08,8,3,236,141,1.25,721.0,0.0,False,12.1,0.0,0.5,2.5,0.0,0.0,1.0,4.02,20.12,16.1,16.1,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
34,yellow,2024,2,2024-02-26 18:28:00,2024-02-26 18:35:06,2024-02-26,18,0,239,142,0.93,426.0,0.0,False,8.6,2.5,0.5,2.5,0.0,0.0,1.0,0.0,15.1,15.1,15.1,0.0,yellow_tripdata_2024-02.parquet,2,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
35,yellow,2024,2,2024-02-16 23:51:14,2024-02-17 00:04:26,2024-02-16,23,4,186,48,1.62,792.0,0.0,False,12.8,1.0,0.5,2.5,0.0,0.0,1.0,3.56,21.36,17.8,17.8,0.0,yellow_tripdata_2024-02.parquet,1,4.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
36,yellow,2024,2,2024-02-20 17:51:29,2024-02-20 18:16:21,2024-02-20,17,1,113,230,2.91,1492.0,0.0,False,22.6,2.5,0.5,2.5,0.0,0.0,1.0,0.0,29.1,29.1,29.1,0.0,yellow_tripdata_2024-02.parquet,2,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
37,yellow,2024,2,2024-02-20 20:53:34,2024-02-20 21:07:31,2024-02-20,20,1,230,249,2.0,837.0,0.0,False,14.2,1.0,0.5,2.5,0.0,0.0,1.0,3.84,23.04,19.2,19.2,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
38,yellow,2024,2,2024-02-14 19:12:17,2024-02-14 19:14:21,2024-02-14,19,2,113,114,0.35,124.0,0.0,False,4.4,2.5,0.5,2.5,0.0,0.0,1.0,1.09,11.99,10.9,10.9,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
39,yellow,2024,2,2024-02-28 03:05:36,2024-02-28 03:31:51,2024-02-28,3,2,152,60,8.21,1575.0,0.0,False,36.6,1.0,0.5,0.0,0.0,0.0,1.0,0.0,39.1,39.1,39.1,0.0,yellow_tripdata_2024-02.parquet,2,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
40,yellow,2024,2,2024-02-08 17:20:31,2024-02-08 17:20:38,2024-02-08,17,3,193,193,0.01,7.0,0.0,False,3.0,2.5,0.5,0.0,0.0,0.0,1.0,0.0,7.0,7.0,7.0,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
41,yellow,2024,2,2024-02-07 17:56:34,2024-02-07 18:06:55,2024-02-07,17,2,24,239,1.41,621.0,0.0,False,11.4,2.5,0.5,2.5,0.0,0.0,1.0,2.0,19.9,17.9,17.9,0.0,yellow_tripdata_2024-02.parquet,1,3.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
42,yellow,2024,2,2024-02-25 20:57:58,2024-02-25 21:01:32,2024-02-25,20,6,113,113,0.44,214.0,0.0,False,5.1,1.0,0.5,2.5,0.0,0.0,1.0,2.02,12.12,10.1,10.1,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
43,yellow,2024,2,2024-02-23 21:36:51,2024-02-23 21:52:16,2024-02-23,21,4,163,263,2.1,925.0,0.0,False,14.2,3.5,0.5,2.5,0.0,0.0,1.0,3.85,23.05,19.2,19.2,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
44,yellow,2024,2,2024-02-02 12:54:58,2024-02-02 12:59:34,2024-02-02,12,4,113,90,0.52,276.0,0.0,False,6.5,0.0,0.5,2.5,0.0,0.0,1.0,2.1,12.6,10.5,10.5,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
45,yellow,2024,2,2024-02-10 15:26:53,2024-02-10 15:43:13,2024-02-10,15,5,237,113,2.92,980.0,0.0,False,17.7,0.0,0.5,2.5,0.0,0.0,1.0,5.42,27.12,21.700000000000003,21.700000000000003,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
46,yellow,2024,2,2024-02-15 00:08:57,2024-02-15 00:16:01,2024-02-15,0,3,114,113,1.04,424.0,0.0,False,8.6,1.0,0.5,2.5,0.0,0.0,1.0,2.72,16.32,13.6,13.6,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
47,yellow,2024,2,2024-02-01 20:20:31,2024-02-01 20:34:07,2024-02-01,20,3,161,263,2.41,816.0,0.0,False,14.9,1.0,0.5,2.5,0.0,0.0,1.0,3.98,23.88,19.9,19.9,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
48,yellow,2024,2,2024-02-21 09:01:04,2024-02-21 09:18:41,2024-02-21,9,2,234,233,1.9,1057.0,0.0,False,15.6,2.5,0.5,2.5,0.0,0.0,1.0,4.9,24.5,19.6,19.6,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
49,yellow,2024,2,2024-02-16 16:47:33,2024-02-16 17:23:58,2024-02-16,16,4,43,186,2.8,2185.0,0.0,False,29.6,5.0,0.5,2.5,0.0,0.0,1.0,5.0,41.1,36.1,36.1,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
50,yellow,2024,2,2024-02-10 15:34:26,2024-02-10 15:52:25,2024-02-10,15,5,164,158,1.98,1079.0,0.0,False,17.0,0.0,0.5,2.5,0.0,0.0,1.0,3.0,24.0,21.0,21.0,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
51,yellow,2024,2,2024-02-10 02:52:34,2024-02-10 02:57:09,2024-02-10,2,5,68,246,0.84,275.0,0.0,False,6.5,1.0,0.5,2.5,0.0,0.0,1.0,0.0,11.5,11.5,11.5,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
52,yellow,2024,2,2024-02-12 22:44:36,2024-02-12 22:54:46,2024-02-12,22,0,161,68,1.91,610.0,0.0,False,12.1,1.0,0.5,2.5,0.0,0.0,1.0,3.42,20.52,17.1,17.1,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
53,yellow,2024,2,2024-02-03 23:45:12,2024-02-03 23:54:42,2024-02-03,23,5,79,114,1.17,570.0,0.0,False,10.7,1.0,0.5,2.5,0.0,0.0,1.0,0.0,15.7,15.7,15.7,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
54,yellow,2024,2,2024-02-10 14:19:13,2024-02-10 14:34:29,2024-02-10,14,5,79,229,2.62,916.0,0.0,False,17.0,0.0,0.5,2.5,0.0,0.0,1.0,3.0,24.0,21.0,21.0,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
55,yellow,2024,2,2024-02-24 06:00:18,2024-02-24 06:32:14,2024-02-24,6,5,132,140,16.8,1916.0,0.0,False,70.0,2.5,0.5,2.5,0.0,0.0,1.0,18.5,92.5,74.0,74.0,0.0,yellow_tripdata_2024-02.parquet,1,1.0,2.0,yellow_2024_02,2970277,1598,1858.7465581977472
56,yellow,2024,2,2024-02-25 02:28:59,2024-02-25 02:38:59,2024-02-25,2,6,148,170,2.2,600.0,0.0,False,12.8,3.5,0.5,2.5,0.0,0.0,1.0,3.55,21.35,17.8,17.8,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
57,yellow,2024,2,2024-02-19 18:17:06,2024-02-19 18:24:30,2024-02-19,18,0,236,238,1.49,444.0,0.0,False,10.0,0.0,0.5,2.5,0.0,0.0,1.0,3.5,17.5,14.0,14.0,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
58,yellow,2024,2,2024-02-17 00:49:36,2024-02-17 00:59:07,2024-02-17,0,5,230,238,1.95,571.0,0.0,False,12.1,1.0,0.5,2.5,0.0,0.0,1.0,3.42,20.52,17.1,17.1,0.0,yellow_tripdata_2024-02.parquet,1,3.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
59,yellow,2024,2,2024-02-10 08:39:27,2024-02-10 09:10:11,2024-02-10,8,5,132,85,14.4,1844.0,0.0,False,55.5,1.75,0.5,0.0,0.0,1.75,1.0,11.75,70.5,58.75,58.75,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
60,yellow,2024,2,2024-02-23 23:35:02,2024-02-23 23:44:10,2024-02-23,23,4,211,87,1.33,548.0,0.0,False,10.0,1.0,0.5,2.5,0.0,0.0,1.0,1.0,16.0,15.0,15.0,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
61,yellow,2024,2,2024-02-13 23:05:47,2024-02-13 23:21:10,2024-02-13,23,1,158,161,2.53,923.0,0.0,False,17.21,0.0,0.5,,0.0,,1.0,0.0,21.21,21.21,21.21,0.0,yellow_tripdata_2024-02.parquet,0,,,yellow_2024_02,2970277,1598,1858.7465581977472
62,yellow,2024,2,2024-02-23 23:23:38,2024-02-23 23:37:08,2024-02-23,23,4,170,79,1.4,810.0,0.0,False,12.8,3.5,0.5,2.5,0.0,0.0,1.0,3.55,21.35,17.8,17.8,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
63,yellow,2024,2,2024-02-02 14:45:24,2024-02-02 15:11:18,2024-02-02,14,4,142,263,3.45,1554.0,0.0,False,23.3,0.0,0.5,2.5,0.0,0.0,1.0,5.46,32.76,27.299999999999997,27.299999999999997,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
64,yellow,2024,2,2024-02-11 18:44:03,2024-02-11 19:08:29,2024-02-11,18,6,249,262,4.72,1466.0,0.0,False,25.4,0.0,0.5,2.5,0.0,0.0,1.0,0.0,29.4,29.4,29.4,0.0,yellow_tripdata_2024-02.parquet,2,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
65,yellow,2024,2,2024-02-22 22:56:21,2024-02-22 23:07:35,2024-02-22,22,3,144,234,1.6,674.0,0.0,False,10.17,0.0,0.5,,0.0,,1.0,0.0,14.17,14.17,14.17,0.0,yellow_tripdata_2024-02.parquet,0,,,yellow_2024_02,2970277,1598,1858.7465581977472
66,yellow,2024,2,2024-02-20 20:53:14,2024-02-20 21:23:57,2024-02-20,20,1,132,68,17.43,1843.0,0.0,False,70.0,0.0,0.5,2.5,6.94,1.75,1.0,16.19,98.88,82.69,82.69,0.0,yellow_tripdata_2024-02.parquet,1,1.0,2.0,yellow_2024_02,2970277,1598,1858.7465581977472
67,yellow,2024,2,2024-02-14 23:52:19,2024-02-15 00:30:48,2024-02-14,23,2,142,25,9.2,2309.0,0.0,False,43.6,1.0,0.5,2.5,0.0,0.0,1.0,9.72,58.32,48.6,48.6,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
68,yellow,2024,2,2024-02-24 23:59:36,2024-02-25 00:11:58,2024-02-24,23,5,233,163,1.71,742.0,0.0,False,13.32,0.0,0.5,,0.0,,1.0,0.0,17.32,17.32,17.32,0.0,yellow_tripdata_2024-02.parquet,0,,,yellow_2024_02,2970277,1598,1858.7465581977472
69,yellow,2024,2,2024-02-20 07:09:11,2024-02-20 07:23:22,2024-02-20,7,1,237,226,2.57,851.0,0.0,False,16.3,0.0,0.5,2.5,0.0,0.0,1.0,5.08,25.38,20.299999999999997,20.299999999999997,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
70,yellow,2024,2,2024-02-10 20:00:28,2024-02-10 20:14:49,2024-02-10,20,5,249,186,1.25,861.0,0.0,False,13.5,1.0,0.5,2.5,0.0,0.0,1.0,3.7,22.2,18.5,18.5,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
71,yellow,2024,2,2024-02-21 21:45:59,2024-02-21 21:53:24,2024-02-21,21,2,90,170,1.62,445.0,0.0,False,10.0,1.0,0.5,2.5,0.0,0.0,1.0,1.5,16.5,15.0,15.0,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
72,yellow,2024,2,2024-02-12 14:29:19,2024-02-12 14:46:00,2024-02-12,14,0,236,230,1.66,1001.0,0.0,False,15.6,0.0,0.5,2.5,0.0,0.0,1.0,3.92,23.52,19.6,19.6,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
73,yellow,2024,2,2024-02-04 16:59:18,2024-02-04 17:08:37,2024-02-04,16,6,142,237,1.12,559.0,0.0,False,10.7,0.0,0.5,2.5,0.0,0.0,1.0,2.0,16.7,14.7,14.7,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
74,yellow,2024,2,2024-02-09 22:43:03,2024-02-09 22:51:06,2024-02-09,22,4,114,211,0.7,483.0,0.0,False,7.9,3.5,0.5,2.5,0.0,0.0,1.0,2.6,15.5,12.9,12.9,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
75,yellow,2024,2,2024-02-03 11:00:36,2024-02-03 11:12:22,2024-02-03,11,5,263,238,1.76,706.0,0.0,False,12.8,0.0,0.5,2.5,0.0,0.0,1.0,4.2,21.0,16.8,16.8,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
76,yellow,2024,2,2024-02-17 08:40:17,2024-02-17 08:50:47,2024-02-17,8,5,186,162,1.6,630.0,0.0,False,11.4,0.0,0.5,2.5,0.0,0.0,1.0,1.54,16.94,15.400000000000002,15.400000000000002,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
77,yellow,2024,2,2024-02-17 17:31:46,2024-02-17 17:39:54,2024-02-17,17,5,43,236,1.8,488.0,0.0,False,10.7,2.5,0.5,2.5,0.0,0.0,1.0,2.9,17.6,14.700000000000001,14.700000000000001,0.0,yellow_tripdata_2024-02.parquet,1,2.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
78,yellow,2024,2,2024-02-11 06:45:04,2024-02-11 07:13:34,2024-02-11,6,6,202,102,0.0,1710.0,0.0,False,28.28,0.0,0.5,,0.0,,1.0,0.0,29.78,29.78,29.78,0.0,yellow_tripdata_2024-02.parquet,0,,,yellow_2024_02,2970277,1598,1858.7465581977472
79,yellow,2024,2,2024-02-21 10:34:22,2024-02-21 10:38:46,2024-02-21,10,2,68,90,0.4,264.0,0.0,False,5.8,2.5,0.5,2.5,0.0,0.0,1.0,1.1,10.9,9.8,9.8,0.0,yellow_tripdata_2024-02.parquet,1,1.0,1.0,yellow_2024_02,2970277,1598,1858.7465581977472
