diagnostic_row_id,diagnostic_category,service_type,year,month,source_file,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,payment_type,yellow_payment_type_label,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,yellow_payment_review_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag
11,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 17:07:18,2024-04-02 17:13:19,2024-04-02,17,1,182,212,0.82,361.0,0.0,False,0.0,0.0,0.0,-0.3999999999999999,-0.3999999999999999,,,,,,,,,HV0003,-1.46,0.25,0.81,0.0,5.4,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
12,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 09:12:19,2024-04-01 09:31:32,2024-04-01,9,0,78,159,2.989,1153.0,0.0,False,0.0,0.0,0.0,-1.94,-1.94,,,,,,,,,HV0005,-1.94,0.0,0.0,0.0,15.32,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
13,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 08:26:07,2024-04-02 08:44:03,2024-04-02,8,1,188,72,1.97,1076.0,0.0,False,0.0,0.0,0.0,0.0,0.0,,,,,,,,,HV0003,0.0,0.0,0.0,3.0,5.61,Y,Y,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
14,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 13:50:43,2024-04-02 14:03:58,2024-04-02,13,1,231,113,1.12,795.0,0.0,False,0.75,0.0,0.0,-0.21999999999999975,-0.21999999999999975,,,,,,,,,HV0003,-1.4,0.1,0.33,0.0,6.13,Y,Y,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
15,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 15:43:06,2024-04-02 15:46:19,2024-04-02,15,1,216,132,1.29,193.0,0.0,False,0.0,0.0,2.5,0.0,0.0,,,,,,,,,HV0003,-3.85,0.32,1.03,0.0,8.39,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
16,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 08:18:28,2024-04-02 08:25:52,2024-04-02,8,1,260,226,1.16,444.0,0.0,False,0.0,0.0,0.0,0.0,0.0,,,,,,,,,HV0003,-1.25,0.3,0.95,0.0,5.89,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
17,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 18:31:07,2024-04-01 18:36:55,2024-04-01,18,0,235,235,1.05,348.0,0.0,False,0.0,0.0,0.0,-0.47,-0.47,,,,,,,,,HV0003,-1.39,0.22,0.7,0.0,5.4,Y,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
18,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 20:31:16,2024-04-01 20:39:07,2024-04-01,20,0,17,61,1.52,471.0,0.0,False,0.0,0.0,0.0,-3.0,-3.0,,,,,,,,,HV0003,-3.89,0.21,0.68,3.0,6.65,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
19,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 15:09:47,2024-04-02 15:14:24,2024-04-02,15,1,216,132,1.36,277.0,0.0,False,0.0,0.0,2.5,0.0,0.0,,,,,,,,,HV0003,-3.75,0.3,0.95,0.0,5.39,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
20,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 09:47:01,2024-04-02 09:53:16,2024-04-02,9,1,122,131,1.66,375.0,0.0,False,0.0,0.0,0.0,0.0,0.0,,,,,,,,,HV0003,0.0,0.0,0.0,0.0,5.9,N,N,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
21,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 13:19:25,2024-04-02 13:57:27,2024-04-02,13,1,127,263,9.971,2282.0,0.0,False,0.0,0.0,0.0,-4.98,-4.98,,,,,,,,,HV0005,-4.98,0.0,0.0,0.0,39.73,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
22,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 16:49:34,2024-04-02 17:10:06,2024-04-02,16,1,38,215,5.92,1232.0,0.0,False,0.0,0.0,0.0,0.0,0.0,,,,,,,,,HV0003,0.0,0.0,0.0,0.0,20.02,N,N,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
23,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 16:46:45,2024-04-01 16:50:05,2024-04-01,16,0,216,132,1.15,200.0,0.0,False,0.0,0.0,2.5,0.0,0.0,,,,,,,,,HV0003,-3.74,0.29,0.95,0.0,5.38,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
24,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 14:54:42,2024-04-02 15:07:24,2024-04-02,14,1,215,130,1.52,762.0,0.0,False,0.0,0.0,0.0,0.0,0.0,,,,,,,,,HV0003,-1.27,0.3,0.97,0.0,9.47,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
25,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 00:36:50,2024-04-02 00:47:50,2024-04-02,0,1,132,10,3.98,660.0,0.0,False,0.0,0.0,2.5,0.0,0.0,,,,,,,,,HV0003,-4.4,0.45,1.45,0.0,11.82,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
26,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 12:57:14,2024-04-02 13:05:47,2024-04-02,12,1,28,95,1.77,513.0,0.0,False,0.0,0.0,0.0,-3.0,-3.0,,,,,,,,,HV0003,-4.45,0.34,1.11,3.0,15.14,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
27,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 14:41:20,2024-04-01 14:51:49,2024-04-01,14,0,219,132,2.85,629.0,0.0,False,0.0,0.0,2.5,0.0,0.0,,,,,,,,,HV0003,-4.58,0.49,1.59,0.0,13.08,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
28,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 17:57:24,2024-04-02 18:02:57,2024-04-02,17,1,216,132,1.53,333.0,0.0,False,0.0,0.0,2.5,0.0,0.0,,,,,,,,,HV0003,-3.75,0.3,0.95,0.0,6.4,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
29,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 16:27:04,2024-04-02 16:48:10,2024-04-02,16,1,76,17,3.24,1266.0,0.0,False,0.0,0.0,0.0,0.0,0.0,,,,,,,,,HV0003,0.0,0.0,0.0,0.0,16.71,N,N,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
30,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 20:11:44,2024-04-01 20:15:27,2024-04-01,20,0,216,132,1.36,223.0,0.0,False,0.0,0.0,2.5,0.0,0.0,,,,,,,,,HV0003,-3.54,0.25,0.79,0.0,5.39,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
31,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 13:36:26,2024-04-01 13:39:01,2024-04-01,13,0,216,132,0.98,155.0,0.0,False,0.0,0.0,2.5,0.0,0.0,,,,,,,,,HV0003,-3.85,0.32,1.03,0.0,5.38,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
32,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 08:53:16,2024-04-02 09:20:00,2024-04-02,8,1,238,140,2.67,1604.0,0.0,False,2.75,0.0,0.0,0.0,0.0,,,,,,,,,HV0003,-5.63,0.68,2.2,0.0,23.21,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
33,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 16:29:44,2024-04-01 16:38:58,2024-04-01,16,0,152,166,1.34,554.0,0.0,False,0.0,0.0,0.0,0.0,0.0,,,,,,,,,HV0003,0.0,0.0,0.0,0.0,7.2,Y,N,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
34,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 17:25:42,2024-04-02 17:46:41,2024-04-02,17,1,177,85,2.87,1259.0,0.0,False,0.0,0.0,0.0,0.0,0.0,,,,,,,,,HV0003,0.0,0.0,0.0,0.0,16.13,N,N,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
35,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 06:14:09,2024-04-02 06:44:26,2024-04-02,6,1,86,132,8.24,1817.0,0.0,False,0.0,0.0,2.5,-8.881784197001252e-16,-8.881784197001252e-16,,,,,,,,,HV0003,-8.46,1.41,4.55,0.0,29.96,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
36,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 16:34:13,2024-04-01 16:52:05,2024-04-01,16,0,138,92,3.57,1072.0,0.0,False,0.0,0.0,2.5,-1.4899999999999998,-1.4899999999999998,,,,,,,,,HV0003,-8.0,0.95,3.06,7.7,16.55,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
37,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 12:25:01,2024-04-01 12:34:03,2024-04-01,12,0,216,132,1.18,542.0,0.0,False,0.0,0.0,2.5,0.0,0.0,,,,,,,,,HV0003,-3.85,0.32,1.03,0.0,6.86,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
38,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 05:44:17,2024-04-02 06:04:17,2024-04-02,5,1,61,72,2.057,1200.0,0.0,False,0.0,0.0,0.0,-2.25,-2.25,,,,,,,,,HV0005,-2.25,0.0,0.0,0.0,17.0,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
39,hvfhv_possible_refund_or_adjustment,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 17:49:31,2024-04-01 17:59:16,2024-04-01,17,0,10,132,2.85,585.0,0.0,False,0.0,0.0,2.5,2.37,2.37,0.0,,,,,,,,HV0003,-2.41,0.54,1.74,0.0,9.56,N,N,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
40,hvfhv_possible_refund_or_adjustment,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 18:19:51,2024-04-01 18:50:31,2024-04-01,18,0,132,265,20.7,1840.0,0.0,False,0.0,0.0,2.5,12.0,12.0,0.0,,,,,,,,HV0003,-0.08,2.27,7.31,33.78,49.78,N,N,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
41,hvfhv_possible_refund_or_adjustment,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 00:32:24,2024-04-01 00:59:33,2024-04-01,0,0,132,165,14.73,1629.0,0.0,False,0.0,0.0,2.5,6.71,6.71,0.0,,,,,,,,HV0003,-0.65,1.15,3.71,0.0,36.86,N,N,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
42,hvfhv_possible_refund_or_adjustment,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 15:10:27,2024-04-02 17:52:43,2024-04-02,15,1,28,68,25.795,9736.0,0.0,False,2.75,6.94,0.0,13.989999999999998,13.989999999999998,0.0,,,,,,,,HV0005,-15.94,4.79,15.45,0.0,130.14,N,N,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
43,hvfhv_possible_refund_or_adjustment,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 12:52:10,2024-04-02 13:26:23,2024-04-02,12,1,261,100,4.55,2053.0,0.0,False,2.75,0.0,0.0,4.440892098500626e-16,4.440892098500626e-16,0.0,,,,,,,,HV0003,-7.14,1.04,3.35,0.0,26.14,N,N,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
44,hvfhv_possible_refund_or_adjustment,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 21:06:34,2024-04-01 21:35:05,2024-04-01,21,0,132,129,13.55,1711.0,0.0,False,0.0,0.0,2.5,4.93,4.93,0.0,,,,,,,,HV0003,-2.25,1.11,3.57,0.0,35.06,N,N,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
45,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 14:59:31,2024-04-01 15:02:24,2024-04-01,14,0,34,97,0.0,173.0,0.0,False,0.0,0.0,0.0,5.870000000000001,5.870000000000001,0.0,,,,,,,,HV0003,5.23,0.15,0.49,0.0,5.39,Y,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 15:43:42,2024-04-01 15:59:24,2024-04-01,15,0,241,241,0.0,942.0,0.0,False,0.0,0.0,0.0,9.920000000000002,9.920000000000002,0.0,,,,,,,,HV0005,8.89,0.24,0.79,0.0,9.19,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 16:01:14,2024-04-02 16:04:40,2024-04-02,16,1,126,126,0.0,206.0,0.0,False,0.0,0.0,0.0,8.030000000000001,8.030000000000001,0.0,,,,,,,,HV0003,7.19,0.2,0.64,0.0,5.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 08:06:38,2024-04-02 08:20:48,2024-04-02,8,1,89,89,0.0,850.0,0.0,False,0.0,0.0,0.0,7.76,7.76,0.0,,,,,,,,HV0003,7.55,0.21,0.0,0.0,13.96,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 13:34:11,2024-04-01 13:38:42,2024-04-01,13,0,117,117,0.0,271.0,0.0,False,0.0,0.0,0.0,10.040000000000001,10.040000000000001,0.0,,,,,,,,HV0003,8.99,0.25,0.8,0.0,6.74,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
50,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 03:45:50,2024-04-01 03:48:26,2024-04-01,3,0,129,129,0.0,156.0,0.0,False,0.0,0.0,0.0,5.9,5.9,0.0,,,,,,,,HV0003,5.26,0.15,0.49,0.0,5.56,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
51,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 14:12:10,2024-04-02 14:16:34,2024-04-02,14,1,23,23,0.0,264.0,0.0,False,0.0,0.0,0.0,8.15,8.15,0.0,,,,,,,,HV0005,7.3,0.2,0.65,0.0,5.47,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
52,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 19:45:42,2024-04-01 20:08:52,2024-04-01,19,0,161,161,0.0,1390.0,0.0,False,2.75,0.0,0.0,21.78,21.78,0.0,,,,,,,,HV0003,16.93,0.5,1.6,0.0,13.51,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
53,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 15:43:40,2024-04-02 16:17:23,2024-04-02,15,1,168,168,0.0,2023.0,0.0,False,0.0,0.32,0.0,26.5,26.5,0.0,,,,,,,,HV0005,23.42,0.65,2.11,0.0,19.72,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 17:13:01,2024-04-01 17:17:47,2024-04-01,17,0,35,35,0.0,286.0,0.0,False,0.0,0.0,0.0,9.290000000000001,9.290000000000001,0.0,,,,,,,,HV0003,8.32,0.23,0.74,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
55,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 09:46:13,2024-04-02 09:49:26,2024-04-02,9,1,171,171,0.0,193.0,0.0,False,0.0,0.0,0.0,7.86,7.86,0.0,,,,,,,,HV0003,7.19,0.16,0.51,0.0,0.0,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 08:45:20,2024-04-02 08:46:19,2024-04-02,8,1,116,116,0.0,59.0,0.0,False,0.0,0.0,0.0,12.4,12.4,0.0,,,,,,,,HV0003,11.1,0.31,0.99,0.0,0.0,Y,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
57,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 18:36:21,2024-04-01 18:42:23,2024-04-01,18,0,261,261,0.0,362.0,0.0,False,2.75,0.0,0.0,15.33,15.33,0.0,,,,,,,,HV0003,11.27,0.31,1.0,0.0,7.12,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
58,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 17:29:10,2024-04-01 17:40:22,2024-04-01,17,0,144,144,0.0,672.0,0.0,False,2.75,0.0,0.0,16.07,16.07,0.0,,,,,,,,HV0003,11.93,0.33,1.06,10.0,8.89,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
59,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 22:23:22,2024-04-01 22:27:41,2024-04-01,22,0,93,93,0.0,259.0,0.0,False,0.0,0.0,0.0,10.200000000000001,10.200000000000001,0.0,,,,,,,,HV0003,9.14,0.25,0.81,0.0,10.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 15:08:45,2024-04-02 15:29:19,2024-04-02,15,1,61,61,0.0,1234.0,0.0,False,0.0,0.0,0.0,17.9,17.9,0.0,,,,,,,,HV0005,16.04,0.44,1.42,0.0,27.03,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
61,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 01:38:29,2024-04-01 01:40:37,2024-04-01,1,0,83,83,0.0,128.0,0.0,False,0.0,0.0,0.0,6.42,6.42,0.0,,,,,,,,HV0003,5.75,0.16,0.51,0.0,5.39,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
62,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 15:04:54,2024-04-02 15:05:45,2024-04-02,15,1,17,17,0.0,51.0,0.0,False,0.0,0.0,0.0,13.64,13.64,0.0,,,,,,,,HV0003,12.22,0.34,1.08,0.0,9.15,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
