sample_row_id,sample_weight,year,month,pickup_datetime,dropoff_datetime,pickup_hour,pickup_weekday,PULocationID,DOLocationID,hvfhs_license_num,provider_label,trip_distance_miles,trip_duration_seconds,trip_duration_minutes,cbd_congestion_fee,charged_cbd_flag,passenger_cost_pretip,passenger_cost_excl_cbd,base_cost_ex_cbd,relative_cbd_burden_current_cost,relative_cbd_burden_base_cost,gross_cost_per_mile,base_passenger_fare,bcf,sales_tax,congestion_surcharge,tolls,airport_fee,tips,driver_pay,driver_pay_per_mile,driver_pay_per_hour,speed_mph,shared_request_normalized,shared_match_normalized,shared_request_yes_flag,shared_match_yes_flag,component_missing_flag,any_negative_available_component_flag,mixed_sign_available_component_flag,component_total_diff,component_total_match_flag,main_analysis_flag,burden_analysis_flag,distance_rate_analysis_flag
11,11946.295061728397,2024,2,2024-02-01 07:52:12,2024-02-01 07:58:16,7,Thursday,122,191,HV0003,Uber,1.59,364.0,6.066666666666666,0.0,False,11.95,11.95,11.95,,,7.515723270440251,10.71,0.29,0.95,0.0,0.0,0.0,0.0,7.47,4.698113207547169,73.87912087912088,15.725274725274726,N,N,False,False,False,False,False,0.0,True,True,False,True
12,11946.295061728397,2024,2,2024-02-01 07:08:16,2024-02-01 07:59:55,7,Thursday,63,257,HV0003,Uber,8.21,3099.0,51.65,0.0,False,49.98,49.98,49.98,,,6.087697929354444,44.78,1.23,3.97,0.0,0.0,0.0,0.0,39.92,4.862362971985384,46.373668925459825,9.53727008712488,N,N,False,False,False,False,False,0.0,True,True,False,True
13,11946.295061728397,2024,2,2024-02-01 08:58:53,2024-02-01 09:21:55,8,Thursday,200,238,HV0005,Lyft,9.381,1382.0,23.033333333333335,0.0,False,41.8,41.8,41.8,,,4.455814945101801,32.28,0.96,3.11,2.75,2.7,0.0,7.52,25.51,2.7193262978360515,66.45151953690305,24.436758321273516,N,N,False,False,False,False,False,-0.0,True,True,False,True
14,11946.295061728397,2024,2,2024-02-01 08:17:40,2024-02-01 08:30:54,8,Thursday,210,150,HV0005,Lyft,2.149,794.0,13.233333333333333,0.0,False,10.989999999999998,10.989999999999998,10.99,,,5.11400651465798,9.85,0.27,0.87,0.0,0.0,0.0,0.0,10.38,4.830153559795254,47.06297229219144,9.743576826196474,N,N,False,False,False,False,False,0.0,True,True,False,True
15,11946.295061728397,2024,2,2024-02-01 08:37:54,2024-02-01 09:07:22,8,Thursday,165,76,HV0003,Uber,5.09,1768.0,29.466666666666665,0.0,False,31.979999999999997,31.979999999999997,31.98,,,6.282907662082514,28.65,0.79,2.54,0.0,0.0,0.0,0.0,26.77,5.259332023575639,54.509049773755656,10.364253393665159,N,N,False,False,False,False,False,0.0,True,True,False,True
16,11946.295061728397,2024,2,2024-02-01 08:31:01,2024-02-01 09:12:08,8,Thursday,162,265,HV0003,Uber,13.55,2467.0,41.11666666666667,0.0,False,97.9,97.9,97.9,,,7.2250922509225095,75.28,2.62,0.0,0.0,20.0,0.0,14.68,44.74,3.3018450184501846,65.28739359546007,19.773003648155655,N,N,False,False,False,False,False,0.0,True,True,False,True
17,11946.295061728397,2024,2,2024-02-01 08:19:19,2024-02-01 08:36:05,8,Thursday,68,233,HV0003,Uber,1.75,1006.0,16.766666666666666,0.0,False,20.94,20.94,20.94,,,11.965714285714286,16.29,0.45,1.45,2.75,0.0,0.0,0.0,12.76,7.291428571428571,45.662027833001986,6.262425447316104,N,N,False,False,False,False,False,0.0,True,True,False,True
18,11946.295061728397,2024,2,2024-02-01 09:10:26,2024-02-01 09:14:19,9,Thursday,145,226,HV0003,Uber,0.88,233.0,3.8833333333333333,0.0,False,9.97,9.97,9.97,,,11.329545454545455,8.93,0.25,0.79,0.0,0.0,0.0,0.0,5.4,6.136363636363637,83.43347639484979,13.59656652360515,N,N,False,False,False,False,False,0.0,True,True,False,True
19,11946.295061728397,2024,2,2024-02-01 09:25:31,2024-02-01 09:43:59,9,Thursday,43,246,HV0003,Uber,2.41,1108.0,18.466666666666665,0.0,False,30.25,30.25,30.25,,,12.551867219917012,24.63,0.68,2.19,2.75,0.0,0.0,4.53,13.85,5.746887966804978,45.0,7.830324909747294,N,N,False,False,False,False,False,0.0,True,True,False,True
20,11946.295061728397,2024,2,2024-02-01 09:27:40,2024-02-01 09:42:18,9,Thursday,202,145,HV0005,Lyft,2.367,878.0,14.633333333333333,0.0,False,11.86,11.86,11.86,,,5.01056189269117,10.38,0.29,0.94,0.0,0.25,0.0,1.0,12.29,5.192226446979299,50.391799544419136,9.705239179954443,N,N,False,False,False,False,False,0.0,True,True,False,True
21,11946.295061728397,2024,2,2024-02-01 10:01:02,2024-02-01 10:42:35,10,Thursday,198,265,HV0003,Uber,13.25,2493.0,41.55,0.0,False,52.94,52.94,52.94,,,3.9954716981132075,47.43,1.3,4.21,0.0,0.0,0.0,0.0,41.92,3.1637735849056603,60.53429602888087,19.133574007220215,N,N,False,False,False,False,False,0.0,True,True,False,True
22,11946.295061728397,2024,2,2024-02-01 10:23:07,2024-02-01 10:37:06,10,Thursday,220,174,HV0003,Uber,3.93,839.0,13.983333333333333,0.0,False,17.96,17.96,17.96,,,4.569974554707379,16.09,0.44,1.43,0.0,0.0,0.0,0.0,16.49,4.195928753180661,70.75566150178784,16.862932061978547,N,N,False,False,False,False,False,0.0,True,True,False,True
23,11946.295061728397,2024,2,2024-02-01 11:36:06,2024-02-01 11:40:28,11,Thursday,76,76,HV0003,Uber,0.93,262.0,4.366666666666666,0.0,False,9.93,9.93,9.93,,,10.677419354838708,8.9,0.24,0.79,0.0,0.0,0.0,0.0,8.07,8.67741935483871,110.88549618320612,12.778625954198475,N,N,False,False,False,False,False,0.0,True,True,False,True
24,11946.295061728397,2024,2,2024-02-01 11:57:38,2024-02-01 12:22:39,11,Thursday,239,234,HV0003,Uber,6.67,1501.0,25.016666666666666,0.0,False,39.7,39.7,39.7,,,5.9520239880059975,33.1,0.91,2.94,2.75,0.0,0.0,3.97,27.26,4.086956521739131,65.38041305796136,15.997335109926714,N,N,False,False,False,False,False,0.0,True,True,False,True
25,11946.295061728397,2024,2,2024-02-01 13:08:11,2024-02-01 13:12:34,13,Thursday,262,140,HV0003,Uber,0.6,263.0,4.383333333333334,0.0,False,13.99,13.99,13.99,,,23.316666666666666,10.07,0.28,0.89,2.75,0.0,0.0,3.0,6.58,10.966666666666667,90.06844106463879,8.212927756653992,N,N,False,False,False,False,False,0.0,True,True,False,True
26,11946.295061728397,2024,2,2024-02-01 13:58:46,2024-02-01 14:18:18,13,Thursday,130,197,HV0003,Uber,2.49,1172.0,19.533333333333335,0.0,False,18.54,18.54,18.54,,,7.44578313253012,16.61,0.46,1.47,0.0,0.0,0.0,0.0,14.3,5.7429718875502,43.92491467576792,7.648464163822527,N,N,False,False,False,False,False,0.0,True,True,False,True
27,11946.295061728397,2024,2,2024-02-01 13:53:04,2024-02-01 14:16:08,13,Thursday,225,89,HV0005,Lyft,3.826,1384.0,23.066666666666666,0.0,False,29.83,29.83,29.83,,,7.796654469419759,26.72,0.74,2.37,0.0,0.0,0.0,0.0,18.19,4.754312598013591,47.31502890173411,9.952023121387285,N,N,False,False,False,False,False,0.0,True,True,False,True
28,11946.295061728397,2024,2,2024-02-01 13:00:46,2024-02-01 13:13:42,13,Thursday,80,112,HV0003,Uber,1.64,776.0,12.933333333333334,0.0,False,14.96,14.96,14.96,,,9.121951219512196,13.4,0.37,1.19,0.0,0.0,0.0,1.0,9.44,5.7560975609756095,43.79381443298969,7.608247422680412,N,N,False,False,False,False,False,0.0,True,True,False,True
29,11946.295061728397,2024,2,2024-02-01 14:49:27,2024-02-01 15:08:37,14,Thursday,241,265,HV0003,Uber,7.87,1150.0,19.166666666666668,0.0,False,34.89000000000001,34.89000000000001,34.89,,,4.4332909783989844,31.26,0.86,2.77,0.0,0.0,0.0,0.0,24.9,3.163913595933926,77.94782608695652,24.636521739130437,N,N,False,False,False,False,False,0.0,True,True,False,True
30,11946.295061728397,2024,2,2024-02-01 15:36:39,2024-02-01 15:43:47,15,Thursday,181,181,HV0005,Lyft,0.817,428.0,7.133333333333334,0.0,False,8.990000000000002,8.990000000000002,8.99,,,11.003671970624238,8.06,0.22,0.71,0.0,0.0,0.0,1.8,5.47,6.695226438188494,46.00934579439252,6.8719626168224295,N,N,False,False,False,False,False,0.0,True,True,False,True
31,11946.295061728397,2024,2,2024-02-01 15:19:18,2024-02-01 16:01:28,15,Thursday,69,138,HV0003,Uber,8.9,2530.0,42.166666666666664,0.0,False,56.919999999999995,56.919999999999995,56.92,,,6.395505617977527,41.55,1.4,4.53,0.0,6.94,2.5,0.0,35.47,3.985393258426966,50.47114624505929,12.664031620553361,N,N,False,False,False,False,False,0.0,True,True,False,True
32,11946.295061728397,2024,2,2024-02-01 15:37:26,2024-02-01 15:52:25,15,Thursday,254,241,HV0003,Uber,3.32,899.0,14.983333333333333,0.0,False,17.95,17.95,17.95,,,5.406626506024097,16.08,0.44,1.43,0.0,0.0,0.0,0.0,12.81,3.8584337349397595,51.29699666295884,13.294771968854281,N,N,False,False,False,False,False,0.0,True,True,False,True
33,11946.295061728397,2024,2,2024-02-01 16:16:38,2024-02-01 16:43:31,16,Thursday,163,211,HV0003,Uber,3.27,1613.0,26.883333333333333,0.0,False,60.2,60.2,60.2,,,18.409785932721714,51.46,1.42,4.57,2.75,0.0,0.0,0.0,28.87,8.82874617737003,64.43397396156232,7.298202107873528,N,N,False,False,False,False,False,0.0,True,True,False,True
34,11946.295061728397,2024,2,2024-02-01 16:40:34,2024-02-01 17:07:30,16,Thursday,145,68,HV0003,Uber,4.24,1616.0,26.933333333333334,0.0,False,34.35,34.35,34.35,,,8.101415094339622,21.37,0.78,2.51,2.75,6.94,0.0,0.0,20.76,4.89622641509434,46.24752475247525,9.445544554455445,N,N,False,False,False,False,False,0.0,True,True,False,True
35,11946.295061728397,2024,2,2024-02-01 17:15:29,2024-02-01 17:33:02,17,Thursday,231,234,HV0003,Uber,2.94,1053.0,17.55,0.0,False,37.23,37.23,37.23,,,12.663265306122447,30.89,0.85,2.74,2.75,0.0,0.0,0.0,15.51,5.275510204081633,53.02564102564103,10.051282051282051,N,N,False,False,False,False,False,-0.0,True,True,False,True
36,11946.295061728397,2024,2,2024-02-01 17:34:05,2024-02-01 17:47:17,17,Thursday,33,45,HV0003,Uber,2.51,792.0,13.2,0.0,False,30.69,30.69,30.69,,,12.227091633466136,25.03,0.69,2.22,2.75,0.0,0.0,0.0,12.58,5.011952191235061,57.18181818181818,11.409090909090908,N,N,False,False,False,False,False,0.0,True,True,False,True
37,11946.295061728397,2024,2,2024-02-01 17:05:45,2024-02-01 17:17:18,17,Thursday,260,260,HV0005,Lyft,0.06,693.0,11.55,0.0,False,9.79,9.79,9.79,,,163.16666666666666,8.77,0.24,0.78,0.0,0.0,0.0,0.0,6.66,111.0,34.5974025974026,0.3116883116883117,N,N,False,False,False,False,False,0.0,True,True,False,True
38,11946.295061728397,2024,2,2024-02-01 17:44:21,2024-02-01 17:59:58,17,Thursday,89,228,HV0003,Uber,4.08,937.0,15.616666666666667,0.0,False,21.94,21.94,21.94,,,5.377450980392157,19.66,0.54,1.74,0.0,0.0,0.0,2.19,14.17,3.4730392156862746,54.44183564567769,15.67556029882604,N,N,False,False,False,False,False,0.0,True,True,False,True
39,11946.295061728397,2024,2,2024-02-01 17:06:26,2024-02-01 17:26:23,17,Thursday,170,230,HV0005,Lyft,2.17,1197.0,19.95,0.0,False,23.69,23.69,23.69,,,10.91705069124424,18.76,0.52,1.66,2.75,0.0,0.0,0.0,14.95,6.889400921658986,44.96240601503759,6.526315789473684,N,N,False,False,False,False,False,0.0,True,True,False,True
40,11946.295061728397,2024,2,2024-02-01 18:19:32,2024-02-01 18:46:05,18,Thursday,170,158,HV0003,Uber,3.02,1593.0,26.55,0.0,False,50.24,50.24,50.24,,,16.635761589403973,42.54,1.17,3.78,2.75,0.0,0.0,0.0,29.91,9.903973509933774,67.59322033898304,6.824858757062147,N,N,False,False,False,False,False,0.0,True,True,False,True
41,11946.295061728397,2024,2,2024-02-01 18:41:44,2024-02-01 19:05:33,18,Thursday,145,236,HV0003,Uber,4.01,1429.0,23.816666666666666,0.0,False,34.75,34.75,34.75,,,8.665835411471322,28.67,0.79,2.54,2.75,0.0,0.0,0.0,18.71,4.665835411471322,47.135059482155356,10.102169349195242,N,N,False,False,False,False,False,0.0,True,True,False,True
42,11946.295061728397,2024,2,2024-02-01 18:20:52,2024-02-01 18:39:01,18,Thursday,91,178,HV0003,Uber,2.9,1089.0,18.15,0.0,False,21.97,21.97,21.97,,,7.575862068965517,19.68,0.54,1.75,0.0,0.0,0.0,0.0,15.86,5.468965517241379,52.429752066115704,9.586776859504132,N,N,False,False,False,False,False,0.0,True,True,False,True
43,11946.295061728397,2024,2,2024-02-01 19:15:59,2024-02-01 19:19:08,19,Thursday,235,235,HV0003,Uber,0.4,189.0,3.15,0.0,False,8.969999999999999,8.969999999999999,8.97,,,22.424999999999997,8.04,0.22,0.71,0.0,0.0,0.0,0.0,5.4,13.5,102.85714285714286,7.6190476190476195,N,N,False,False,False,False,False,0.0,True,True,False,True
44,11946.295061728397,2024,2,2024-02-01 19:22:06,2024-02-01 19:35:28,19,Thursday,162,234,HV0003,Uber,1.81,802.0,13.366666666666667,0.0,False,22.92,22.92,22.92,,,12.662983425414366,18.07,0.5,1.6,2.75,0.0,0.0,0.0,9.92,5.480662983425415,44.528678304239406,8.124688279301747,N,N,False,False,False,False,False,0.0,True,True,False,True
45,11946.295061728397,2024,2,2024-02-01 19:35:49,2024-02-01 20:02:47,19,Thursday,152,148,HV0003,Uber,9.63,1618.0,26.966666666666665,0.0,False,9.02,9.02,9.02,,,0.9366562824506749,7.41,0.2,0.66,0.75,0.0,0.0,0.0,13.93,1.4465212876427829,30.993819530284302,21.42645241038319,Y,Y,True,True,False,False,False,0.0,True,True,False,True
46,11946.295061728397,2024,2,2024-02-01 19:17:01,2024-02-01 19:32:25,19,Thursday,79,211,HV0003,Uber,1.47,924.0,15.4,0.0,False,17.45,17.45,17.45,,,11.870748299319727,13.17,0.36,1.17,2.75,0.0,0.0,0.0,10.62,7.224489795918367,41.37662337662338,5.7272727272727275,N,N,False,False,False,False,False,0.0,True,True,False,True
47,11946.295061728397,2024,2,2024-02-01 21:20:33,2024-02-01 21:41:36,21,Thursday,231,141,HV0005,Lyft,6.885,1263.0,21.05,0.0,False,38.85,38.85,38.85,,,5.642701525054466,32.34,0.89,2.87,2.75,0.0,0.0,0.0,21.09,3.0631808278867103,60.11401425178147,19.624703087885987,N,N,False,False,False,False,False,0.0,True,True,False,True
48,11946.295061728397,2024,2,2024-02-01 21:00:59,2024-02-01 21:13:34,21,Thursday,247,47,HV0005,Lyft,1.375,755.0,12.583333333333334,0.0,False,12.72,12.72,12.72,,,9.250909090909092,11.4,0.31,1.01,0.0,0.0,0.0,0.0,8.98,6.530909090909091,42.81854304635762,6.556291390728477,N,N,False,False,False,False,False,0.0,True,True,False,True
49,11946.295061728397,2024,2,2024-02-01 21:40:53,2024-02-01 22:02:57,21,Thursday,29,261,HV0003,Uber,13.67,1324.0,22.066666666666666,0.0,False,50.89999999999999,50.89999999999999,50.9,,,3.7234820775420623,36.19,1.19,3.83,2.75,6.94,0.0,0.0,36.56,2.6744696415508415,99.40785498489427,37.169184290030216,N,N,False,False,False,False,False,0.0,True,True,False,True
50,11946.295061728397,2024,2,2024-02-01 21:13:43,2024-02-01 21:23:39,21,Thursday,144,87,HV0005,Lyft,1.479,596.0,9.933333333333334,0.0,False,16.85,16.85,16.85,,,11.392832995267073,12.63,0.35,1.12,2.75,0.0,0.0,0.0,7.61,5.145368492224476,45.966442953020135,8.933557046979866,N,N,False,False,False,False,False,0.0,True,True,False,True
51,11946.295061728397,2024,2,2024-02-01 22:20:46,2024-02-01 22:39:22,22,Thursday,242,265,HV0003,Uber,11.28,1116.0,18.6,0.0,False,35.84,35.84,35.84,,,3.1773049645390077,34.88,0.96,0.0,0.0,0.0,0.0,0.0,29.06,2.5762411347517733,93.74193548387096,36.387096774193544,N,N,False,False,False,False,False,0.0,True,True,False,True
52,11946.295061728397,2024,2,2024-02-01 22:42:59,2024-02-01 23:04:04,22,Thursday,231,265,HV0005,Lyft,4.355,1265.0,21.083333333333332,0.0,False,51.99,51.99,51.99,,,11.93800229621125,30.73,1.26,0.0,0.0,20.0,0.0,0.0,19.07,4.378874856486797,54.2703557312253,12.393675889328065,N,N,False,False,False,False,False,0.0,True,True,False,True
53,11946.295061728397,2024,2,2024-02-01 22:34:36,2024-02-01 22:44:24,22,Thursday,254,185,HV0003,Uber,2.1,588.0,9.8,0.0,False,9.93,9.93,9.93,,,4.728571428571429,8.9,0.24,0.79,0.0,0.0,0.0,0.0,8.29,3.947619047619047,50.755102040816325,12.857142857142858,N,N,False,False,False,False,False,0.0,True,True,False,True
54,11946.295061728397,2024,2,2024-02-01 23:50:21,2024-02-02 00:09:58,23,Thursday,166,142,HV0003,Uber,3.11,1177.0,19.616666666666667,0.0,False,16.509999999999998,16.509999999999998,16.51,,,5.308681672025723,14.12,0.39,1.25,0.75,0.0,0.0,0.0,10.8,3.4726688102893895,33.03313508920986,9.51231945624469,Y,Y,True,True,False,False,False,0.0,True,True,False,True
55,11946.295061728397,2024,2,2024-02-02 01:35:16,2024-02-02 01:55:42,1,Friday,36,65,HV0003,Uber,4.62,1226.0,20.433333333333334,0.0,False,25.96,25.96,25.96,,,5.6190476190476195,23.26,0.64,2.06,0.0,0.0,0.0,0.0,17.59,3.8073593073593073,51.65089722675367,13.566068515497554,N,N,False,False,False,False,False,0.0,True,True,False,True
56,11946.295061728397,2024,2,2024-02-02 01:14:52,2024-02-02 01:46:28,1,Friday,90,265,HV0003,Uber,15.86,1896.0,31.6,0.0,False,84.94,84.94,84.94,,,5.355611601513241,62.67,2.27,0.0,0.0,20.0,0.0,8.19,42.41,2.6740226986128626,80.5253164556962,30.113924050632914,N,N,False,False,False,False,False,0.0,True,True,False,True
57,11946.295061728397,2024,2,2024-02-02 03:49:48,2024-02-02 04:09:46,3,Friday,144,7,HV0005,Lyft,9.815,1198.0,19.966666666666665,0.0,False,30.15,30.15,30.15,,,3.0718288334182375,24.09,0.68,2.18,2.75,0.45,0.0,0.0,24.33,2.4788588894549157,73.1118530884808,29.494156928213688,N,N,False,False,False,False,False,0.0,True,True,False,True
58,11946.295061728397,2024,2,2024-02-02 04:54:29,2024-02-02 04:56:39,4,Friday,11,22,HV0005,Lyft,0.365,130.0,2.1666666666666665,0.0,False,8.79,8.79,8.79,,,24.082191780821915,7.87,0.22,0.7,0.0,0.0,0.0,1.0,5.47,14.986301369863014,151.47692307692307,10.107692307692309,N,N,False,False,False,False,False,0.0,True,True,False,True
59,11946.295061728397,2024,2,2024-02-02 04:28:03,2024-02-02 04:53:08,4,Friday,126,68,HV0003,Uber,13.21,1505.0,25.083333333333332,0.0,False,46.970000000000006,46.970000000000006,46.97,,,3.555639666919001,39.61,1.09,3.52,2.75,0.0,0.0,9.39,31.51,2.385314155942468,75.37275747508306,31.598671096345516,N,N,False,False,False,False,False,0.0,True,True,False,True
60,11946.295061728397,2024,2,2024-02-02 05:41:36,2024-02-02 05:52:20,5,Friday,32,259,HV0003,Uber,3.88,644.0,10.733333333333333,0.0,False,13.96,13.96,13.96,,,3.5979381443298974,12.51,0.34,1.11,0.0,0.0,0.0,0.0,11.15,2.8737113402061856,62.329192546583855,21.68944099378882,N,N,False,False,False,False,False,0.0,True,True,False,True
61,11946.295061728397,2024,2,2024-02-02 06:11:57,2024-02-02 06:20:07,6,Friday,39,39,HV0003,Uber,1.39,490.0,8.166666666666666,0.0,False,11.23,11.23,11.23,,,8.079136690647482,10.06,0.28,0.89,0.0,0.0,0.0,0.0,6.44,4.633093525179857,47.314285714285724,10.212244897959184,N,N,False,False,False,False,False,0.0,True,True,False,True
62,11946.295061728397,2024,2,2024-02-02 06:07:20,2024-02-02 06:22:40,6,Friday,4,161,HV0005,Lyft,3.863,920.0,15.333333333333334,0.0,False,20.75,20.75,20.75,,,5.371472948485633,16.13,0.44,1.43,2.75,0.0,0.0,4.15,13.84,3.582707740098369,54.15652173913044,15.116086956521741,N,N,False,False,False,False,False,0.0,True,True,False,True
63,11946.295061728397,2024,2,2024-02-02 08:36:04,2024-02-02 08:46:44,8,Friday,18,153,HV0003,Uber,2.06,640.0,10.666666666666666,0.0,False,11.909999999999998,11.909999999999998,11.91,,,5.781553398058252,10.67,0.29,0.95,0.0,0.0,0.0,0.0,8.73,4.237864077669903,49.10625,11.5875,N,N,False,False,False,False,False,0.0,True,True,False,True
64,11946.295061728397,2024,2,2024-02-02 08:39:27,2024-02-02 09:00:14,8,Friday,203,132,HV0005,Lyft,6.5,1247.0,20.783333333333335,0.0,False,42.31999999999999,42.31999999999999,42.32,,,6.510769230769229,35.41,1.04,3.37,0.0,0.0,2.5,5.0,20.43,3.143076923076923,58.97995188452285,18.765036086607857,N,N,False,False,False,False,False,0.0,True,True,False,True
65,11946.295061728397,2024,2,2024-02-02 08:28:09,2024-02-02 09:05:56,8,Friday,82,234,HV0005,Lyft,7.953,2267.0,37.78333333333333,0.0,False,54.77,54.77,54.77,,,6.88670941782975,40.13,1.1,3.56,2.75,7.23,0.0,8.0,32.04,4.028668427008676,50.879576532862814,12.62937803264226,N,N,False,False,False,False,False,0.0,True,True,False,True
66,11946.295061728397,2024,2,2024-02-02 08:53:51,2024-02-02 09:05:12,8,Friday,95,121,HV0003,Uber,2.01,681.0,11.35,0.0,False,15.92,15.92,15.92,,,7.920398009950249,14.26,0.39,1.27,0.0,0.0,0.0,0.0,9.04,4.497512437810945,47.7885462555066,10.62555066079295,N,N,False,False,False,False,False,0.0,True,True,False,True
67,11946.295061728397,2024,2,2024-02-02 08:54:44,2024-02-02 09:02:56,8,Friday,7,223,HV0005,Lyft,1.215,492.0,8.2,0.0,False,11.99,11.99,11.99,,,9.868312757201645,10.74,0.3,0.95,0.0,0.0,0.0,0.0,6.28,5.1687242798353905,45.951219512195124,8.890243902439025,N,N,False,False,False,False,False,0.0,True,True,False,True
68,11946.295061728397,2024,2,2024-02-02 08:33:28,2024-02-02 09:16:44,8,Friday,90,50,HV0005,Lyft,8.499,2596.0,43.266666666666666,0.0,False,55.55,55.55,55.55,,,6.536063066243087,47.3,1.3,4.2,2.75,0.0,0.0,0.0,35.88,4.221673138016238,49.75654853620956,11.78597842835131,N,N,False,False,False,False,False,0.0,True,True,False,True
69,11946.295061728397,2024,2,2024-02-02 09:59:46,2024-02-02 10:50:50,9,Friday,231,72,HV0003,Uber,7.52,3064.0,51.06666666666667,0.0,False,54.059999999999995,54.059999999999995,54.06,,,7.1888297872340425,45.97,1.26,4.08,2.75,0.0,0.0,0.0,39.69,5.277925531914893,46.6331592689295,8.8355091383812,N,N,False,False,False,False,False,0.0,True,True,False,True
