sample_row_id,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,negative_cost_flag
11,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 07:52:12,2024-02-01 07:58:16,2024-02-01,7,3,122,191,1.59,364.0,0.0,False,0.0,0.0,0.0,11.95,11.95,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,10.71,0.29,0.95,0.0,7.47,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 07:08:16,2024-02-01 07:59:55,2024-02-01,7,3,63,257,8.21,3099.0,0.0,False,0.0,0.0,0.0,49.98,49.98,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,44.78,1.23,3.97,0.0,39.92,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 08:58:53,2024-02-01 09:21:55,2024-02-01,8,3,200,238,9.381,1382.0,0.0,False,2.75,2.7,0.0,41.800000000000004,41.800000000000004,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,32.28,0.96,3.11,7.52,25.51,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 08:17:40,2024-02-01 08:30:54,2024-02-01,8,3,210,150,2.149,794.0,0.0,False,0.0,0.0,0.0,10.989999999999998,10.989999999999998,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,9.85,0.27,0.87,0.0,10.38,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 08:37:54,2024-02-01 09:07:22,2024-02-01,8,3,165,76,5.09,1768.0,0.0,False,0.0,0.0,0.0,31.979999999999997,31.979999999999997,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,28.65,0.79,2.54,0.0,26.77,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 08:31:01,2024-02-01 09:12:08,2024-02-01,8,3,162,265,13.55,2467.0,0.0,False,0.0,20.0,0.0,97.9,97.9,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,75.28,2.62,0.0,14.68,44.74,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 08:19:19,2024-02-01 08:36:05,2024-02-01,8,3,68,233,1.75,1006.0,0.0,False,2.75,0.0,0.0,20.939999999999998,20.939999999999998,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,16.29,0.45,1.45,0.0,12.76,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 09:10:26,2024-02-01 09:14:19,2024-02-01,9,3,145,226,0.88,233.0,0.0,False,0.0,0.0,0.0,9.969999999999999,9.969999999999999,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,8.93,0.25,0.79,0.0,5.4,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 09:25:31,2024-02-01 09:43:59,2024-02-01,9,3,43,246,2.41,1108.0,0.0,False,2.75,0.0,0.0,30.25,30.25,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,24.63,0.68,2.19,4.53,13.85,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 09:27:40,2024-02-01 09:42:18,2024-02-01,9,3,202,145,2.367,878.0,0.0,False,0.0,0.25,0.0,11.86,11.86,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,10.38,0.29,0.94,1.0,12.29,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
21,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 10:01:02,2024-02-01 10:42:35,2024-02-01,10,3,198,265,13.25,2493.0,0.0,False,0.0,0.0,0.0,52.94,52.94,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,47.43,1.3,4.21,0.0,41.92,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 10:23:07,2024-02-01 10:37:06,2024-02-01,10,3,220,174,3.93,839.0,0.0,False,0.0,0.0,0.0,17.96,17.96,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,16.09,0.44,1.43,0.0,16.49,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 11:36:06,2024-02-01 11:40:28,2024-02-01,11,3,76,76,0.93,262.0,0.0,False,0.0,0.0,0.0,9.93,9.93,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,8.9,0.24,0.79,0.0,8.07,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 11:57:38,2024-02-01 12:22:39,2024-02-01,11,3,239,234,6.67,1501.0,0.0,False,2.75,0.0,0.0,39.699999999999996,39.699999999999996,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,33.1,0.91,2.94,3.97,27.26,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 13:08:11,2024-02-01 13:12:34,2024-02-01,13,3,262,140,0.6,263.0,0.0,False,2.75,0.0,0.0,13.99,13.99,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,10.07,0.28,0.89,3.0,6.58,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 13:58:46,2024-02-01 14:18:18,2024-02-01,13,3,130,197,2.49,1172.0,0.0,False,0.0,0.0,0.0,18.54,18.54,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,16.61,0.46,1.47,0.0,14.3,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 13:53:04,2024-02-01 14:16:08,2024-02-01,13,3,225,89,3.826,1384.0,0.0,False,0.0,0.0,0.0,29.83,29.83,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,26.72,0.74,2.37,0.0,18.19,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 13:00:46,2024-02-01 13:13:42,2024-02-01,13,3,80,112,1.64,776.0,0.0,False,0.0,0.0,0.0,14.959999999999999,14.959999999999999,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,13.4,0.37,1.19,1.0,9.44,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 14:49:27,2024-02-01 15:08:37,2024-02-01,14,3,241,265,7.87,1150.0,0.0,False,0.0,0.0,0.0,34.89000000000001,34.89000000000001,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,31.26,0.86,2.77,0.0,24.9,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 15:36:39,2024-02-01 15:43:47,2024-02-01,15,3,181,181,0.817,428.0,0.0,False,0.0,0.0,0.0,8.990000000000002,8.990000000000002,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,8.06,0.22,0.71,1.8,5.47,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 15:19:18,2024-02-01 16:01:28,2024-02-01,15,3,69,138,8.9,2530.0,0.0,False,0.0,6.94,2.5,56.919999999999995,56.919999999999995,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,41.55,1.4,4.53,0.0,35.47,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 15:37:26,2024-02-01 15:52:25,2024-02-01,15,3,254,241,3.32,899.0,0.0,False,0.0,0.0,0.0,17.95,17.95,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,16.08,0.44,1.43,0.0,12.81,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 16:16:38,2024-02-01 16:43:31,2024-02-01,16,3,163,211,3.27,1613.0,0.0,False,2.75,0.0,0.0,60.2,60.2,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,51.46,1.42,4.57,0.0,28.87,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 16:40:34,2024-02-01 17:07:30,2024-02-01,16,3,145,68,4.24,1616.0,0.0,False,2.75,6.94,0.0,34.35,34.35,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,21.37,0.78,2.51,0.0,20.76,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 17:15:29,2024-02-01 17:33:02,2024-02-01,17,3,231,234,2.94,1053.0,0.0,False,2.75,0.0,0.0,37.230000000000004,37.230000000000004,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,30.89,0.85,2.74,0.0,15.51,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 17:34:05,2024-02-01 17:47:17,2024-02-01,17,3,33,45,2.51,792.0,0.0,False,2.75,0.0,0.0,30.69,30.69,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,25.03,0.69,2.22,0.0,12.58,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 17:05:45,2024-02-01 17:17:18,2024-02-01,17,3,260,260,0.06,693.0,0.0,False,0.0,0.0,0.0,9.79,9.79,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,8.77,0.24,0.78,0.0,6.66,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 17:44:21,2024-02-01 17:59:58,2024-02-01,17,3,89,228,4.08,937.0,0.0,False,0.0,0.0,0.0,21.939999999999998,21.939999999999998,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,19.66,0.54,1.74,2.19,14.17,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 17:06:26,2024-02-01 17:26:23,2024-02-01,17,3,170,230,2.17,1197.0,0.0,False,2.75,0.0,0.0,23.69,23.69,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,18.76,0.52,1.66,0.0,14.95,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 18:19:32,2024-02-01 18:46:05,2024-02-01,18,3,170,158,3.02,1593.0,0.0,False,2.75,0.0,0.0,50.24,50.24,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,42.54,1.17,3.78,0.0,29.91,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 18:41:44,2024-02-01 19:05:33,2024-02-01,18,3,145,236,4.01,1429.0,0.0,False,2.75,0.0,0.0,34.75,34.75,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,28.67,0.79,2.54,0.0,18.71,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
42,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 18:20:52,2024-02-01 18:39:01,2024-02-01,18,3,91,178,2.9,1089.0,0.0,False,0.0,0.0,0.0,21.97,21.97,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,19.68,0.54,1.75,0.0,15.86,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 19:15:59,2024-02-01 19:19:08,2024-02-01,19,3,235,235,0.4,189.0,0.0,False,0.0,0.0,0.0,8.969999999999999,8.969999999999999,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,8.04,0.22,0.71,0.0,5.4,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 19:22:06,2024-02-01 19:35:28,2024-02-01,19,3,162,234,1.81,802.0,0.0,False,2.75,0.0,0.0,22.92,22.92,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,18.07,0.5,1.6,0.0,9.92,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 19:35:49,2024-02-01 20:02:47,2024-02-01,19,3,152,148,9.63,1618.0,0.0,False,0.75,0.0,0.0,9.02,9.02,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,7.41,0.2,0.66,0.0,13.93,Y,Y,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 19:17:01,2024-02-01 19:32:25,2024-02-01,19,3,79,211,1.47,924.0,0.0,False,2.75,0.0,0.0,17.45,17.45,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,13.17,0.36,1.17,0.0,10.62,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 21:20:33,2024-02-01 21:41:36,2024-02-01,21,3,231,141,6.885,1263.0,0.0,False,2.75,0.0,0.0,38.85,38.85,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,32.34,0.89,2.87,0.0,21.09,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 21:00:59,2024-02-01 21:13:34,2024-02-01,21,3,247,47,1.375,755.0,0.0,False,0.0,0.0,0.0,12.72,12.72,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,11.4,0.31,1.01,0.0,8.98,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 21:40:53,2024-02-01 22:02:57,2024-02-01,21,3,29,261,13.67,1324.0,0.0,False,2.75,6.94,0.0,50.89999999999999,50.89999999999999,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,36.19,1.19,3.83,0.0,36.56,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
50,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 21:13:43,2024-02-01 21:23:39,2024-02-01,21,3,144,87,1.479,596.0,0.0,False,2.75,0.0,0.0,16.85,16.85,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,12.63,0.35,1.12,0.0,7.61,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
51,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 22:20:46,2024-02-01 22:39:22,2024-02-01,22,3,242,265,11.28,1116.0,0.0,False,0.0,0.0,0.0,35.84,35.84,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,34.88,0.96,0.0,0.0,29.06,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
52,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 22:42:59,2024-02-01 23:04:04,2024-02-01,22,3,231,265,4.355,1265.0,0.0,False,0.0,20.0,0.0,51.99,51.99,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,30.73,1.26,0.0,0.0,19.07,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
53,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 22:34:36,2024-02-01 22:44:24,2024-02-01,22,3,254,185,2.1,588.0,0.0,False,0.0,0.0,0.0,9.93,9.93,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,8.9,0.24,0.79,0.0,8.29,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 23:50:21,2024-02-02 00:09:58,2024-02-01,23,3,166,142,3.11,1177.0,0.0,False,0.75,0.0,0.0,16.509999999999998,16.509999999999998,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,14.12,0.39,1.25,0.0,10.8,Y,Y,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
55,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 01:35:16,2024-02-02 01:55:42,2024-02-02,1,4,36,65,4.62,1226.0,0.0,False,0.0,0.0,0.0,25.96,25.96,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,23.26,0.64,2.06,0.0,17.59,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-02 01:14:52,2024-02-02 01:46:28,2024-02-02,1,4,90,265,15.86,1896.0,0.0,False,0.0,20.0,0.0,84.94,84.94,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,62.67,2.27,0.0,8.19,42.41,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
