sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,congestion_surcharge,tolls,airport_fee,tip_amount,total_amount,passenger_cost_pretip,fare_amount,payment_type,passenger_count,RatecodeID,source_file,charged_cbd_flag,passenger_cost_excl_cbd,relative_cbd_burden,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,flex_fare_flag,component_total_diff,component_total_match_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_cost_flag,sampling_stratum,diagnostic_category,stratum_population_n,stratum_sample_n,sample_weight
19,yellow,2025,4,2025-04-25 08:59:43,2025-04-25 08:59:43,2025-04-25,8,4,239,244,5.02,0.0,0.0,2.5,0.0,0.0,5.0,33.0,28.0,24.0,1,1.0,1.0,yellow_tripdata_2025-04.parquet,False,28.0,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_04,dropoff_not_after_pickup,,500,
20,yellow,2024,5,2024-05-02 23:47:36,2024-05-02 23:47:36,2024-05-02,23,3,170,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,8.0,8.0,3.0,2,1.0,1.0,yellow_tripdata_2024-05.parquet,False,8.0,0.0,Cash,True,False,False,False,False,2.5,False,True,False,False,False,yellow_2024_05,dropoff_not_after_pickup,,500,
21,yellow,2025,2,2025-02-21 13:29:12,2025-02-21 13:29:12,2025-02-21,13,4,237,163,1.24,0.0,0.75,2.5,0.0,0.0,2.95,17.7,14.75,10.0,1,2.0,1.0,yellow_tripdata_2025-02.parquet,True,14.0,0.05084745762711865,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
22,yellow,2024,3,2024-03-16 22:43:36,2024-03-16 22:43:36,2024-03-16,22,5,87,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,36.0,36.0,31.0,2,4.0,1.0,yellow_tripdata_2024-03.parquet,False,36.0,0.0,Cash,True,False,False,False,False,2.5,False,True,False,False,False,yellow_2024_03,dropoff_not_after_pickup,,500,
23,yellow,2024,5,2024-05-08 22:42:44,2024-05-08 22:42:44,2024-05-08,22,2,68,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,9.4,9.4,4.4,2,1.0,1.0,yellow_tripdata_2024-05.parquet,False,9.4,0.0,Cash,True,False,False,False,False,2.5,False,True,False,False,False,yellow_2024_05,dropoff_not_after_pickup,,500,
24,yellow,2025,2,2025-02-22 19:27:33,2025-02-22 19:27:33,2025-02-22,19,5,211,246,2.48,0.0,0.75,2.5,0.0,0.0,3.93,23.58,19.65,14.9,1,4.0,1.0,yellow_tripdata_2025-02.parquet,True,18.9,0.03816793893129771,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
25,yellow,2024,4,2024-04-27 17:16:36,2024-04-27 17:16:36,2024-04-27,17,5,162,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,24.5,24.5,20.5,2,4.0,1.0,yellow_tripdata_2024-04.parquet,False,24.5,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
26,yellow,2024,4,2024-04-13 14:57:40,2024-04-13 14:57:40,2024-04-13,14,5,43,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,30.8,30.8,26.8,2,4.0,1.0,yellow_tripdata_2024-04.parquet,False,30.8,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
27,yellow,2024,3,2024-03-08 19:16:35,2024-03-08 19:16:35,2024-03-08,19,4,229,229,0.0,0.0,0.0,,0.0,,0.0,20.02,20.02,20.02,0,,,yellow_tripdata_2024-03.parquet,False,20.02,0.0,Flex Fare,False,False,False,True,True,0.0,True,True,False,False,False,yellow_2024_03,dropoff_not_after_pickup,,500,
28,yellow,2025,6,2025-06-17 09:22:33,2025-06-17 09:22:33,2025-06-17,9,1,100,164,0.94,0.0,0.75,2.5,0.0,0.0,0.0,18.95,18.95,14.2,2,1.0,1.0,yellow_tripdata_2025-06.parquet,True,18.2,0.0395778364116095,Cash,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_06,dropoff_not_after_pickup,,500,
29,yellow,2025,6,2025-06-17 17:20:11,2025-06-17 17:20:11,2025-06-17,17,1,236,237,0.34,0.0,0.0,2.5,0.0,0.0,2.55,12.75,10.2,3.7,1,1.0,1.0,yellow_tripdata_2025-06.parquet,False,10.2,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_06,dropoff_not_after_pickup,,500,
30,yellow,2025,6,2025-06-08 16:43:22,2025-06-08 16:43:22,2025-06-08,16,6,141,234,3.18,0.0,0.75,2.5,0.0,0.0,5.33,31.98,26.65,21.9,1,1.0,1.0,yellow_tripdata_2025-06.parquet,True,25.9,0.028142589118198877,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_06,dropoff_not_after_pickup,,500,
31,yellow,2024,5,2024-05-11 12:20:32,2024-05-11 12:20:32,2024-05-11,12,5,141,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,7.0,7.0,3.0,2,1.0,1.0,yellow_tripdata_2024-05.parquet,False,7.0,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_05,dropoff_not_after_pickup,,500,
32,yellow,2024,3,2024-03-07 07:06:50,2024-03-07 07:06:50,2024-03-07,7,3,219,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,5.0,yellow_tripdata_2024-03.parquet,False,0.0,,Cash,True,False,False,False,False,0.0,True,True,False,False,True,yellow_2024_03,dropoff_not_after_pickup,,500,
33,yellow,2025,3,2025-03-06 16:11:55,2025-03-06 16:11:55,2025-03-06,16,3,264,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-3.0,3,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-7.0,,No charge,False,True,False,True,False,-4.0,False,True,False,False,True,yellow_2025_03,dropoff_not_after_pickup,,500,
34,yellow,2024,6,2024-06-14 19:26:10,2024-06-14 19:26:10,2024-06-14,19,4,80,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,2,1.0,1.0,yellow_tripdata_2024-06.parquet,False,7.0,0.0,Cash,True,False,False,False,False,4.0,False,True,False,False,False,yellow_2024_06,dropoff_not_after_pickup,,500,
35,yellow,2024,5,2024-05-19 15:01:02,2024-05-19 15:01:02,2024-05-19,15,6,224,224,0.0,0.0,0.0,,0.0,,0.0,26.03,26.03,22.03,0,,,yellow_tripdata_2024-05.parquet,False,26.03,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_05,dropoff_not_after_pickup,,500,
36,yellow,2024,3,2024-03-03 02:30:39,2024-03-03 02:30:39,2024-03-03,2,6,234,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,13.6,13.6,8.6,2,1.0,1.0,yellow_tripdata_2024-03.parquet,False,13.6,0.0,Cash,True,False,False,False,False,2.5,False,True,False,False,False,yellow_2024_03,dropoff_not_after_pickup,,500,
37,yellow,2025,3,2025-03-23 11:34:39,2025-03-23 11:34:39,2025-03-23,11,6,90,164,0.87,0.0,0.75,2.5,0.0,0.0,2.11,12.66,10.55,5.8,1,1.0,1.0,yellow_tripdata_2025-03.parquet,True,9.8,0.07109004739336493,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_03,dropoff_not_after_pickup,,500,
38,yellow,2025,2,2025-02-09 20:55:13,2025-02-09 20:55:13,2025-02-09,20,6,143,143,0.0,0.0,0.75,,0.0,,0.0,17.21,17.21,12.46,0,,,yellow_tripdata_2025-02.parquet,True,16.46,0.04357931435212086,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
39,yellow,2025,6,2025-06-25 08:40:23,2025-06-25 08:40:23,2025-06-25,8,2,148,100,2.44,0.0,0.75,2.5,0.0,0.0,4.07,24.42,20.35,15.6,1,3.0,1.0,yellow_tripdata_2025-06.parquet,True,19.6,0.036855036855036855,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_06,dropoff_not_after_pickup,,500,
40,yellow,2024,2,2024-02-21 17:21:22,2024-02-21 17:21:22,2024-02-21,17,2,170,170,1.8,0.0,0.0,2.5,0.0,0.0,4.1,24.8,20.700000000000003,14.2,1,1.0,1.0,yellow_tripdata_2024-02.parquet,False,20.700000000000003,0.0,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
41,yellow,2024,5,2024-05-11 18:09:28,2024-05-11 18:09:28,2024-05-11,18,5,230,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,16.1,16.1,12.1,2,2.0,1.0,yellow_tripdata_2024-05.parquet,False,16.1,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_05,dropoff_not_after_pickup,,500,
42,yellow,2024,2,2024-02-16 00:18:50,2024-02-16 00:18:50,2024-02-16,0,4,79,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,13.6,13.6,8.6,2,1.0,1.0,yellow_tripdata_2024-02.parquet,False,13.6,0.0,Cash,True,False,False,False,False,2.5,False,True,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
43,yellow,2024,5,2024-05-04 15:19:31,2024-05-04 15:19:31,2024-05-04,15,5,234,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.94,47.94,47.94,3,0.0,99.0,yellow_tripdata_2024-05.parquet,False,47.94,0.0,No charge,False,True,False,True,False,0.0,True,True,False,False,False,yellow_2024_05,dropoff_not_after_pickup,,500,
44,yellow,2025,6,2025-06-16 21:03:41,2025-06-16 21:03:41,2025-06-16,21,0,140,163,1.53,0.0,0.75,2.5,0.0,0.0,0.0,17.15,17.15,11.4,2,1.0,1.0,yellow_tripdata_2025-06.parquet,True,16.4,0.04373177842565598,Cash,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_06,dropoff_not_after_pickup,,500,
45,yellow,2024,4,2024-04-18 06:28:53,2024-04-18 06:28:53,2024-04-18,6,3,50,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.35,93.35,93.35,3,0.0,99.0,yellow_tripdata_2024-04.parquet,False,93.35,0.0,No charge,False,True,False,True,False,0.0,True,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
46,yellow,2024,4,2024-04-08 18:54:17,2024-04-08 18:54:17,2024-04-08,18,0,132,264,0.0,0.0,0.0,2.5,6.94,1.75,0.0,87.69,87.69,70.0,2,4.0,2.0,yellow_tripdata_2024-04.parquet,False,87.69,0.0,Cash,True,False,False,False,False,6.5,False,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
47,yellow,2025,6,2025-06-10 21:52:52,2025-06-10 21:52:52,2025-06-10,21,1,68,43,4.72,0.0,0.75,2.5,0.0,0.0,6.23,37.38,31.150000000000002,25.4,1,1.0,1.0,yellow_tripdata_2025-06.parquet,True,30.400000000000002,0.02407704654895666,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_06,dropoff_not_after_pickup,,500,
48,yellow,2025,3,2025-03-16 18:46:00,2025-03-16 18:46:00,2025-03-16,18,6,140,237,0.87,0.0,0.0,2.5,0.0,0.0,2.0,11.8,9.8,5.8,1,1.0,1.0,yellow_tripdata_2025-03.parquet,False,9.8,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_03,dropoff_not_after_pickup,,500,
49,yellow,2024,6,2024-06-27 16:29:16,2024-06-27 16:29:16,2024-06-27,16,3,74,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.95,83.95,83.95,3,0.0,99.0,yellow_tripdata_2024-06.parquet,False,83.95,0.0,No charge,False,True,False,True,False,0.0,True,True,False,False,False,yellow_2024_06,dropoff_not_after_pickup,,500,
50,yellow,2025,5,2025-05-17 16:03:17,2025-05-17 16:03:17,2025-05-17,16,5,238,151,0.98,0.0,0.0,2.5,0.0,0.0,2.52,15.12,12.6,8.6,1,1.0,1.0,yellow_tripdata_2025-05.parquet,False,12.6,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,dropoff_not_after_pickup,,500,
51,yellow,2025,2,2025-02-11 18:08:20,2025-02-11 18:08:20,2025-02-11,18,1,13,246,2.95,0.0,0.75,2.5,0.0,0.0,4.85,29.1,24.25,17.0,1,1.0,1.0,yellow_tripdata_2025-02.parquet,True,23.5,0.030927835051546393,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
52,yellow,2025,5,2025-05-25 18:12:59,2025-05-25 18:12:59,2025-05-25,18,6,186,238,3.71,0.0,0.75,2.5,0.0,0.0,5.61,33.66,28.049999999999997,23.3,1,2.0,1.0,yellow_tripdata_2025-05.parquet,True,27.299999999999997,0.026737967914438505,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,dropoff_not_after_pickup,,500,
53,yellow,2024,4,2024-04-23 12:16:01,2024-04-23 12:16:01,2024-04-23,12,1,264,264,0.4,0.0,0.0,0.0,0.0,0.0,17.61,105.66,88.05,87.55,1,4.0,5.0,yellow_tripdata_2024-04.parquet,False,88.05,0.0,Credit card,True,False,False,False,False,0.5,False,False,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
54,yellow,2025,2,2025-02-17 14:51:06,2025-02-17 14:51:06,2025-02-17,14,0,236,1,24.09,0.0,0.75,2.5,16.05,0.0,13.27,145.98,132.70999999999998,91.9,1,3.0,3.0,yellow_tripdata_2025-02.parquet,True,131.95999999999998,0.005651420390324769,Credit card,True,False,False,False,False,21.51,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
55,yellow,2024,2,2024-02-24 07:36:36,2024-02-24 07:36:36,2024-02-24,7,5,265,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,5.0,yellow_tripdata_2024-02.parquet,False,0.0,,Cash,True,False,False,False,False,0.0,True,True,False,False,True,yellow_2024_02,dropoff_not_after_pickup,,500,
56,yellow,2024,2,2024-02-17 15:17:18,2024-02-17 15:17:18,2024-02-17,15,5,264,264,0.0,0.0,0.0,0.0,0.0,0.0,3.26,19.56,16.299999999999997,16.3,1,2.0,5.0,yellow_tripdata_2024-02.parquet,False,16.299999999999997,0.0,Credit card,True,False,False,False,False,-0.0,True,True,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
57,yellow,2025,3,2025-03-29 18:26:08,2025-03-29 18:26:08,2025-03-29,18,5,249,239,4.75,0.0,0.75,2.5,0.0,0.0,6.45,38.7,32.25,27.5,1,1.0,1.0,yellow_tripdata_2025-03.parquet,True,31.5,0.023255813953488372,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_03,dropoff_not_after_pickup,,500,
58,yellow,2024,2,2024-02-03 01:31:59,2024-02-03 01:31:59,2024-02-03,1,5,237,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.09,24.09,24.09,2,1.0,1.0,yellow_tripdata_2024-02.parquet,False,24.09,0.0,Cash,True,False,False,False,False,0.0,True,True,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
59,yellow,2024,4,2024-04-28 14:56:58,2024-04-28 14:56:58,2024-04-28,14,6,43,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,11.66,11.66,2,1.0,1.0,yellow_tripdata_2024-04.parquet,False,11.66,0.0,Cash,True,False,False,False,False,0.0,True,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
60,yellow,2025,5,2025-05-10 15:02:02,2025-05-10 15:02:02,2025-05-10,15,5,237,140,0.77,0.0,0.0,2.5,0.0,0.0,2.1,12.6,10.5,6.5,1,1.0,1.0,yellow_tripdata_2025-05.parquet,False,10.5,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,dropoff_not_after_pickup,,500,
61,yellow,2024,4,2024-04-12 00:42:07,2024-04-12 00:42:07,2024-04-12,0,4,100,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,34.6,34.6,2,1.0,1.0,yellow_tripdata_2024-04.parquet,False,34.6,0.0,Cash,True,False,False,False,False,0.0,True,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
62,yellow,2024,2,2024-02-11 15:36:32,2024-02-11 15:36:32,2024-02-11,15,6,261,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,2,1.0,5.0,yellow_tripdata_2024-02.parquet,False,86.0,0.0,Cash,True,False,False,False,False,0.0,True,True,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
63,yellow,2025,2,2025-02-05 11:35:04,2025-02-05 11:35:04,2025-02-05,11,2,236,138,8.92,0.0,0.0,2.5,6.94,5.0,10.79,64.73,53.940000000000005,38.0,1,1.0,1.0,yellow_tripdata_2025-02.parquet,False,53.940000000000005,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
64,yellow,2024,4,2024-04-25 05:59:26,2024-04-25 05:59:26,2024-04-25,5,3,74,41,0.0,0.0,0.0,,0.0,,0.0,13.65,13.65,12.15,0,,,yellow_tripdata_2024-04.parquet,False,13.65,0.0,Flex Fare,False,False,False,True,True,1.5,False,True,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
65,yellow,2025,3,2025-03-18 15:42:17,2025-03-18 15:42:17,2025-03-18,15,1,236,263,1.21,0.0,0.0,2.5,0.0,0.0,0.0,14.7,14.7,10.7,2,2.0,1.0,yellow_tripdata_2025-03.parquet,False,14.7,0.0,Cash,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_03,dropoff_not_after_pickup,,500,
66,yellow,2025,3,2025-03-18 08:47:45,2025-03-18 08:47:45,2025-03-18,8,1,237,162,0.77,0.0,0.75,2.5,0.0,0.0,2.39,14.34,11.95,7.2,1,1.0,1.0,yellow_tripdata_2025-03.parquet,True,11.2,0.06276150627615062,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_03,dropoff_not_after_pickup,,500,
67,yellow,2025,3,2025-03-10 22:38:05,2025-03-10 22:38:05,2025-03-10,22,0,141,24,2.93,0.0,0.0,2.5,0.0,0.0,2.2,24.2,22.0,17.0,1,1.0,1.0,yellow_tripdata_2025-03.parquet,False,22.0,0.0,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_03,dropoff_not_after_pickup,,500,
68,yellow,2025,5,2025-05-10 10:36:09,2025-05-10 10:36:09,2025-05-10,10,5,146,229,1.46,0.0,0.75,2.5,0.0,0.0,2.53,15.18,12.65,7.9,1,1.0,1.0,yellow_tripdata_2025-05.parquet,True,11.9,0.05928853754940711,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,dropoff_not_after_pickup,,500,
69,yellow,2024,2,2024-02-21 08:34:19,2024-02-21 08:34:19,2024-02-21,8,2,138,264,0.0,0.0,0.0,0.0,0.0,1.75,0.0,11.25,11.25,3.0,2,2.0,1.0,yellow_tripdata_2024-02.parquet,False,11.25,0.0,Cash,True,False,False,False,False,6.5,False,True,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
70,yellow,2025,2,2025-02-03 21:44:35,2025-02-03 21:44:35,2025-02-03,21,0,43,233,1.58,0.0,0.75,2.5,0.0,0.0,3.57,21.42,17.85,12.1,1,1.0,1.0,yellow_tripdata_2025-02.parquet,True,17.1,0.04201680672268907,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
71,yellow,2024,3,2024-03-30 14:09:13,2024-03-30 14:09:13,2024-03-30,14,5,239,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,7.0,7.0,3.0,2,2.0,1.0,yellow_tripdata_2024-03.parquet,False,7.0,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_03,dropoff_not_after_pickup,,500,
